# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP;Cons-Other;HSexfinVal;PEXP;HSexfinNum;ExrateHKD;HStartsVIC;SPASXAllOrds;HStartsNSW;Emp.HoursPer;HStartsTotal
0.28333333;-1.793193953;4.506666313;-50.19334541;0.203510562;11.09550276;-49.90572641;2.088518489;-50.61674495;8.297846612999999;34.16670584;-6.874321211;3.527630443;2.088518489
0.15;9.516280621;9.297643731;13.32128842;19.26408495;8.73966356;11.90121964;1.0327815340000002;31.75646621;23.59597624;36.86769673;10.25151292;6.089810947999999;1.0327815340000002
1.31666667;-5.366970802;5.490534674;-24.2423685;-2.5285763759999997;-76.30424091;-25.53765868;-59.30819233;-12.15257365;-49.13599022;21.84685965;-56.59413376;5.771202084;-59.30819233
-1.35;-2.693839628;-5.433982251000001;-0.978354029;-7.583632297;-69.09729128;-0.953644025;-57.46759811;12.10444117;7.603146754;29.55428616;-61.81240864;7.171166061;-57.46759811
-1.08333333;0.9449089009999999;8.458177366000001;-4.232215341;9.627183756;66.66988287;-6.621401101;31.55830611;0.5724010429999999;-42.35701267;43.99165727;43.18843738;2.345174679;31.55830611
1.81666666;-24.89290348;2.854938419;-59.00025761;7.8810814670000005;21.81537257;-56.69709165;14.47703963;-60.39611928;20.21919848;-6.485070679;-2.623345366;0.33485441;14.47703963
-0.55;10.33960374;-0.738214853;21.32661008;2.655926286;21.65613463;24.22163962;12.14710511;25.27595277;15.42578449;67.53747324;23.14261445;0.7696630879999999;12.14710511
0.48333334;-10.37547657;1.369887888;6.89126338;-1.705355496;7.888529461;7.219982996000001;-5.320413015;16.53298855;-12.20088939;50.57166552;-13.24880259;-0.180107794;-5.320413015
-1.01666667;19.46481319;2.157544359;15.39237958;6.778227621;22.60551444;12.25449724;19.70296345;19.86849974;-4.518301285;38.56849564;23.69603122;6.2949115429999996;19.70296345
-0.76666667;9.321597117;5.946772434;7.4901458210000005;12.13607223;56.51745417;7.9943621060000005;36.19526803;-1.615523733;1.4668291269999998;78.21307037;87.77741831;2.8720418739999998;36.19526803
0.2;19.79892976;4.000278617;-18.40331747;7.890863378;67.17147485;-19.77230099;44.44414087;-6.300831783;40.09300888;-195.3849137;12.82860941;4.818726604;44.44414087
-1.01666666;8.580850016;4.044139922;3.8805501280000003;4.678415905;18.51344162;1.8275622759999999;4.703090999;13.9696203;0.974761109;-2.084582604;28.16690729;5.545089168;4.703090999
0.11666666;7.791154354;-0.030750476000000002;31.30298799;3.4079943999999998;102.0718468;29.20645106;75.10166417;33.17997364;69.00353991;61.80881324;63.12164985;-0.141541605;75.10166417
0.43333334;27.34495973;6.237628784;29.84628989;23.07600811;-17.69335676;28.50430687;-32.66100428;5.971161033;-30.67089925;13.299045499999998;-68.47122547;2.9691449889999997;-32.66100428
0.76666666;43.66793099;5.83933172;9.550460729;4.816876251;3.39885627;7.968770945;-14.23452082;26.71478548;7.449354547;-16.20100564;-16.65778965;9.003839386000001;-14.23452082
1.15;19.97302524;8.097109374;10.32220264;15.83183676;-24.39990987;9.861901201;-37.62268499;-8.798189677;-38.10236539;-4.423942789;-30.91000229;6.742670614;-37.62268499
0.13333334;12.69568361;3.26973897;-22.65298961;3.7267350319999997;-55.13795777;-22.11752996;-55.90363711;-35.87376313;-50.05957235;4.8900189339999995;-66.784965;0.301365762;-55.90363711
-0.28333334;5.562136829;3.637550973;-0.79327656;0.926283702;-45.75749787;0.666938928;-58.64221748;0.7735605529999999;-64.91094175;48.13532527;-53.28899402;4.54101378;-58.64221748
-0.15;-10.05869347;2.867659717;9.434737147;1.3854160469999999;4.62230514;10.8894664;9.691773714;11.11470173;-25.48363361;-18.04290126;14.80990742;2.094733335;9.691773714
