# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-DTA";"IP.NMM"
-3.065863728;35.82427093
0.821240339;18.66790891
0.773723894;-18.00947255
-6.467496806;-2.640273613
8.036736805;6.568292085
4.913313691;-27.64368457
-11.37118743;19.08368713
12.35628318;-29.69438886
-19.83916856;36.94932805
16.22023601;-27.03731645
-5.026610439;34.16301096
7.495178332;14.501194
-7.126113332;-17.72441853
2.038691581;34.69666138
1.189822094;13.99559674
-7.199647682;10.74269513
2.728173209;-30.71747645
0.580582454;8.346055386
5.821654854;0.589535847
-2.296297131;-2.363374674
-5.268449281;-7.778853974
-10.78123442;-16.65622282
21.98752745;-3.797496877
-26.84550154;-22.22794046
-23.6072998;-13.6765459
40.97801008;6.212376812
-10.1898655;-9.004709269
2.706129211;6.944618878
7.437768654;34.91927903
2.515020886;-12.82161052
-23.26170722;-1.95918759
13.31122761;26.59206804
12.06006227;18.55231534
-6.135544136;-24.72527735
-4.595040967;14.65812867
-1.301871728;-9.712161483
-0.65412239;4.278115647
5.207528232;6.033296885
9.46392879;5.35323975
-8.389662719;-13.21441491
-8.079932374;-22.61198518
4.34736529;-3.896134699
6.749947986;3.249408609
-10.43687264;8.960374676
-2.487969309;-31.59536453
3.06591975;3.410080329
3.729610485;6.734165786
10.95093626;11.19414617
-15.22538734;33.01483864
10.78065388;-15.85573436
-16.74201608;9.831524106
23.78032084;-1.215806407
-7.921693158;-32.32161297
-15.55705757;29.26583034
14.42336214;8.498043445
-1.795470324;1.797755835
-6.831187279;47.84332315
11.84391487;-89.39006851
-5.145133553;44.52516567
-4.426047925;74.01517728
3.833020432;-2.473724644
35.08293495;-1.990053856
-58.16017278;-43.14295834
-4.260541014;-17.6039764
33.82440748;26.39553909
-8.714295743;-52.17224598
9.974402693;95.40193459
-2.855869501;7.250953837
1.796444362;11.33487885
-6.094963063;3.708021919
-11.82841688;12.7138966
14.31680143;-25.84520472
-7.894145013;-12.10013619
-0.987631003;35.2547478
10.74886406;-6.349339663
-11.68642219;-0.915332207
10.13034171;13.51479903
-6.27124338;-2.220994046
-0.477609288;-9.921590946
18.11047913;14.35131507
-29.16779696;46.91737583
23.42655103;-17.62046645
-14.65509829;19.96422315
8.55548026;17.15365268
2.946581698;-4.880398412
-6.656859203;1.13154248
5.9346985;-7.604791795
-9.815609693;15.43720988
-0.001791667;-10.85700716
5.48641347;8.263204648
-5.058462644;7.366690714
-1.2629349;7.233470173
8.370163109;9.562208341
-0.926304615;0.349803258
-15.27090827;4.519822102
-6.279224487;-27.17756382
34.49563206;-13.16526921
-21.62511528;9.821078802
11.20006884;11.04025923
-12.81566337;-14.78911516
-5.115336675;22.33990117
15.13155707;-13.4009817
-9.692991557;-4.44449017
7.162608114;1.115760835
6.596931564;-10.91832491
-3.846230233;-5.766558305
1.908902553;-9.006743714
-10.79891466;5.115662447
3.986468925;-26.6765498
-6.83249795;24.32360184
8.457546729;-11.57187932
7.521563381;13.14204817
-9.160729559;-18.85060581
13.08913953;-1.646092858
-9.354401094;15.76757954
-9.418611546;2.765443114
6.790045922;14.3079536
-1.891256478;6.406166129
0;7.407619107
