# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Hea;0;1;2;3
-2.357360158;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
38.20222363;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
0.195312504;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
1.461811835;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
1.165615201;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
11.66151885;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
4.216977091;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
8.85032647;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
8.837149331;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
-8.928338206;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
10.53047653;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
-1.959042206;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
-2.327669952;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
33.65062459;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
-8.424876133;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
4.10948158;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
6.291520433;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
-6.458430513;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
7.114975592;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
10.12097308;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
-0.560056097;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
-10.13533498;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
18.6117389;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917
5.062865759;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525
2.5460593240000002;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305
9.95019501;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274
-31.67964105;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072
17.94307564;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391
21.31620888;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686
10.24672254;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675
2.574655769;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715
-0.642111972;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017
-1.072482544;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357
11.78111786;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258
12.9275165;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815
-9.604548273999999;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125
1.8571093459999999;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488
5.384762242000001;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801
-6.828434859;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056
8.989142341;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861
-9.333643266000001;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905
1.1700946140000001;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115
2.466605966;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289
6.1680456260000005;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862
-6.646473705;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313
-7.315593831;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998
11.53331998;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713
-14.89056998;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898
18.25986214;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094
-2.693159475;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198
-13.74469531;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174
-5.278514181999999;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234
6.2561683;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615
20.92513072;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102
4.214030745;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881
11.55571365;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387
10.85982747;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207
-11.05077345;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108
6.441566425;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635
-13.83074129;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007
3.422411709;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428
20.36940422;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511
-1.837394136;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282
22.26609835;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714
6.450823754;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361
8.759267861;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712
15.29896571;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264
-2.53660703;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444
4.415174723;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004
16.11026423;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513
-11.79626196;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198
15.83902649;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386
13.713341;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515
-11.78317853;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903
14.38234172;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588
9.801926881;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284
4.835901025;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315
8.163072639;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126
8.813644999;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308
-21.19301771;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244
6.3782134489999995;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955
-1.97345637;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728
14.523505400000001;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026
7.648416579;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834
3.902469978;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744
12.98209129;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086
-15.10599009;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704
15.78894832;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153
3.566524;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205
7.1220985;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058
5.730579848;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463
15.6930083;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545
-0.86682461;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786
11.04806202;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223
0.575125908;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381
-4.546817091;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584
6.68667699;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733
0.685388078;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782
