# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"InvLevel";"IP.ME";"HStartsACT";"EXrateKRW";"IP.MP";"HCE.Post";"Unum.LFT";"HCE.ITA";"IP.Man"
17.48515594;9.327776938;-23.67315266;-35.33784635;17.31336708;11.37427574;-7.109359106;19.73095503;11.23669395
7.352259649;-12.9741103;2.907593239;37.94851688;-3.037220363;-23.86028348;-11.21286533;-15.91427047;-3.89703848
8.800878566;15.80097719;-49.96870042;-10.85723192;-6.764188859;2.663716836;-17.41771767;3.276361783;0
12.74108989;-21.70514342;-61.73843515;9.787432212;-11.32151047;-2.663716836;7.031027141;-16.96631723;-6.770260353
4.252958006;-17.4766638;95.66276844;1.308789427;-12.96709983;0;-5.642618916;7.944385192;-2.855115619
3.43571944;43.38499826;-47.51729549;-63.13915109;26.14476212;15.62020595;26.80171741;8.258974183;12.4128437
8.209935699;-36.4550848;10.53322378;19.25884877;-2.476788099;5.91708686;12.68084638;-14.06239083;-2.22841802
7.279131781;26.57803976;-40.23239459;10.45153593;14.63577897;-21.53729281;-1.6862264;2.738551765;4.996595158
1.267829905;-2.148617521;43.76079148;3.986550199;8.296593723;0;-1.668038052;-1.38505546;12.49252925
6.478596302;9.228448361;63.12963412;-8.887209017;5.82251911;10.34883593;-12.08395772;3.353814267;4.784110185
13.02890919;-0.702370681;18.37157274;-10.23340131;18.08217471;-10.34883593;-3.039448687;3.220365613;9.915706698
2.269156488;9.72270089;-48.04553203;-3.33452123;0.552104988;0;-21.61519887;24.105902;5.630291294
6.612651036;21.37403258;75.36241689;17.24615195;-17.47987774;0;0.832004737;-29.71284352;-2.038220971
7.526592871;-3.265324256;-52.14021039;-0.223710405;9.117203811;0;-27.75945175;-5.415818283;6.083767465
5.663149619;14.80458599;-29.95600656;8.432321462;38.12407192;17.67818912;-15.06872079;4.812044584;18.67661101
9.565078665;-5.72802151;-41.99819424;-17.78943239;-0.512492062;-10.22918428;-9.45404953;-9.057725081;-6.779823326
14.3200715;30.83189702;-90.23184248;-40.40804936;-13.03046817;-1.588094124;-28.3217313;26.28389562;7.739056399
15.38243276;-23.84204481;-53.76114095;0.96548447;3.691522575;-0.084637053;-7.042916921;-9.316434875;-10.18854354
2.464624684;-2.527654541;60.11288122;14.05845594;4.696727151;8.309688855;-7.625911058;-9.750386834;-4.447235434
5.84427941;4.412968321;106.3512777;-1.265161928;10.7492073;-11.32733089;29.92935314;17.65724152;5.428831018
3.686991964;-10.15927624;-39.11437095;14.66135302;-1.518028387;-1.386417585;22.11419131;-14.46167157;-3.940918577
-2.818864607;-3.228427534;-11.31908326;22.14703868;-17.08997787;4.745152429;49.93269046;2.078578697;-1.985115737
5.252210625;-5.877656776;17.36073367;-16.68264779;1.056803785;-3.42828071;39.40497511;3.53590942;-1.495328844
