# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-MV";"HSexfinNum";"BusInv";"ExrateMYR";"IP.MP";"RHDI";"HStartsTotal"
0.892331777;2.088518489;20.59540653;-57.08130991;17.31336708;-5.337857215;2.088518489
-3.287012459;1.032781534;16.44004798;28.80630188;-3.037220363;1.332827059;1.032781534
3.239384907;-59.30819233;-4.294382558;-19.16319755;-6.764188859;8.73017571;-59.30819233
6.770246731;-57.46759811;1.167621801;24.70311764;-11.32151047;0.921113212;-57.46759811
-8.723633673;31.55830611;18.18993216;16.97199819;-12.96709983;-0.247372575;31.55830611
9.951232591;14.47703963;0.042847196;-59.07040095;26.14476212;-4.913438082;14.47703963
5.700608563;12.14710511;44.97478435;24.15480679;-2.476788099;1.859210975;12.14710511
-13.29502096;-5.320413015;-16.73262623;2.531950782;14.63577897;-3.438561444;-5.320413015
-4.846251675;19.70296345;40.66027134;16.13057148;8.296593723;5.389546539;19.70296345
1.612604315;36.19526803;8.492736507;3.404783276;5.82251911;5.76085771;36.19526803
1.499091824;44.44414087;24.61314447;-10.42436111;18.08217471;-7.986071794;44.44414087
-2.78746454;4.703090999;18.61706084;23.9904221;0.552104988;11.70527706;4.703090999
1.479639466;75.10166417;36.67520281;36.16477969;-17.47987774;3.04637422;75.10166417
0.576771297;-32.66100428;-26.50609164;17.10791269;9.117203811;0.411438151;-32.66100428
-4.94022477;-14.23452082;34.35116452;30.39528139;38.12407192;12.54601144;-14.23452082
0.710581678;-37.62268499;17.20337262;-0.768682267;-0.512492062;10.50769452;-37.62268499
-3.537772923;-55.90363711;16.33748864;-39.81746373;-13.03046817;4.6972806;-55.90363711
2.278904697;-58.64221748;-1.488884078;-3.940727318;3.691522575;-7.898993352;-58.64221748
2.201278777;9.691773714;-6.782731052;13.57254235;4.696727151;18.07172348;9.691773714
-2.700252252;52.1462415;-7.46881797;-10.97984472;10.7492073;0.748979459;52.1462415
-4.840893536;-38.71066438;-20.96002474;4.273510659;-1.518028387;-3.337618032;-38.71066438
-6.755761274;4.653897774;-4.5120283;18.81017868;-17.08997787;-2.094452383;4.653897774
13.50737922;3.636260552;-15.64898083;-16.05826873;1.056803785;2.854594799;3.636260552
-8.627557866;3.798115585;-31.63406717;6.560827014;12.46854196;-10.02083156;3.798115585
10.42136812;47.11136125;-9.846144384;-0.706310757;-18.85165614;3.856518012;47.11136125
-1.958460105;21.18582211;-16.1232608;9.355162841;-1.073826148;1.094233168;46.44667058
2.054865301;-15.49937131;-10.80053302;-9.981258762;0.537273419;-3.448987307;-7.581628776
-6.125879327;19.1335757;8.503076529;-30.82677585;5.333412348;6.493175918;24.31921055
-6.402283882;33.81956627;-6.050062576;-14.35184035;3.166243445;0.673129045;38.49941927
9.25689011;10.55823618;-9.613088199;-20.06712905;-17.73292387;5.885309283;15.50709959
-1.806563863;-4.989582778;76.67456617;-11.34127452;14.56668042;-2.02598174;-2.392283
7.243725848;12.79757975;-21.9300488;12.8872413;16.60419967;0.712414268;23.03639513
-2.931659986;22.20612752;5.408887448;-10.96448814;0;2.922424391;22.83788502
0.866319628;2.37973508;-5.915778059;-14.5492953;-1.017812254;-4.950521335;10.10562873
-11.3142873;30.07964686;13.34288297;7.402302297;15.49225487;5.304465913;26.90914797
