# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsTAS";"ResInv";"HStartsNSW";"Cons.EGF";"HStartsSA";"HCE.Fuel";"HStartsQLD";"Unum.Total";"ExrateUSD"
19.07962263;-1.580509136;-6.874321211;12.77697;-27.52798427;29.57519634;18.15595854;-3.406307071;-49.11022272
13.73525503;36.91051157;10.25151292;10.32135367;15.79388653;-33.96518689;-32.70531707;-10.17293826;31.5963894
-86.08205949;-17.2122436;-56.59413376;4.10962519;-84.60645956;-19.91302846;-54.36161478;-10.14030429;-13.72063236
-55.54447413;11.27184044;-61.81240864;-9.51604955;-85.03983554;24.46834242;-149.3142071;8.011388071;11.92068557
30.84379006;-12.53009879;43.18843738;8.560906677;47.29246598;-54.27342923;65.78131035;-2.614977776;0.807228151
-2.232563935;-7.376997638;-2.623345366;3.536235204;16.30968154;65.79316671;35.85655561;24.17800085;-60.41508393
30.17588304;-6.731550452;23.14261445;21.48432667;9.147143299;2.207262254;8.839457343;7.842561751;25.70088221
-5.808989667;2.213187094;-13.24880259;-5.036386147;24.21467609;-15.07337353;17.15259063;-0.856867038;17.07753392
-10.91408162;9.620473348;23.69603122;-13.34558135;-15.71079733;-14.10879714;19.24142442;-4.100658893;18.74161464
49.69721983;11.86289534;87.77741831;10.34540424;14.86572659;-0.074252004;45.89857574;-6.327526687;-1.724301799
44.1994588;23.99645276;12.82860941;0.392605953;57.67248569;18.53168873;119.4922178;-1.247446951;-4.9516346
0;32.15967286;28.16690729;0.914584753;-10.07391997;-13.04463424;-24.42483016;-16.55863746;12.91098564
59.28928901;20.83261714;63.12164985;-2.618667291;68.46000578;-15.26070639;60.1511181;8.134065497;32.72464246
-4.121198607;54.65396793;-68.47122547;-9.033927651;11.59200082;7.406316579;7.01167059;-37.73926095;6.178703881
-24.60211647;31.7309454;-16.65778965;9.559034389;8.96750875;-3.6406541;-17.66136954;-5.35450646;26.64151899
-12.34721158;22.42240379;-30.91000229;18.83454396;-28.92701202;7.981112085;-34.86954732;-5.427157001;-8.083634909
-25.70638199;26.98323614;-66.784965;11.9595902;-33.34327715;48.00418587;-74.24423931;-24.42529856;-35.23975919
-86.89040677;5.313307347;-53.28899402;9.126784412;-69.16473909;-46.60107688;-52.6343298;-4.94095803;-0.365941344
5.025492368;-19.13821281;14.80990742;-4.417296048;18.89258906;18.69350831;55.80260345;-9.165349783;10.81821012
46.63730698;0.672834473;55.87350702;-0.720937414;52.43226614;7.069523819;53.66794174;26.71007246;-12.56539539
-18.62816299;-8.531039599;-57.00246158;4.66303293;9.7208033;-12.33069883;-29.01697355;18.37421158;4.284449024
16.29331952;-10.67142354;3.763729408;2.724725477;25.85447465;-0.311641109;-3.605034486;45.64723907;20.89133047
5.49691528;-4.968028377;33.75562661;7.253781701;-5.254767313;65.37287657;1.849155201;35.36002322;-16.84088129
24.43507679;1.188472698;-30.35233259;-6.663898096;-28.34577168;-143.8165728;33.07893894;40.86109694;2.172012777
31.33273731;-10.98815961;56.68982796;4.688011469;4.379185313;53.01785223;36.0568346;40.0977225;-5.928070873
33.61557084;-4.086672245;55.11002612;-8.716481538;27.406081;26.16823235;50.07368455;8.482136729;8.749412844
23.79520216;16.57517909;-18.98942998;2.137772309;-3.061856083;-11.75225776;2.603957096;13.63082076;-5.714261225
27.51275151;14.92970358;16.59347415;9.596715421;21.82550237;-2.681574289;29.39043655;10.98209595;-9.650334395
17.48517489;5.654603638;32.37095635;6.310183924;56.83165293;9.792872697;24.808892;9.474302693;-1.022071837
-3.693208069;18.50590553;20.16859815;7.666525549;-2.978949977;-0.124221192;27.83470544;7.978795026;-17.19725938
-39.09563977;21.97285074;-16.02611426;4.773193867;-9.620516801;-6.987077216;3.294156258;9.27088048;-19.9980284
38.23849658;9.692177741;50.73486496;-10.16956576;17.31136146;-8.7530845;9.871270691;-8.180766147;2.778726982
21.03182407;8.235585031;-4.368282549;3.493471988;35.8210975;12.27733637;13.04939841;-0.616410235;-3.748095622
-2.313325053;18.14900717;12.20712328;-14.50965876;33.97979099;-9.712220582;-4.771045097;2.459961972;-12.05943264
30.97644246;3.385937878;31.70073304;22.06753851;1.101524471;13.25216997;29.64318883;1.948621523;-0.740870534
8.744882829;12.19533033;26.77098505;-1.876124284;39.59138967;-19.5096496;25.40628575;-13.34490931;25.99324206
1.356979065;28.56718198;14.41096998;-5.569569236;-8.220731434;28.37675752;4.077164496;-20.63624195;8.878110098
-43.6797169;1.712591526;-43.02138103;7.225429197;-57.74134545;-18.54285273;-50.00392716;-15.54434515;7.911686295
-1.927714588;0.110238391;-23.43674701;17.56511163;-39.09656422;-4.437096987;-35.31752887;-18.28542497;11.59038346
-35.18116318;-15.62215681;-31.68763307;-11.11776538;-32.88536796;19.30342832;-69.63291572;-9.405795143;-10.74485066
18.98461865;-15.72037824;6.755667379;9.427324411;-5.951928426;-9.676905608;0.861538795;-13.63659021;-13.43174551
26.95463977;2.969134773;3.401116387;5.676836412;56.78320539;10.89707622;40.72167051;1.262307388;17.09895252
-14.08451774;-23.89133469;11.28723158;4.050404595;8.376627646;-17.63732686;-1.799256418;2.036168476;0.391563438
-18.80688261;-13.28134774;5.377709833;-14.09188844;7.372003613;7.495721088;-12.2319837;2.060997624;6.878476376
-27.78475118;-1.365743949;0.811301131;15.63888018;-42.69153481;3.251158198;-66.08695077;2.958373241;14.62761162
96.63232936;1.690234922;52.86425207;3.076149485;-4.396868787;-16.50237427;66.16361582;7.549838674;-2.757406449
-61.47609586;9.487624269;-14.87614779;-2.664626815;0.312482534;22.27724007;0.459682104;2.23573912;7.183454374
-55.69001184;22.65918152;22.69088881;1.232033828;16.86391499;-1.158644801;6.324167343;0.340237353;-12.66989926
10.23821888;16.41977818;-12.37150403;2.452741461;-2.747381567;-22.40146364;-16.85594011;-5.858275319;-6.313821215
-17.37978286;16.0483203;1.776569201;14.9980078;0.172265377;5.480511763;7.823544134;-6.400971501;-15.77990816
-3.53463272;31.86845285;-10.73835169;6.521619094;-3.068792447;12.25097737;-20.88772339;-16.15495812;-30.76113768
8.365005773;6.571612488;9.497602713;6.41699384;-4.450307685;-18.03052263;-25.20535222;-6.348609403;-5.816413871
9.003858806;6.317360682;-0.576288851;-7.383644866;20.64891835;8.991920109;17.95179827;-4.645466266;-24.70098007
-44.83320106;7.722625013;-22.05655584;13.51222674;-31.63532082;-9.407929515;-40.75664982;4.979201337;-24.49767346
25.4304338;8.714733016;4.232618761;-4.13829226;-13.76282548;8.445037111;15.05288256;-20.96333625;21.41214168
55.00242636;6.483580991;14.8484358;15.21166376;25.31918471;-0.030378834;35.54803008;-16.48669889;1.68403329
-26.00303727;3.202802142;53.72460074;5.334015079;29.79337198;15.62325624;18.35482774;-12.06578409;18.3149247
0;19.44561057;11.82793364;0.179573516;26.9676715;19.82933185;10.85437384;3.778635109;-5.112544446
-5.409788138;17.28065347;37.03711473;-5.877804418;33.38913695;-24.92690088;27.09798592;-13.05152208;-1.546592983
-19.8686439;44.53686724;-36.68252386;1.999095483;3.204475445;30.60684691;3.73296502;4.14312302;-16.44933939
55.99260218;27.20202221;-35.56994789;36.11669495;-43.37960924;-36.22544084;-57.10546597;-21.76383119;-20.99349435
66.46120257;-74.78716838;-1.52413575;-22.30839812;45.90414974;37.35554541;39.82638383;-14.66838639;-14.48487893
5.783826106;-68.1800403;35.41348161;2.531377788;-4.367461066;-28.6980984;14.33398423;8.95190535;-26.45109557
-40.87019024;13.23458804;16.5964341;4.843302415;1.217974685;-16.95474544;19.79166104;15.77405252;-7.842642016
3.100268272;14.64804095;35.40512532;12.35815601;23.08722382;6.258910385;64.59119133;32.75013359;-8.889542443
-13.10250203;33.9575913;7.199371008;-11.15643836;16.44947495;-34.40235543;32.15652258;2.912171104;1.12532352
43.97145209;33.33019044;-6.513904628;2.98859326;4.538212257;25.95140688;4.509835897;6.687492967;1.382685479
21.53528783;22.85233041;2.442871661;2.881978986;-0.467089695;17.47527594;9.62763522;-17.31314946;5.14934148
-24.02906161;39.41471968;-0.582809205;0.253298161;13.78073977;6.55039843;0.705890077;-16.29454977;28.78832859
0.125058497;0.679405684;-11.89275759;8.35277793;-10.15182332;-20.31152275;-13.4603149;-4.260624499;-6.609726803
21.65979242;10.61727672;-18.2477419;9.637052491;-16.2902045;19.31252855;11.87030713;-5.906015905;8.638188985
-16.56576476;19.85903386;18.34916886;-16.38932286;28.69335642;27.54782447;36.04387005;-1.936730034;26.92372639
34.8559877;-15.55243791;3.781194068;9.717077028;23.7653387;-97.6018572;17.47614857;-2.034839909;31.07444231
49.23237491;17.77928335;24.6632929;11.40507955;0.81716068;66.13629977;36.50795695;-9.196322991;6.21117843
-35.87925736;26.9397943;-12.16405873;8.989142341;-4.187927389;-3.47879648;-18.94756525;-11.32216185;39.0261549
-59.22356825;20.04481657;-55.32921528;6.189678633;-37.33122991;14.94336876;-57.64034953;-11.60393944;21.28799798
7.791637877;-0.25037383;-18.27557077;-3.857310509;-20.76557554;-15.9896911;-1.052857462;-6.369908486;-30.58987766
-8.299574707;2.96657052;-8.894211613;4.930724992;10.51752549;4.687347971;-5.791029147;4.805008335;-2.037932515
-12.12604938;-2.632773561;2.102537659;3.886114955;14.53447094;13.92278059;6.415732616;-22.39821293;34.10713381
32.31922083;-0.278144786;29.45542025;-6.343879984;16.64133495;-28.0294529;40.88399964;0.713694244;5.897421136
20.83129899;22.16251075;-10.97896757;-14.03377645;-8.203880351;12.82047479;1.610104018;0.178224732;-6.262392594
-16.38614148;-4.101243139;16.73920216;15.34134419;9.476211904;29.87216872;17.29615004;-5.1236771;-5.673605606
-2.998065182;-8.684012136;5.918141938;2.449768423;0.53140461;-23.10470977;11.81840417;6.673426544;-8.339946613
36.66599665;-10.29650795;-5.18926197;-0.534606285;-2.337544072;-5.241947331;-0.77848926;2.149523162;-2.927900296
