# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Credit-Nar";"RGDP"
0.86853552;8.902859911
2.86129465;5.039001579
1.132265815;-1.002234306
-5.636165555;2.792993979
0.945939038;-0.698911704
4.368907721;1.141007731
-8.574512174;6.397614815
0.136431288;3.800186011
3.088299813;6.804427543
-0.613314575;6.93384971
3.081466169;7.617116317
6.71575707;1.963446833
-7.238527315;1.33775959
0.864120618;2.976199147
1.087597883;5.428100389
-4.870082348;4.492786408
1.378678315;8.289254686
-4.130942803;2.767492594
-2.969549662;-0.49532158
-0.414426322;3.314024154
2.108760526;0.212730884
-6.194642318;-2.16235186
-2.756535026;2.051745919
-0.771519051;-5.000573525
-4.799091007;-1.123859826
-0.009168262;1.261698029
0.187991982;0.899089459
0.586207337;3.608223656
-1.155283618;2.79651682
2.539296672;3.398147678
0.912692309;8.019944257
1.732227652;3.710301959
0.838149851;1.807871367
-1.117585816;0.222878481
3.585058015;7.68577341
0.581369103;7.049187196
2.387772487;4.399723993
-0.52774084;3.726767862
1.360218293;2.182597148
-2.434881403;0.974880226
1.709355441;2.780429109
0.707518781;6.969566125
3.476578711;1.971571475
-0.070175021;7.334729
-3.138082551;0.929123174
-0.401148631;4.861530801
-2.458488836;2.893411827
-0.66717716;1.160005411
1.791359883;11.91947646
2.90860522;-0.078847118
-0.602772539;5.559877233
-1.223245252;4.383223179
-1.068975999;3.328738573
-0.007241366;7.198163037
0.132423314;5.671514142
1.46959187;3.077664237
-1.338616503;1.898103872
-0.967535128;3.609118265
0.505778622;6.618342439
0.919853911;2.917270031
0.999173032;3.106348663
2.291367807;0.272487352
-3.953283405;-1.764559597
1.265881245;5.075855603
-3.196217677;2.906719607
-0.294660065;4.512751483
2.569280805;4.175155576
-1.586980764;3.320078483
10.28853171;6.240952365
-6.877241762;1.510204053
-3.802190489;3.236882989
4.156941847;0.135776366
-2.927982105;3.065300223
-2.141422526;6.135649205
6.176813572;6.532693146
-2.014755776;2.996086065
1.543616003;2.251214891
-0.869600202;3.452363018
-0.340629587;2.855261328
0.368922264;3.478460043
1.470098824;2.089582331
-0.113247186;4.864112139
0.965186955;2.96288629
0.929166189;0.865102462
-1.777902486;1.027268677
0.532121178;4.191102296
-1.705467069;6.262424786
2.055520568;6.132959408
-0.101901712;3.302626747
3.669409422;2.944304662
4.0101544;2.258276194
-3.229113255;4.970717944
-4.612009317;1.356216846
-2.048442478;2.772254116
-1.471588854;-3.246171797
-5.642220875;3.979643032
0.309491395;1.931596097
1.429281694;1.611806653
-2.180147539;2.88338048
2.161879352;1.523026721
-0.609177363;2.435515384
-0.804872694;1.991786174
-0.436365831;4.390007135
1.823889918;-1.500973447
-1.200004409;5.333531171
0.00245636;4.657879989
0.93218112;3.97991576
-0.844326944;4.117594698
1.533154327;2.328691535
-2.066704331;2.215612944
-1.116168509;2.222377647
0.88423602;0.952585653
0.41072944;3.113451114
0.372630779;1.34967792
0.642365222;3.447181698
0.302085255;3.574058921
0.28922927;2.482873349
0.606713733;1.519985819
0.234681094;2.185723381
