# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-TotalPer;0
2.464112824;-27.2453544703
5.483923863;-11.049414684
4.783777812;-224.702134401
4.47565011;-225.29930821
5.340271399;127.241813938
0.297889012;24.8429716441
1.818795237;41.2993342469
1.816237354;-18.9166672678
2.787888074;34.6813887723
3.25518367;113.967958652
1.680799773;152.260795618
6.335811132;-16.7571025755
2.710060877;250.581015689
3.458627802;-65.0165794265
4.184230226;-51.6735621836
5.287600447;-94.9509967259
5.062574531;-233.033904262
3.973865453;-208.819976912
2.993475379;62.7626635095
1.141868495;168.03234219
1.979891555;-105.972996311
-0.800607883;21.6820826024
-2.501835254;17.6877385014
-4.330037269;41.8168069934
-2.951149271;120.776363092
-2.20940689;107.480438379
-1.206473905;-17.9832910814
1.229169718;91.2440688965
-0.669193058;117.579921446
1.330296877;55.506343343
-2.154784982;-30.7173636911
0.528848143;56.2122350376
-0.187293391;73.6763913794
1.689465408;5.95661340769
4.579838827;74.0508747355
2.527396664;112.454863481
3.132279945;5.3300948923
5.394652628;-172.865465905
2.578675586;-114.54434328
3.798333744;-176.463172297
4.65738628;-29.5776515269
2.2704047;102.730396985
2.1301725;8.44242206638
0.731697726;1.50510035201
0.932824975;-98.4170267861
0.020883225;113.556026677
0.411017256;-33.401269478
1.379275806;14.7331194023
-0.121556759;-15.9810994724
1.046416355;-12.4466708259
3.096010354;-19.5716880989
1.404988025;0.207271716222
2.103764923;18.6481795597
2.01781472;-84.1906867721
1.567761622;17.1048110771
1.355530845;96.8881085527
1.528573605;71.43935378
2.39096215;31.3991367274
3.318645819;62.846566929
1.323732032;-46.9020528539
4.521612138;-180.699831087
4.382048066;1.41722091594
-2.21411839;18.0181686909
0.790036867;15.4035499245
2.633092233;133.147301796
0.939789645;44.7410996852
1.114243798;2.45505258102
2.352391159;11.6375599379
1.303037461;-8.88893425198
2.883104816;-69.4192925754
3.266242469;0.800982583676
4.019703502;65.9485081745
-0.526418856;69.3665931277
0.935692928;45.6287739164
2.335349197;-35.9873746366
1.178773097;-158.061166177
2.288383936;-37.9936931795
1.383513824;12.7725783546
4.718108677;11.327366789
4.204963671;91.8174432714
3.695135622;-5.15517862236
2.476838178;31.6249760017
0.869583064;26.0241603236
1.766881246;3.25460435194
3.440398349;28.1332971452
4.302171119;28.0707190801
1.872713954;-62.5447383904
2.743565205;-4.75331365735
3.752994004;61.3697255553
2.910821955;-23.2552558576
2.688855666;-16.6464519801
3.680434396;-82.271199561
2.483491222;-203.957520351
2.117917947;-107.335020637
0.626024439;35.702093618
0.082819437;218.646014883
-0.348698123;89.5716052026
0.592111732;-56.8446513923
2.176713548;-120.654194155
2.644848222;-206.177553434
1.236820046;-106.067623135
3.348790152;-8.88561814391
3.49205564;24.6886776871
1.634021749;-49.8517090435
-0.253796152;28.9632206999
1.348158909;-0.000162054117022
0.908897019;31.2524941429
1.68889902;4.37195364057
1.333770754;-24.2651362425
0.831940701;23.229146088
1.223611719;6.1889207102
1.816778289;26.7602785509
0.436617076;63.6224457082
0.231504947;29.1893120398
0.048843173;7.58230855025
1.366351782;-5.1968820639
1.152598482;-5.61640729959
1.10204181;2.80419193824
1.316157987;4.87072748945
