# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HCE-Fuel";"IP.MP";"IP.PCCR";"Unum.LPT";"PIMP";"EXrateKRW";"Cons.Edu";"Hstarts.PDA";"IP.WPP";"Mbase";"HCE.TelEqu";"Credit.Per";"LoaAdv"
29.57519634;17.31336708;11.26835079;16.69539192;-50.19334541;-35.33784635;-9.488954976;9.82314031;17.02384577;0.793838094;-5.751021934;3.280903827;9.806389504
-33.96518689;-3.037220363;-6.106988852;-4.699432064;13.32128842;37.94851688;19.23494427;-10.92964193;24.9029101;-3.71033664;-5.517328853;0.901144297;-4.924300574
-19.91302846;-6.764188859;0.512492062;25.7111197;-24.2423685;-10.85723192;2.470903557;-29.89897037;0.977597228;6.271564038;8.379850525;-7.053028526;-2.79854481
24.46834242;-11.32151047;-9.326847422;12.70355362;-0.978354029;9.787432212;-39.91871238;-44.13922299;5.173879733;-9.948543638;-4.013524574;-4.584270705;-6.196403614
-54.27342923;-12.96709983;-8.477138461;11.08587198;-4.232215341;1.308789427;40.58135601;-30.46454437;-11.73678331;3.04323243;-4.366325951;-7.775042776;3.577863682
65.79316671;26.14476212;10.04679384;12.21930807;-59.00025761;-63.13915109;14.76319357;-1.44144303;-14.14288733;-0.170966435;0;-10.65925689;-0.878023398
2.207262254;-2.476788099;19.86404307;-15.30241246;21.32661008;19.25884877;0.455529032;-2.898563379;5.108626272;2.802528831;5.272694681;14.25705682;-4.939406632
-15.07337353;14.63577897;-7.01772386;3.574203537;6.89126338;10.45153593;-3.383263969;-4.387612548;-0.338552707;-6.090935624;-2.425707573;1.095274479;-0.271132061
-14.10879714;8.296593723;16.83416743;-16.27767658;15.39237958;3.986550199;-6.666820994;4.387612548;7.715123869;4.719825523;-1.431056425;-6.456486531;12.63035951
-0.074252004;5.82251911;10.99889978;21.51925687;7.490145821;-8.887209017;3.439881746;32.12895551;2.318847074;-2.086213386;21.47360858;2.900665416;-13.53056562
18.53168873;18.08217471;8.401709108;7.20091454;-18.40331747;-10.23340131;2.031398641;50.38096372;6.876960216;16.0065659;-14.5237968;1.125249173;0.349575528
-13.04463424;0.552104988;10.03473377;5.316870484;3.880550128;-3.33452123;-2.772654355;38.3391834;14.66299634;-21.7818115;-11.4275398;-0.607090357;0.168958048
-15.26070639;-17.47987774;-27.50063514;37.61157986;31.30298799;17.24615195;-8.151119389;40.85179793;8.975231475;7.759573495;3.061797344;-3.418824231;4.774867312
7.406316579;9.117203811;6.223943643;-78.73986294;29.84628989;-0.223710405;-4.282186728;38.82953949;15.01677848;5.582169096;4.800930519;5.633895897;11.69459189
-3.6406541;38.12407192;7.529634098;34.62022661;9.550460729;8.432321462;10.29451223;-8.009166352;25.40989715;-4.537142533;4.207493112;11.34332722;-0.046304935
7.981112085;-0.512492062;17.33452539;9.781014419;10.32220264;-17.78943239;61.66027193;-3.611762598;-49.71501867;-11.36139607;-15.42224357;192.9966711;-5.073514484
48.00418587;-13.03046817;17.4700254;-10.37794048;-22.65298961;-40.40804936;-18.48243727;-12.90434498;26.36319295;1.604814821;-4.067129019;-195.9483047;6.352838103
-46.60107688;3.691522575;-26.04339364;2.38237762;-0.79327656;0.96548447;24.9827785;-85.29583839;-34.59133117;5.559555805;9.595012826;6.277275659;-2.150186994
18.69350831;4.696727151;-20.58934008;-14.388736;9.434737147;14.05845594;9.633404035;-14.16077082;-25.41060403;-4.787157954;3.097108153;-26.16807296;-12.84016765
7.069523819;10.7492073;19.2186934;14.98211964;-4.983084583;-1.265161928;-62.42861639;-8.498043323;-10.00483376;-2.361433008;-1.330114396;-17.24151963;5.301521262
-12.33069883;-1.518028387;-11.13761047;4.363894322;5.280406537;14.66135302;50.03358781;-22.71903935;-9.903246768;13.1907226;-0.881057625;37.25116798;-6.692817361
-0.311641109;-17.08997787;14.78228261;29.39174808;7.788892881;22.14703868;-15.41601057;-17.2497708;19.56721983;-3.347104154;8.705457855;-15.35472893;-0.239143239
65.37287657;1.056803785;16.87264561;18.42465992;-24.42203168;-16.68264779;-22.9456616;2.702712999;-34.89756324;-4.604254551;-8.275118921;-9.538918995;-5.67870221
