# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-Other";"HStartsTotal";"PEXP"
0.203510562;2.088518489;-49.90572641
19.26408495;1.032781534;11.90121964
-2.528576376;-59.30819233;-25.53765868
-7.583632297;-57.46759811;-0.953644025
9.627183756;31.55830611;-6.621401101
7.881081467;14.47703963;-56.69709165
2.655926286;12.14710511;24.22163962
-1.705355496;-5.320413015;7.219982996
6.778227621;19.70296345;12.25449724
12.13607223;36.19526803;7.994362106
7.890863378;44.44414087;-19.77230099
4.678415905;4.703090999;1.827562276
3.4079944;75.10166417;29.20645106
23.07600811;-32.66100428;28.50430687
4.816876251;-14.23452082;7.968770945
15.83183676;-37.62268499;9.861901201
3.726735032;-55.90363711;-22.11752996
0.926283702;-58.64221748;0.666938928
1.385416047;9.691773714;10.8894664
6.931526396;52.1462415;0.136908712
0.829797563;-38.71066438;7.682438957
-3.177622158;4.653897774;7.942132417
-0.684215695;3.636260552;-27.31680567
8.059777433;3.798115585;3.141440242
1.265706035;47.11136125;8.45139186
6.342315762;46.44667058;5.960885373
6.243320939;-7.581628776;-10.88331047
1.438074531;24.31921055;-17.7204958
5.701147642;38.49941927;1.663274202
4.852806774;15.50709959;-25.80912004
9.054382272;-2.392283;-12.53149115
-1.369161015;23.03639513;-1.890521712
6.057112763;22.83788502;-13.74298767
-2.167292806;10.10562873;-16.48655104
7.401388626;26.90914797;0.215232964
-1.87103582;30.83621747;29.50907717
6.576582589;3.351648874;-1.410402608
8.345861029;-52.44706316;-1.985926107
4.236239851;-28.87210469;4.538950245
10.21171122;-52.57236295;-9.99722853
-5.073269291;0.208806617;-32.66476788
7.802385166;29.30782995;23.82354289
6.803197778;7.181546981;13.3792911
5.612221506;8.687988549;9.334059292
4.528575109;-18.359802;18.66827887
3.12801299;36.97314451;1.027317885
2.870335228;-16.77715745;6.585602419
5.679608606;11.47194748;4.624064207
4.520468682;5.107405585;-4.978830031
2.156339454;-5.464937835;-8.205372591
0.622040134;-5.947589154;9.856295787
6.557064518;-1.628554648;21.96780264
11.39803145;15.86697322;-23.03415675
12.60323598;-32.09840412;-11.55138732
0.784467794;4.512247776;-14.3399486
7.556182774;27.02585186;7.582855492
-0.92390648;30.55883528;17.70949127
-0.668595463;5.110145119;-3.062930915
1.848764364;30.51628726;-11.53170587
-2.570042252;-16.5932278;-1.516808381
6.039009281;-40.31292663;-21.92075046
4.947059523;9.963458626;-1.105097468
3.347299868;17.38799428;-19.01217861
11.04025923;11.52217444;9.11124164
0.918484904;42.36508029;-2.025218961
2.407035787;11.55661138;-0.172818617
1.963017884;-0.34564708;4.306167183
2.808031045;7.006757302;15.18774044
5.136431538;-4.707222803;12.96250209
2.194600731;-8.774316222;-13.12250969
6.191644937;-4.532272995;10.03360334
1.236052486;23.00940781;15.97392513
0.091407679;11.21865579;25.89263071
4.860106347;20.415218;10.39629344
8.044963915;-6.073774779;21.23883356
5.100091074;-50.810365;19.99712969
7.744549961;-10.73997277;-20.53783261
8.814849777;3.422121352;-3.403165095
6.815749318;8.032095144;15.20655433
1.398602823;28.81384916;5.901161689
6.112588388;2.846069487;0.844034123
7.412442293;9.298259176;3.547341659
4.107461053;13.83689527;-1.163903468
11.1209759;-1.953874647;-5.101109758
10.11279218;16.74376204;0.933838765
6.211419757;9.621278128;7.634636839
2.450517425;-11.37339441;3.872613542
9.013450323;-3.241584498;7.191319626
3.47859145;16.92626193;18.04935676
10.46449634;-11.47205524;4.843454604
8.58343562;0.578735981;11.45554985
4.223620906;-15.20050921;-0.092749186
-5.540022246;-71.07640469;15.42964985
-2.986354755;-29.21613059;-11.8634591
1.665606826;15.22948762;-89.44175649
6.326902896;58.40193489;4.861397172
2.861194933;24.00504676;45.80872464
5.007477684;-16.23875152;26.70028152
7.138411382;-36.59971786;25.11125645
3.266893009;-58.87845013;2.263431733
7.645758409;-21.851922;-5.0051329
7.010648631;2.748645866;1.317239217
0.153721996;14.98403325;21.91976496
2.573735421;-17.93501319;4.593687291
4.796657357;15.04651339;15.38777938
3.515251527;6.612329379;-9.930624308
2.653458842;17.97660907;-5.993060446
1.838129532;-0.58813261;15.99634528
1.594098051;-4.232595788;-12.45508863
-1.860399795;1.768783349;11.85468549
-1.660984146;2.119849292;-3.524516759
3.66866477;12.70604066;10.06662791
2.963519882;25.37958863;-10.41435593
-1.376332849;9.733005999;-27.50750947
4.027761139;5.223758171;3.940006154
3.901342201;-2.564792994;-9.753341325
-0.258908995;-3.080967644;14.5634188
4.976113363;0.791859121;-2.154749668
1.446861395;7.222128449;-14.80043237
