# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-AVCE;Cons-TraSer;IP-EGWWS;DomSales
19.66120967;2.944141763;-2.0495348;16.50822084
-4.795925404;2.6578170869999997;6.791334614;18.86585307
-10.06935886;0.793913592;-2.025320783;6.0611643939999995
8.900255734;0.528401662;5.378232284;-0.579945587
0.7491399540000001;17.56253678;12.49074374;9.769167307
2.554301488;-13.36026569;-3.902469978;7.128912679
3.1712033660000003;19.87670053;-3.9409185769999997;15.41086543
1.85572678;-16.23558306;6.546790986;-2.674876695
-5.196244783;12.23804823;8.353717267;13.63678131
-10.48424365;3.7488559319999997;5.055359548999999;5.473088943
0.659562209;14.65365327;6.230655571000001;15.10412328
-5.380437595;5.714382898999999;2.465339083;9.194682872000001
5.694865375;-6.674767514;-1.8475783430000001;5.359795878
1.762187383;30.31227182;3.07457317;8.328126343
-2.4975725;3.328729335;12.06728015;19.31799794
-2.317213679;12.83067328;9.398376548;12.4567683
-2.2918113069999997;-10.84665157;-3.498564577;16.88356569
-2.892327507;7.191694675;10.40521099;9.864532366
4.877964361;5.576497825;1.13960191;-1.358537645
-3.713270935;6.967713788999999;5.088407841;6.985884965
-0.235211675;11.34974259;0.561403601;-4.691995029
6.929055428;5.054401343;0.0;-0.024162614
-0.066647508;0.40160645899999997;5.017487391;-2.699272795
-0.850442101;15.93522743;-2.222227938;-11.39162635
-2.603213266;18.28351244;1.667827295;-6.866688034
1.2258031059999999;6.215847201;2.2130070280000003;7.033518057999999
8.677547563;5.942040396;0.551343988;-0.07506489999999999
-6.561977466;6.207173992;-0.551343988;4.503888912
-2.177983455;-3.712733837;-0.552104988;0.667525264
3.8993471810000004;-3.568266303;5.487054492;4.438212127
0.9126080790000001;11.30817358;-8.259068357;15.18841154
1.73342719;-1.5710253669999998;10.97462529;-1.3979437769999998
1.3826052119999999;7.107445931;9.626132996;4.148115753
-4.884339638999999;-5.014113635;-5.319227322;-1.247734621
4.404032185;-9.507489835;13.16774596;11.45640985
-7.972040412999999;21.16712374;-5.215197735;7.340069466
11.54004864;-6.473735852000001;0.524590239;11.05363471
-7.540256264;7.317796092999999;7.272927632999999;12.03860676
4.398833313;11.46972411;4.606576825;8.346034636
-6.6020647189999995;4.562167581000001;-5.63750523;0.185952017
-5.421553264;-10.00667317;3.5966844769999997;12.56626554
-2.097155292;39.51097314;5.587392436;0.7999069440000001
3.918707851;2.5501680230000003;-4.565680513999999;-0.7999069440000001
2.792323592;-0.299177276;3.0495700439999998;10.83495568
-3.939559045;19.56594409;-2.539691071;-1.287931643
4.746979083;-8.934088967000001;-1.531590895;-1.4424543859999999
-0.039872572;2.614388392;-1.53747787;2.451035993
-6.144281042;-4.65968138;1.53747787;10.62608075
4.9805367060000005;9.551828691;7.09777812;6.559118872999999
-1.678014694;-8.673993665;2.50470449;4.6666886530000005
1.51884596;5.515326856000001;7.911259117;15.73419555
2.111864198;-1.154818557;0.489296697;8.174543774
4.2828435439999994;-1.73850328;-0.489296697;-2.261124519
-13.82397343;28.70873029;2.440520078;10.425317199999999
6.1035350820000005;1.349073791;2.9091037319999997;9.079367644
-5.159435228;8.923293300000001;4.324366442;-0.794682007
-1.0150339640000001;-12.03299292;-0.47818296200000004;3.764890003
-11.34759595;10.31710182;-1.918468905;11.03300834
-7.693529726;4.995135567;4.779029368;6.777165486
27.86074425;15.50234043;6.128581877999999;6.046930903
-1.4283040630000001;5.615440842999999;3.2615206910000003;10.05326631
-14.42218007;6.026247724;2.7745775989999997;-2.025140889
20.75925281;13.67859737;-3.2388840930000002;-17.61143553
0.078800282;27.57355604;3.699448335;8.111391253999999
-14.85990995;18.81814548;-4.164294407;6.507065824
11.28847522;-12.37432012;-5.1492811739999995;4.688907471
-4.104774282;-5.673853997;17.06310572;12.13174407
2.7487058189999996;-3.088818438;-8.210094377999999;9.999914028
-0.476360822;19.45277954;1.8390836990000001;16.81424651
-9.079013604;18.85246549;9.070683468;7.0352313010000005
-7.652633531;3.0075329660000003;0.8958570370000001;16.06403388
3.6269062169999997;-6.139257512;-13.1905073;3.666838111
-7.322250919;-29.23771493;-3.250162978;-1.51621387
-5.060111056;30.35178072;4.173950917;8.839219081
6.519250251;9.49451196;3.21655955;15.35807742
4.937371835;22.09445139;6.806743943;7.309888965
-2.227039642;-1.4981290919999999;1.347558826;1.806788466
9.861138083;7.987263295;0.0;7.813047900000001
4.885297259;-1.566280937;-7.696898489;14.22929811
-20.39124211;6.228658028;4.54550346;-1.17793805
20.79358757;5.6853749;7.16704504;15.02730746
-1.150049318;-0.5379960460000001;-10.34346559;8.67878124
-7.0377257129999995;8.610118299;9.009389867000001;8.108290711
7.4910182910000005;-5.838228365;6.187968709;3.313854042
-3.0581758760000004;19.05329184;4.795697771;7.2183130129999995
2.976756789;6.4055309000000005;-2.608704899;3.611290328
-4.900157386;15.09613119;4.338437324;8.388323807999999
0.9164582459999999;19.33198835;-7.843388555;15.96013419
1.539953099;27.78122591;-5.315692847;11.70763615
-1.6785001869999998;11.98538729;12.29515018;1.3761674780000002
-6.427997102000001;21.03790262;-5.223142767;11.39267405
-7.887859187999999;1.184406195;0.8752738720000001;10.81963685
17.48358303;-8.969730555;-5.2806047430000005;8.59318289
-9.648724134;19.28242174;16.91308846;3.354216809
4.703763059;-22.45302608;-8.150416029;-3.9183618080000002
4.244578276;-10.29039772;23.56096321;-2.8812947999999996
1.94610045;-16.52863924;-7.0068767460000005;-0.48033286
-1.5182940719999998;11.21201673;-11.81520497;-1.174668141
-23.63722287;-0.845964362;20.45307277;14.60710257
6.773860341000001;1.057176195;-8.637867793;0.44513723299999997
2.768667572;14.51437742;1.245460269;3.324202705
3.927016595;20.05548668;2.479346781;6.2808017
-1.7708060469999998;13.39488804;3.690441349;2.14433004
-3.0047702739999997;5.518184081;7.280281859;9.356407329
-5.274179928;11.77090851;0.400600935;2.266206158
7.115082167000001;0.955509562;-5.645254991;18.29226336
6.78887908;8.498401692;-0.81300841;0.191679973
-2.533231518;14.11303709;5.656659926000001;14.87641528
0.150325768;-1.46830604;4.785700157;3.464300014
2.844356802;-9.561752075;1.187531798;2.875580125
-1.375626826;-3.842824316;-2.776411742;-0.552665696
1.324500223;-0.175554095;-4.402245535;-3.313061077
4.868568632;-0.761626008;-2.0171500140000003;1.272935456
-2.658839008;-4.659788744;-6.935410865;3.531045017
6.253217216;-0.29675793300000003;2.870335228;1.722251805
-0.062976357;-14.87924797;-2.048135555;2.93163109
-3.165377793;-6.9621027170000005;-6.2080915039999995;1.3313944
1.4139547730000002;1.439638515;5.797202921;-5.740467721
-10.45135316;1.9322203519999999;4.9030235939999995;2.112309081
