# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-NatLoc;0;1;2;3;4
13.39643473;0.0;0.0;0.0;0.0;0.0
-12.34831118;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
6.073132693;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-0.595238205;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
10.63908135;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
2.5440964630000003;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
1.840141256;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-1.801718509;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
4.01398695;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
2.35138631;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
7.176676877;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
5.367970067;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-1.156043652;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
3.5674502969999997;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
4.635633594;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-10.00804137;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
24.29653781;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-4.36666491;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
2.7652702560000004;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
9.973173628;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
3.893716204;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-1.2993324929999999;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
0.16898314600000003;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-0.23659639899999999;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
