# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Exrateavg";"ExrateNZD";"Cons.HCR";"IP.MP";"IP.FBT";"Hstarts.PDA";"IP.ME";"HStartsSA"
-54.46786474;-48.33868156;4.959094512;17.31336708;13.00927668;9.82314031;9.327776938;-27.52798427
11.58323254;-31.65525742;4.002006187;-3.037220363;-19.67609768;-10.92964193;-12.9741103;15.79388653
-30.58416614;-19.26290451;7.060151321;-6.764188859;-4.054088758;-29.89897037;15.80097719;-84.60645956
-3.038538778;24.55488849;-9.817812612;-11.32151047;5.396371896;-44.13922299;-21.70514342;-85.03983554
-11.49250319;-25.91233197;5.329298382;-12.96709983;11.88206177;-30.46454437;-17.4766638;47.29246598
-65.3770381;-8.177785974;-10.90232001;26.14476212;8.367159465;-1.44144303;43.38499826;16.30968154
30.00134999;11.69970823;2.05626613;-2.476788099;5.063358749;-2.898563379;-36.4550848;9.147143299
-2.457010158;-13.52540146;0.853667536;14.63577897;-8.90338824;-4.387612548;26.57803976;24.21467609
11.17934243;-1.145304356;1.192082057;8.296593723;23.71989691;4.387612548;-2.148617521;-15.71079733
-0.479616316;-17.02622018;5.68423213;5.82251911;3.018882254;32.12895551;9.228448361;14.86572659
-26.53591303;-20.78556756;3.61590669;18.08217471;7.744098914;50.38096372;-0.702370681;57.67248569
8.624303618;-4.71005714;3.363913119;0.552104988;-0.590406011;38.3391834;9.72270089;-10.07391997
34.82546205;20.22929596;3.281396581;-17.47987774;-0.591278748;40.85179793;21.37403258;68.46000578
19.96489502;38.29832406;3.146632258;9.117203811;3.53463272;38.82953949;-3.265324256;11.59200082
11.21972157;20.43754908;0.270106027;38.12407192;14.40040322;-8.009166352;14.80458599;8.96750875
1.062417581;6.626106371;8.019514803;-0.512492062;-3.980132341;-3.611762598;-5.72802151;-28.92701202
