# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-Alc;IP-TCO
2.414273447;-8.721430312
-5.286420557;13.53194581
5.505179107000001;12.68648535
-0.656634894;4.804862579
-8.412042169;13.88553014
-6.540884397999999;-9.334405106
-2.2805078880000003;-6.946341768
-1.14514822;4.973951184
-5.775439634;8.025715773
12.59766299;11.83857292
3.367968256;5.790434995
-3.367968256;2.956133547
-9.122402212;11.25301072
-2.545568325;-1.613990085
5.075039243;8.357716807000001
15.51191842;-7.9984891220000005
8.508638244;0.538237354
1.508216169;-14.97891912
-1.076716666;-6.757551611
-2.37902837;-12.30274775
1.731604436;34.03921848
6.427561976000001;-36.19239226
-7.292427177;7.774783151
-6.766873522000001;-23.58870149
-0.440528679;-39.90444475
-2.653409398;33.52406764
-3.3417069880000003;-2.080087891
9.068677062999999;-13.79081166
-5.948884089;-9.170707361
-3.1197929739999997;1.323044205
6.655727602000001;9.14076773
6.330282185;-13.34550908
12.15769406;25.21707463
2.721811078;-13.38059456
3.945009916;-8.072267403
8.584897737999999;46.54960955
14.49649836;-22.59804086
18.85614522;-8.814627413
-1.117839572;5.688797492000001
1.4897596359999998;8.281869345
4.803752884;4.685564145
-1.103448976;8.020318818
-7.060099677;-36.12411726
-5.8533024639999995;-6.57188934
-0.380589943;-8.93392804
1.70981025;18.5361349
9.553252015;-5.427491682
9.872530389;7.578034497000001
3.41651886;20.28132322
2.498892554;-12.42335881
9.321151609;8.324962297999999
1.9076559030000002;-9.588786415
8.558306786000001;16.32879781
2.36387349;8.813576391
5.018886421;-10.23381628
10.66292378;-0.610221324
-1.297123147;-25.20518713
14.98183087;3.8835256510000002
5.129271761;-7.805125689
2.00270012;37.38696486
-1.5396477819999999;-2.199455679
1.5396477819999999;-3.4231268569999997
12.55538884;-8.791562687999999
3.115165012;-32.05153761
0.443049704;4.897111806
3.234122727;-0.664268074
-3.234122727;-1.109570753
5.278668982;0.0
1.4540183219999998;15.26070639
12.15029989;-6.686594098
-3.819657672;4.971693293
4.804013943;-23.90091396
3.3566630539999998;-22.51473489
-5.468972135;32.20262044
5.468972135;1.776793593
11.53134076;-6.478778886000001
4.708310625;-11.65463763
6.894436507000001;-7.72631572
10.76414443;-21.86336502
-3.598996002;-27.65065672
9.316101425;-24.55096538
3.7665061730000002;20.78749676
-2.255645075;-30.57920239
1.755488711;14.31792083
6.3306208889999995;-6.808675028
9.131426829;-25.70097561
0.24067389399999997;21.38593916
0.120282665;3.742380663
1.6801704869999998;39.00874021
6.415343929;-2.084695272
1.17681756;-21.7430241
5.253249297;5.479537743
-10.81464638;-6.584510822
1.5460105469999998;-14.07604776
5.774146517;-20.276099600000002
9.251641091;24.26757962
5.90081623;-58.22354156
0.11262846800000001;-40.36165591
-3.847271526;14.61186963
-3.5403514489999997;-23.04867941
-2.070159882;-10.13662878
1.4961893430000002;17.11889151
12.21814446;-11.45574831
-4.7072552210000005;-30.36476787
14.39402469;29.61429861
-0.762008667;-16.48532295
2.714819706;-30.90968068
-1.4094065269999998;50.01550903
-4.807487533;-25.02017956
-2.53619044;-40.95431942
-4.114004298;47.65068457
-2.466375527;6.586105206
-2.7080498360000003;-6.195670817000001
5.2861728139999995;19.42313966
-6.079486575;14.95842334
6.63775603;-69.43452794
8.391144035;21.15578557
1.30897308;31.8305594
5.623233998;-50.43856565
