# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp-JobVac";"RHDI";"InvtoSales";"HSexfinVal";"Cons.RenDwe";"Urate.LFT";"IP.WPP"
8.2;-5.337857215;-0.018;11.09550276;3.259824627;-0.066666667;17.02384577
-1.4;1.332827059;-0.013;8.73966356;3.576839175;-0.166666666;24.9029101
-1;8.73017571;0.009;-76.30424091;3.672689016;-0.066666667;0.977597228
-1.4;0.921113212;0.048;-69.09729128;3.365366308;0.466666667;5.173879733
1.3;-0.247372575;-0.005;66.66988287;3.650694106;-0.233333334;-11.73678331
-5;-4.913438082;-0.032;21.81537257;3.576279151;0.666666667;-14.14288733
5.2;1.859210975;-0.022;21.65613463;4.159625645;-0.233333333;5.108626272
3.2;-3.438561444;0.031;7.888529461;3.792270619;-0.333333334;-0.338552707
-2.6;5.389546539;-0.04;22.60551444;3.475120353;0;7.715123869
3.2;5.76085771;0.003;56.51745417;3.026142342;-0.199999999;2.318847074
-3.2;-7.986071794;-0.021;67.17147485;3.498506623;0.199999999;6.876960216
3.3;11.70527706;-0.025;18.51344162;3.899587754;-0.433333333;14.66299634
4.2;3.04637422;0.029;102.0718468;3.687201469;0.433333333;8.975231475
6.4;0.411438151;-0.003;-17.69335676;4.076640691;-0.433333333;15.01677848
4.3;12.54601144;-0.033;3.39885627;3.883247064;0.166666667;25.40989715
-0.4;10.50769452;-0.005;-24.39990987;3.789342473;0.133333333;-49.71501867
9;4.6972806;-0.02;-55.13795777;3.903202298;-0.266666667;26.36319295
-17.1;-7.898993352;0.02;-45.75749787;3.8654826;0.333333334;-34.59133117
2.6;18.07172348;0.014;4.62230514;3.131780379;-8.88e-16;-25.41060403
-7.3;0.748979459;-0.011;64.22347306;3.653327067;0.533333333;-10.00483376
-7.9;-3.337618032;0.022;-43.98303508;3.67431711;-0.066666667;-9.903246768
-7.3;-2.094452383;-0.01;6.821868258;3.747981962;0.466666667;19.56721983
-15.1;2.854594799;0.011;8.634008745;3.5893804;-0.033333333;-34.89756324
-7.8;-10.02083156;0.007;12.03004248;3.469782441;0.199999999;6.642219046
-2.2;3.856518012;0.002;68.83741651;3.370389502;0.166666671;17.19154467
-1.8;1.094233168;-0.036;19.67126675;3.117978718;-0.733333337;-12.46206711
1.1;-3.448987307;0.01;-13.01906573;3.247928828;0.03333333;4.316588653
2.4;6.493175918;-0.014;26.62461704;3.119887953;-0.13333333;0
-1.4;0.673129045;-0.012;44.60723545;2.809166684;0.06666667;-17.92709708
1.1;5.885309283;-0.01;24.60782703;2.571815638;-0.20000001;9.977422593
3.9;-2.02598174;-0.034;-1.267908895;2.738478657;0.06666668;38.91956439
0.1;0.712414268;0.016;19.04555608;3.083314065;-0.36666668;-1.99170536
5;2.922424391;0.003;20.71224457;3.12527291;-0.03333332;-10.11005798
4.2;-4.950521335;-0.01;24.33379652;3.978023412;0.23333332;6.432639687
2.3;5.304465913;-0.016;37.13648994;3.649601418;-0.16666666;-0.3359933
9.1;8.718734283;-0.008;36.14629935;3.377573743;-0.33333333;1.342283139
11.9;8.066825572;-0.01;9.323164234;3.79164796;-0.23333334;0.334868165
12.7;-1.656460817;0.003;-39.09013136;4.256278257;7e-09;16.71689399
3.4;4.697334126;0.004;-31.7968135;3.112371756;0.233333329;-9.419842544
-12.9;2.182327722;0.014;-43.10767357;3.31900868;0.133333334;-2.307381759
4.6;-1.948590435;0;2.673243142;2.772948159;0.033333334;9.150725862
-2.7;6.504295964;-0.001;11.48696028;2.238002299;0.166666666;6.410393606
-2.1;4.364489538;0.006;-1.852834626;2.919444956;0.2;10.9767766
8.5;3.569889146;-0.03;13.63021657;4.168109981;-0.266666667;-4.354630877
-4.3;4.944575422;0.01;-13.31351569;2.260733318;0.133333334;-1.880881209
0.8;2.281495912;0.029;13.38722244;2.336507069;0.199999999;-25.96207058
5;4.972910749;0.01;23.85135049;2.821051952;-0.166666666;16.42266777
-1.2;1.855456227;-0.026;28.177318;2.641333178;0.066666667;1.285141668
1.5;5.814988088;-0.026;9.970747088;3.533310452;-0.133333334;0.641025778
2.1;1.377117224;-0.004;15.51482666;3.345137311;1e-09;-9.724952258
5.5;0.457417651;-0.03;8.439612613;3.430809153;-0.266666668;-1.314709483
7.9;-1.955526811;0.005;-2.766939902;4.300131292;0.233333334;-20.60396348
5.7;3.81468826;0.004;21.12348655;3.18459675;0;31.32324074
-14.2;8.022892669;-0.009;-14.43904771;3.394018527;0.133333334;-6.462176089
12.2;-3.135166022;-0.007;23.32848898;3.474878927;-0.600000001;-18.32890402
-14.8;5.404492989;0.022;39.28008225;3.404275867;0.233333334;18.65450437
13;14.13308791;0.017;44.03820021;3.684671678;0.066666666;-27.96928492
6.7;0.992918145;-0.007;15.42928782;4.542011865;0.1;8.632186529
2.7;3.71170225;-0.015;37.13043925;3.162176396;0.033333334;29.61878895
8.5;3.914307667;-0.008;-14.47768562;2.980434265;0.033333333;30.52586667
-2.2;-7.44116173;-0.022;-64.00003887;2.191571865;-0.266666667;6.70325341
-1.5;23.98524457;0.011;-14.82999564;2.024335221;0.133333334;-40.41385028
0.4;-10.55746651;0.038;5.995979006;2.374583518;0.433333333;-1.281025915
-15.2;5.935709189;-0.01;42.96064841;2.55239511;-0.066666667;19.40912809
-5.6;5.482929678;-0.014;61.35633776;3.018689994;0.300000001;-15.57829275
-3.8;8.087197683;-0.005;35.6059235;3.021267425;-0.200000001;1.585416265
-1.7;10.89918874;-0.012;13.24758769;3.186068461;-0.166666666;33.37795923
2;-0.371925047;-0.023;10.6625762;3.309608604;-0.366666667;-20.30286518
5.7;-12.84035377;-0.023;-13.73786441;3.552727975;-0.033333334;8.485166656
6.8;4.501162726;-0.016;-7.64853719;3.314446201;0.133333334;5.361212051
-5.4;1.328114369;-0.023;6.296364249;3.395915003;0.033333334;-22.51544867
12.1;6.452330385;-0.003;30.3273274;3.367326943;0.233333332;24.58111169
-5.1;5.552128065;0.017;31.72016156;3.600405805;-0.099999999;4.68183838
-0.5;2.298588954;-0.004;27.42767938;3.4977033;-0.133333334;-23.35993031
3.4;7.351011576;-0.029;-12.33229808;3.444055717;-0.099999999;0.924143653
-3.7;7.290354458;-0.004;-45.64696906;3.541850085;-0.033333334;29.35737249
23.3;14.94932298;-0.002;17.63633732;3.224152409;0.266666666;-8.086918041
-2.5;-3.780715759;0.013;10.40605942;3.744105871;-0.033333332;4.352600075
14.6;8.689843783;-0.014;15.78957249;3.270127547;-0.300000001;-14.09837562
7;1.709969457;0.017;31.70438789;2.896936085;0.333333334;3.867638909
-5.3;8.722039568;-0.028;-11.79658064;2.976063218;-0.033333334;-2.673608171
-1.9;2.339262373;-0.01;18.59124864;3.020218185;0;-4.797658714
-4.9;-2.052630752;-0.021;22.24731459;2.877236214;0.166666667;-0.6037737
10.2;4.296991628;-0.008;8.665341423;3.128209194;-0.133333333;-7.933135693
9.8;-2.251832146;-0.023;21.82653457;2.877632424;-0.233333334;-6.837773344
0.8;12.56491233;-0.011;2.299096065;2.760743036;0.166666667;7.145821106
7.2;5.848381995;-0.005;-13.08778384;3.018157841;0.033333334;-2.161332931
-1.3;6.987229188;-0.014;21.40586428;2.953371009;-0.066666668;-15.46543713
7.8;11.07860961;-0.005;42.91927876;2.711803533;-0.133333332;4.480046832
4.7;1.965041437;0.01;-2.838613441;2.537436883;0.166666666;14.99004447
10;8.007497016;-0.008;-8.941989509;2.593840957;0.133333333;-39.59804872
-5.1;5.566922424;-0.007;-22.89364676;2.52574904;-0.333333333;11.34354582
6.3;1.005906645;-0.015;-72.15594595;2.499687992;0.533333333;-6.968239264
-5.933333333;-2.095687065;0.009;-9.560478064;2.474014275;-0.233333333;13.49366946
-5.933333333;26.20446099;-0.003;26.77612533;2.640340387;0.333333334;-41.56928701
-5.933333333;-5.305245943;0.003;90.74648935;2.753226304;0.599999999;-19.49811275
-5.933333333;9.263974952;0.031;35.30598759;2.883560549;-0.233333333;12.61700145
-5.933333333;-9.028550127;0.001;-2.554973287;2.951750512;-0.666666667;-3.66975051
-5.933333333;2.018933028;-0.038;-24.4087994;2.910533982;-0.266666666;28.79964037
19.5;5.109689201;-0.006;-48.51787528;2.889508856;-0.033333334;30.05953667
2;1.084699305;-0.034;-21.05290393;2.897755777;0.133333334;-48.66754293
8.1;7.035478136;0.001;-5.285709074;2.924847668;-0.133333334;7.476853205
12.6;9.402520991;-0.007;1.571326212;2.703713555;0.200000001;-15.09613119
-1.7;2.254985056;0.009;-12.21836696;2.534207108;-0.066666668;-3.679878759
-2;-0.611075012;0.008;6.045715179;2.396007541;0.233333334;-16.22098732
-4.1;6.245828427;-0.034;-7.357629894;2.297590337;0.1;-6.598888134
-4;3.356669944;0.007;7.818483883;2.32165778;-0.166666666;13.0906774
2.6;-0.48246354;0.01;-6.009036541;2.345232261;-0.066666668;-41.89176069
-3.7;6.399068978;-0.011;7.34455614;2.340750834;-0.099999999;11.60703199
-3.1;-7.957772037;0.006;11.45567516;2.299725741;0.533333333;-12.02786317
-10.1;4.193423779;0.005;5.053933163;2.38648975;-0.433333333;7.094604343
-15.1;5.528321919;0.002;21.56035764;2.309135396;0.199999999;25.24623431
-6.4;-1.266274;-0.007;14.88382297;2.268947695;0.166666668;8.833772364
-3.3;0.440981735;0.002;10.40757382;2.15793237;-0.366666668;-27.10904603
-1;3.483768534;-0.007;21.31257135;2.226284744;0.200000001;-2.446490807
4.4;0.8904183;-0.013;8.936840507;2.266947247;-0.066666667;21.10992559
3.4;1.811082357;0.011;1.411150213;2.262952489;-0.066666667;17.46007726
-1;2.037011517;0.014;-11.16867653;2.162901099;0.100000001;-15.13898757
4.5;0.819848802;-0.011;13.70189412;2.220752267;-0.200000001;3.456574558
