# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
M1;Unum-Total
0.592028024;-3.406307071
-15.46362926;-10.17293826
7.237497488;-10.14030429
-10.56161634;8.011388071
19.14076685;-2.614977776
2.985768961;24.17800085
-9.722581945;7.842561751
7.528167177;-0.856867038
-0.20265677199999999;-4.100658893
5.05231279;-6.327526687000001
1.381525731;-1.247446951
-12.6915062;-16.55863746
7.109900591000001;8.134065497
-1.082360783;-37.73926095
2.198115781;-5.35450646
10.16168206;-5.427157001
-29.84864552;-24.42529856
4.263254327;-4.94095803
0.302426317;-9.165349783
-10.44178661;26.71007246
22.07818622;18.37421158
-5.158664812;45.64723907
-0.533978003;35.36002322
-10.10593282;40.86109694
8.729923477;40.097722499999996
10.2327561;8.482136729
-7.100658965;13.63082076
2.128289451;10.98209595
0.623395456;9.474302693
30.40470827;7.978795026
-38.57824626;9.27088048
7.748251709;-8.180766147
5.953063206;-0.616410235
-9.642570517000001;2.459961972
6.954166269;1.9486215230000001
3.1236587339999997;-13.34490931
-5.980579256;-20.63624195
-3.27718996;-15.54434515
-6.179727896;-18.28542497
-6.86706625;-9.405795142999999
4.047024281000001;-13.63659021
7.458928362000001;1.262307388
2.658220555;2.036168476
3.8792058469999997;2.060997624
-3.525718078;2.9583732410000003
-2.928718188;7.549838674
9.247524201000001;2.23573912
-9.115407126000001;0.34023735299999996
5.474131925;-5.858275319
2.529602005;-6.400971501
-3.6184278919999997;-16.15495812
-11.05609124;-6.348609402999999
7.7116359370000005;-4.645466266000001
-0.9730333790000001;4.979201337
-5.667942605;-20.96333625
6.9041455979999995;-16.48669889
-3.571078724;-12.06578409
0.44862224;3.7786351089999997
1.414389174;-13.05152208
0.676818503;4.14312302
0.940562652;-21.76383119
-0.054061722;-14.66838639
-0.953724617;8.95190535
4.444914982;15.77405252
6.2964686620000005;32.75013359
-2.006145396;2.9121711039999996
1.9011396219999999;6.687492967000001
-2.459999039;-17.31314946
-76.28719259;-16.29454977
53.13905331;-4.2606244989999995
12.47475515;-5.906015905
-0.022680229;-1.936730034
7.573953822999999;-2.034839909
-10.25103958;-9.196322991
2.352245894;-11.32216185
3.156330488;-11.60393944
-10.51684137;-6.369908486
5.477433287999999;4.805008335
4.004585046;-22.39821293
-1.60476607;0.713694244
1.126556497;0.178224732
-0.846714285;-5.123677099999999
-2.007915837;6.673426544
6.8634765060000005;2.149523162
0.212388855;-12.76131545
-3.4061669230000002;-9.11225137
4.995359168;-12.11558272
0.18022958600000002;2.135967285
2.509193876;-17.41589434
-4.613263583999999;-0.313915787
-6.356113473;11.75893403
-7.8794764189999995;-24.66936314
1.604514437;18.38278105
21.16541037;-1.325765496
-23.81603984;23.74926349
0.78003491;74.22231929
11.47453351;30.93019528
-3.90691321;0.327399282
-5.652566124;-9.311889147
-0.391864569;-13.84516041
1.9531922069999998;-3.286109698
12.69549658;-8.68134691
-4.589243377;-1.8129454980000002
1.239322928;-6.148750652
-10.653761900000001;-0.866591012
-3.460418277;19.90615536
5.114459901;-0.565156012
-7.284668446;0.869140415
9.230662071;-1.130251233
-25.61430127;10.97076681
23.03379055;6.803313608
3.93014815;14.23463088
7.346176777999999;13.16259269
-6.801397797999999;3.117980415
6.714305544;7.529364274
-6.527267315;9.540295103
4.53068341;4.229146705
-3.097427666;19.03760764
-2.3774182919999998;0.940685043
