# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"10yrNSWT-bond";"p_gfsm"
0.36;2.464112824
-0.1;5.483923863
1.07333333;4.783777812
-0.60666667;4.47565011
-1.07666666;5.340271399
1.43666666;0.297889012
-0.07;1.818795237
0.19666667;1.816237354
-0.56333333;2.787888074
-0.69666667;3.25518367
0.02;1.680799773
-0.61333333;6.335811132
-0.33;2.710060877
0.14;3.458627802
0.50333333;4.184230226
1.16666667;5.287600447
-0.13;5.062574531
-0.15666667;3.973865453
-0.14;2.993475379
-0.05;1.141868495
0.07;1.979891555
-0.23;-0.800607883
-0.87666667;-2.501835254
-0.74666666;-4.330037269
-0.59666667;-2.951149271
-0.34;-2.20940689
-1.05666667;-1.206473905
0.30666667;1.229169718
-0.906666667;-0.669193058
-0.516666666;1.330296877
0.263333333;-2.154784982
-0.933333333;0.528848143
-0.643333334;-0.187293391
-0.746666666;1.689465408
-0.136666667;4.579838827
0.486666667;2.527396664
1.893333333;3.132279945
0.80333333;5.394652628
0.64333334;2.578675586
-0.33333334;3.798333744
-0.84333333;4.65738628
-0.303333333;2.2704047
-0.643333334;2.1301725
0.126666667;0.731697726
0.343333333;0.932824975
-0.873333333;0.020883225
-0.713333333;0.411017256
0.433333333;1.379275806
-0.276666667;-0.121556759
-1.126666666;1.046416355
-0.173333334;3.096010354
-0.153333333;1.404988025
-0.326666667;2.103764923
-0.076666666;2.01781472
-0.433333334;1.567761622
0.266666667;1.355530845
0.433333333;1.528573605
0.543333334;2.39096215
0.326666666;3.318645819
0.313333334;1.323732032
-0.513333334;4.521612138
-0.176666666;4.382048066
-0.306666667;-2.21411839
-0.71;0.790036867
0.396666667;2.633092233
-0.026666667;0.939789645
-0.42;1.114243798
0.546666667;2.352391159
0.313333333;1.303037461
-0.423333333;2.883104816
-0.226666667;3.266242469
-0.323333333;4.019703502
-0.186666667;-0.526418856
0.373333333;0.935692928
0.376666667;2.335349197
-0.153333333;1.178773097
0.253333333;2.288383936
-0.28;1.383513824
-0.223333333;4.718108677
0.186666666;4.204963671
-0.163333333;3.695135622
-0.113333333;2.476838178
0.186666666;0.869583064
-0.12;1.766881246
0.416666667;3.440398349
0.093333333;4.302171119
-0.08;1.872713954
0.133333334;2.743565205
0.223333333;3.752994004
0.213333333;2.910821955
0.16;2.688855666
0.093333334;3.680434396
0.136666666;2.483491222
-0.313333333;2.117917947
-1.056666667;0.626024439
-0.3;0.082819437
0.696666667;-0.348698123
0.073333333;0.592111732
0.016666667;2.176713548
-0.07;2.644848222
-0.093333333;1.236820046
-0.5;3.348790152
0.316666666;3.49205564
0.34;1.634021749
-0.25;-0.253796152
-0.65;1.348158909
-0.426666666;0.908897019
0.1;1.68889902
-0.47;1.333770754
-0.41;0.831940701
-0.083333334;1.223611719
0.303333334;1.816778289
-0.063333334;0.436617076
0.493333334;0.231504947
0.133333333;0.048843173
-0.173333333;1.366351782
-0.333333334;1.152598482
-0.34;1.10204181
-0.313333333;1.316157987
