# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-MP";"Cons.Other";"LoaAdv"
17.31336708;0.203510562;9.806389504
-3.037220363;19.26408495;-4.924300574
-6.764188859;-2.528576376;-2.79854481
-11.32151047;-7.583632297;-6.196403614
-12.96709983;9.627183756;3.577863682
26.14476212;7.881081467;-0.878023398
-2.476788099;2.655926286;-4.939406632
14.63577897;-1.705355496;-0.271132061
8.296593723;6.778227621;12.63035951
5.82251911;12.13607223;-13.53056562
18.08217471;7.890863378;0.349575528
0.552104988;4.678415905;0.168958048
-17.47987774;3.4079944;4.774867312
9.117203811;23.07600811;11.69459189
38.12407192;4.816876251;-0.046304935
-0.512492062;15.83183676;-5.073514484
-13.03046817;3.726735032;6.352838103
3.691522575;0.926283702;-2.150186994
4.696727151;1.385416047;-12.84016765
10.7492073;6.931526396;5.301521262
-1.518028387;0.829797563;-6.692817361
-17.08997787;-3.177622158;-0.239143239
1.056803785;-0.684215695;-5.67870221
12.46854196;8.059777433;-1.526842986
-18.85165614;1.265706035;0.042726292
-1.073826148;6.342315762;-0.917798533
0.537273419;6.243320939;-0.443877326
5.333412348;1.438074531;-4.833929032
3.166243445;5.701147642;-0.508688124
-17.73292387;4.852806774;15.18491651
14.56668042;9.054382272;-10.03791728
16.60419967;-1.369161015;3.197320629
0;6.057112763;0.097528036
-1.017812254;-2.167292806;0.606684239
15.49225487;7.401388626;0.49958445
-11.43645333;-1.87103582;2.246062012
2.012582862;6.576582589;1.215966637
4.987595792;8.345861029;-0.059598829
-7.000178654;4.236239851;-0.569241433
-12.81339539;10.21171122;-2.324003844
4.145114814;-5.073269291;0.55358445
0;7.802385166;6.142746798
8.668280581;6.803197778;-1.255107224
15.33892331;5.612221506;-5.845166728
-22.46379362;4.528575109;1.314256006
33.94783597;3.12801299;3.454292416
-7.13879745;2.870335228;-5.602593411
-20.18890014;5.679608606;0.027705319
6.015150946;4.520468682;1.155060212
1.489759636;2.156339454;3.505430098
-2.486024161;0.622040134;-1.418595462
17.56379705;6.557064518;-0.732627517
1.429423796;11.39803145;-2.922025279
-2.385218755;12.60323598;4.460699965
2.385218755;0.784467794;-3.50373629
0.475341708;7.556182774;0.514392576
-2.860560463;-0.92390648;1.951614656
-8.706510593;-0.668595463;-0.011253562
-15.45363527;1.848764364;3.03783933
27.02070633;-2.570042252;-3.143488689
-35.23665627;6.039009281;0.853507745
3.100790722;4.947059523;-0.896619572
33.08485769;3.347299868;-1.698507728
-32.05657949;11.04025923;-0.349743729
9.137453168;0.918484904;-1.883779149
17.19110481;2.407035787;2.243385828
25.6050166;1.963017884;1.237908189
0.450704273;2.808031045;-1.668142225
-23.181457;5.136431538;16.35475162
8.500910264;2.194600731;-12.27963902
20.04975487;6.191644937;-0.184599677
-7.175080275;1.236052486;0.975825615
23.71715455;0.091407679;0.656400145
-7.3159651;4.860106347;-7.750586211
-13.24624351;8.044963915;10.12000016
4.908037037;5.100091074;-5.552905761
-6.257110828;7.744549961;1.396066633
-6.814474861;8.814849777;-0.822459289
8.163548652;6.815749318;-0.659774066
15.41192287;1.398602823;-2.811494814
-44.2616318;6.112588388;3.057263845
11.88441546;7.412442293;0.130456956
-4.237826573;4.107461053;2.936469765
20.75393415;11.1209759;-0.77743827
18.01512582;10.11279218;-1.60669409
11.01764567;6.211419757;-0.29548107
19.97358368;2.450517425;-0.359275336
-9.658416922;9.013450323;0.081336153
-20.04594805;3.47859145;0.643197574
24.90430737;10.46449634;5.228718507
24.20250304;8.58343562;6.715553547
26.02841991;4.223620906;-6.5582793
5.638859902;-5.540022246;-4.738801567
2.094245622;-2.986354755;-1.357179009
-27.00080111;1.665606826;0.861156
-22.60055344;6.326902896;-9.147087462
-0.39428293;2.861194933;2.326739072
-23.14191708;5.007477684;2.93789636
9.499672085;7.138411382;-2.74641266
31.01110957;3.266893009;0.356131215
5.253358812;7.645758409;-0.379228916
2.971230003;7.010648631;-1.312142213
-15.08189961;0.153721996;0.842894927
-7.75970018;2.573735421;0.898034272
33.07046767;4.796657357;-1.239569115
-11.71172408;3.515251527;0.211913911
20.9813011;2.653458842;1.747475135
-14.35131507;1.838129532;-1.573402641
-20.61346005;1.594098051;2.516479558
6.485597494;-1.860399795;-3.677663855
-21.37468169;-1.660984146;-1.261609043
-11.74767978;3.66866477;1.123913517
-2.060797964;2.963519882;1.998684423
30.23307247;-1.376332849;-0.01811002
-2.305481887;4.027761139;0.158979951
-22.59144166;3.901342201;0.666677244
12.44455611;-0.258908995;0.505323111
-5.572229414;4.976113363;-0.191193306
-10.97072321;1.446861395;0.646954508
