# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-HoursFt";"Emp.PtPer";"Cons.Food";"Cons.Com";"Cap.IntPro";"HSexfinNum";"IP.Man";"X90daysBkbills"
3.751502446;6.692154164;4.654129298;11.38152097;29.76811729;2.088518489;11.23669395;1.54
5.523923853;7.995811782;8.522199281;1.317958359;14.87555217;1.032781534;-3.89703848;0.36666667
5.23278534;9.984866965;0.800592009;1.968830882;-27.52265376;-59.30819233;0;1.97666666
7.197356392;2.198485258;-2.966725349;32.06743871;65.78893105;-57.46759811;-6.770260353;-0.13333333
1.796810043;21.37519761;6.739195448;-11.64833268;-31.54342996;31.55830611;-2.855115619;-2.84333333
0.102563462;1.406759657;-5.235631459;4.945967188;7.115816625;14.47703963;12.4128437;1.71
0.290174225;6.324598879;-2.766722933;3.060458694;16.28849351;12.14710511;-2.22841802;-0.68333334
-0.962957108;7.096578804;1.333217619;4.245680497;20.73491273;-5.320413015;4.996595158;0.24
6.270166839;5.298861971;9.210135962;13.05753923;23.62803792;19.70296345;12.49252925;-2.02333333
2.709813581;6.360346907;2.728988924;4.066846942;47.3055682;36.19526803;4.784110185;-1.89
4.893920585;4.144038669;-0.23804464;-1.737873842;24.97317623;44.44414087;9.915706698;-0.44333333
5.84410369;5.447083288;-2.901903224;8.614834058;10.34386663;4.703090999;5.630291294;-0.98333334
-0.250612946;3.991322243;-8.274127723;10.6523464;13.16136044;75.10166417;-2.038220971;1.27333334
2.575042878;4.768419249;1.675541328;12.52655122;-1.365189038;-32.66100428;6.083767465;1.09
8.778442967;3.698801791;3.50286194;-7.578034497;12.78494028;-14.23452082;18.67661101;1.26666666
5.967745887;13.51721545;3.985602464;15.54113756;5.916295201;-37.62268499;-6.779823326;1.83666667
0.339160221;6.262173571;-1.129799185;12.92937383;10.62436702;-55.90363711;7.739056399;1.33333333
3.669609906;12.61053076;1.129799185;5.056957366;18.92559261;-58.64221748;-10.18854354;0.26333334
2.135282689;4.954592049;2.453995427;17.2122436;13.11592913;9.691773714;-4.447235434;0.12
-2.311182386;2.844492574;7.272927633;-15.70753964;28.57347322;52.1462415;5.428831018;-1.71
2.110640569;5.765124802;-3.317018631;27.56377215;-11.63516934;-38.71066438;-3.940918577;-1.38666667
-1.146378504;-2.118997631;2.682548406;-7.071486468;6.690051417;4.653897774;-1.985115737;-0.98
-8.369165158;5.625904187;1.634220808;8.93629171;-3.888919521;3.636260552;-1.495328844;-1.53333333
-4.432481657;3.035647686;-1.166618885;0;9.379740126;3.798115585;-7.05307946;-0.87666667
-3.517798735;5.086538611;0.966868568;8.285681755;5.147378854;47.11136125;-3.573731494;-0.85666667
-0.045564939;-1.987785084;4.766689973;12.11534003;-13.96923883;21.18582211;-0.513149525;-0.80666666
0.135635545;1.567666012;-2.409347604;20.25203644;19.84776815;-15.49937131;-4.648212409;-1.633333337
-1.0395902;9.33996359;8.613047171;-3.799500863;2.116407054;19.1335757;-3.129090272;-0.89
-2.234845619;7.331497841;4.70252618;10.8793317;17.80364804;33.81956627;0.523217864;-0.773333333
-1.176365659;7.126197856;-0.769231006;22.08287748;40.52579465;10.55823618;0;-0.95
-1.655842796;-2.848558783;-0.288843435;16.82848557;23.25592592;-4.989582778;9.81327461;0.11
4.572886232;-6.598916971;-6.016610281;4.098778295;5.767790189;12.79757975;4.565680514;-0.186666667
0.156530817;-4.569406751;10.80364683;32.38762501;9.017419885;22.20612752;4.514154493;-0.48
0.833102368;7.412985008;-3.600900638;-9.68905503;-0.622568219;2.37973508;-3.506597285;-0.316666666
6.625460618;7.073028302;1.118792434;27.08309981;3.926665478;30.07964686;12.38489024;-0.093333334
1.219855339;6.489083753;4.380996175;7.779823846;13.54691007;30.56576559;4.366325951;0.026666667
4.824042814;3.40922362;1.449733702;1.601924448;4.153312963;1.069066363;5.272694681;0.133333333
5.539225403;8.695379876;9.205101859;17.21031975;20.51731776;-43.56879882;3.791497582;0.683333334
1.209678271;6.726460566;5.162150221;-1.53433253;3.350415121;-34.96908981;-3.315590328;1.54
2.474418502;5.280536969;-2.801899686;22.41901599;7.346395658;-53.39371101;-5.748601935;1.006666666
5.362029796;3.647934492;9.930711899;1.161103863;19.36004928;-11.17411801;2.884627886;-0.48
0.672378404;2.53390266;-0.507141061;22.81505344;13.132708;17.69490555;3.81409326;-0.17
1.137055088;5.62020423;5.013228883;15.57243634;6.820710075;-4.488360191;6.588384238;-0.09
1.452508474;0.111997629;-1.003542439;18.5242103;13.14253283;6.800945763;8.314387104;0.033333334
-1.861500403;3.247436713;-0.798728217;10.66729883;6.177117411;-19.0642992;-9.248966968;0.076666666
-0.070676673;0.907185391;-3.599206288;9.673990252;13.44534538;11.4716614;6.496662531;-0.433333333
