# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateSGD;0;1;2
-49.07031776;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
26.40854143;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-29.89874165;1.6735179881638247;2.2219705404822645;-0.5487658883935491
19.3198125;0.21705377184707703;2.3090751077190035;1.3535336644489193
11.08954579;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
-67.02580212;3.271568808765922;-1.0030903560761573;-0.558653380609186
29.01057753;-1.441917501874119;-0.22654294800858335;0.5263516678479588
6.779116062999999;-0.23846171057890128;0.24274108809653944;0.42578561828880995
16.74826559;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
-5.058415903999999;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
-18.82452974;0.9352483345567907;-1.7774615753914287;-2.001972193453738
8.795632806;-0.32446484351702953;0.04434345204000559;-1.55797149639313
34.88085618;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
9.651809427;-1.214622964280289;1.481444293803077;-0.6294128150300253
11.15705115;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
-12.54401811;-0.151602991567157;1.5702055792658185;-0.6830218205339794
-31.70822417;1.6007392083000194;2.098443431209829;-1.352982490941884
0.15126078199999998;0.2730171443853467;2.211318700179806;0.8389290835162947
5.600674436;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
-25.34899327;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
0.401686088;-0.11360740249521611;1.4665687223521098;1.4522338624043816
4.179669294;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-30.09904153;1.4633361183840954;-0.5288148198461318;2.413583375368408
9.022568836;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
-2.177872877;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
-2.7120080310000003;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-19.11350765;0.7309884236051926;0.19925664435939874;1.3607764186797018
-13.24798461;0.721615903821631;-0.9815484880972216;0.16273651792264995
-3.6297497780000003;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
-25.61480621;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-12.21486798;0.52771105112446;0.08305403172512121;0.2892581199445262
5.066640382;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-10.34243887;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-14.97137693;0.7215505825582461;-0.42716394049899065;0.5478249756396731
3.9470329889999998;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
16.02731968;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-2.822154212;-0.03548946188556234;0.08231017760475381;-1.295107243699684
-2.10873647;0.19949386166795913;1.9888561600419932;-1.0058959800962795
2.395432017;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-17.33911837;0.9219978357876596;1.904292793676056;0.30997181285060027
-27.05772292;1.6291880185077279;0.011340672925181736;-1.3200160925038753
22.80776521;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
0.780660157;-0.48227835701869576;0.006773195406384717;0.1452581460845026
6.525307944;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
13.41043664;-0.8668535870582601;0.9354022158573729;1.334348436537471
-2.557223387;-0.00875030814627931;-1.060695170723302;0.44336594420212044
5.597340551;-0.3629833677953806;0.3199956856466064;0.8433608109985643
-6.103517178;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
-4.157928068;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
3.795980767;0.3821527121778988;0.04289974378725852;0.2779965979239619
-2.178588702;0.15722969850428772;0.24048350719681855;-0.5942534617135706
2.202728835;-0.7278573421923712;0.24590732976969018;0.6031900340895517
-23.88490846;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
-6.861852354;0.9762853802813466;1.0619909451814709;0.07757114023957622
1.6519004369999999;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
18.40440033;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
17.08427434;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
-9.909414692999999;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-5.690031016;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
-7.089976256;0.33796606424095116;0.6484483607627098;0.25558463159124845
-18.7888374;1.2832369082391368;1.624220072526996;-0.42853153076265943
-12.28231214;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-22.58213422;1.1008126314292856;-0.7054715361902808;2.5539023987348872
-4.888869535;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
3.1888846969999998;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-9.49608134;0.07691490946843854;-0.5351816029945954;0.4885003358923088
16.42340518;-0.24616319233086048;0.035241649434898714;0.019991032960375747
5.285954818;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
17.66805512;-0.7618431719923975;0.53014833444839;-0.7528322565055922
-11.85715165;0.7295166959357581;0.4203931625274205;-0.24296032012866156
7.058765305;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
24.90417108;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
33.00184954;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
4.642398711;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
32.75147305;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
15.18041668;-0.7811719577059473;2.129989653507306;0.3703713782084703
-27.89264939;1.2861195689443512;0.1595181943878926;-0.2460457943823367
-1.4365052040000001;0.1635314339921985;-0.12751945752764635;0.08081288667282122
19.08674448;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
4.136845755;-0.425442243484593;-0.8440109581565248;-0.571519359497
-0.250770605;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
-2.053866191;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
-7.390436894;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-17.32127937;0.3423979640052948;0.015100336724882365;0.18655030345313245
-0.357771889;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
2.108468019;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
3.5006318469999997;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
-1.027071617;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
21.589056600000003;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
4.521352546;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
2.776964608;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
-4.552322788;0.12519115638457762;0.8718765973526105;-0.5764848505698236
4.346519018;-0.38501518923343747;2.805155476767061;1.626039615924582
-24.18423731;1.1664041607286775;0.8834894954462787;0.5541036485988493
-82.48924368;4.840006142603275;-1.5282515712239844;1.4603985119066116
4.410335356;-0.41902268690501354;-2.5128143155985634;2.199362419878873
48.41216777;-2.746595521525325;-0.5814303834888022;1.548335145644772
28.54988018;-1.4256136349465576;0.7770511717223283;1.1477001920525234
17.09648172;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
-1.800595341;0.17135822181275806;2.3523087883331986;0.6512415474514661
-14.45247782;0.4486071068859555;0.9345416221548033;-0.17407869952754326
5.617291483;-0.249153477760058;0.17316777918959667;-0.3557126010104178
14.44184871;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
2.944620572;-0.22249516550668;0.7930981939965362;0.19329269666696317
10.75265082;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-10.25710295;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
5.889011007000001;0.15695417075398777;-0.6238783750813945;0.3730089804730854
5.583058948;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-15.49543494;0.8143830726323611;0.008167839625055611;0.6833086458947191
4.641937756;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-7.665241624;0.24676692523543856;-0.08884629733365543;0.7520291919130128
4.70808614;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
-19.8171415;0.7460993827393356;-0.973938680534518;0.4028409767652049
-23.21248208;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
-1.400808806;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-3.915772902;0.519076396299001;0.0045726810966496955;0.2762260237884279
11.17887945;-0.7491281968777157;0.2702083268374424;0.45952153135321916
-7.820161214;0.21893777616381763;0.037500796477885345;1.0413160895652813
