# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-Other";"RGDP"
0.203510562;8.902859911
19.26408495;5.039001579
-2.528576376;-1.002234306
-7.583632297;2.792993979
9.627183756;-0.698911704
7.881081467;1.141007731
2.655926286;6.397614815
-1.705355496;3.800186011
6.778227621;6.804427543
12.13607223;6.93384971
7.890863378;7.617116317
4.678415905;1.963446833
3.4079944;1.33775959
23.07600811;2.976199147
4.816876251;5.428100389
15.83183676;4.492786408
3.726735032;8.289254686
0.926283702;2.767492594
1.385416047;-0.49532158
6.931526396;3.314024154
0.829797563;0.212730884
-3.177622158;-2.16235186
-0.684215695;2.051745919
8.059777433;-5.000573525
1.265706035;-1.123859826
6.342315762;1.261698029
6.243320939;0.899089459
1.438074531;3.608223656
5.701147642;2.79651682
4.852806774;3.398147678
9.054382272;8.019944257
-1.369161015;3.710301959
6.057112763;1.807871367
-2.167292806;0.222878481
7.401388626;7.68577341
-1.87103582;7.049187196
6.576582589;4.399723993
8.345861029;3.726767862
4.236239851;2.182597148
10.21171122;0.974880226
-5.073269291;2.780429109
7.802385166;6.969566125
6.803197778;1.971571475
5.612221506;7.334729
4.528575109;0.929123174
3.12801299;4.861530801
2.870335228;2.893411827
5.679608606;1.160005411
4.520468682;11.91947646
2.156339454;-0.078847118
0.622040134;5.559877233
6.557064518;4.383223179
11.39803145;3.328738573
12.60323598;7.198163037
0.784467794;5.671514142
7.556182774;3.077664237
-0.92390648;1.898103872
-0.668595463;3.609118265
1.848764364;6.618342439
-2.570042252;2.917270031
6.039009281;3.106348663
4.947059523;0.272487352
3.347299868;-1.764559597
11.04025923;5.075855603
0.918484904;2.906719607
2.407035787;4.512751483
1.963017884;4.175155576
2.808031045;3.320078483
5.136431538;6.240952365
2.194600731;1.510204053
6.191644937;3.236882989
1.236052486;0.135776366
0.091407679;3.065300223
4.860106347;6.135649205
8.044963915;6.532693146
5.100091074;2.996086065
7.744549961;2.251214891
8.814849777;3.452363018
6.815749318;2.855261328
1.398602823;3.478460043
6.112588388;2.089582331
7.412442293;4.864112139
4.107461053;2.96288629
11.1209759;0.865102462
10.11279218;1.027268677
6.211419757;4.191102296
2.450517425;6.262424786
9.013450323;6.132959408
3.47859145;3.302626747
10.46449634;2.944304662
8.58343562;2.258276194
4.223620906;4.970717944
-5.540022246;1.356216846
-2.986354755;2.772254116
1.665606826;-3.246171797
6.326902896;3.979643032
2.861194933;1.931596097
5.007477684;1.611806653
7.138411382;2.88338048
3.266893009;1.523026721
7.645758409;2.435515384
7.010648631;1.991786174
0.153721996;4.390007135
2.573735421;-1.500973447
4.796657357;5.333531171
3.515251527;4.657879989
2.653458842;3.97991576
1.838129532;4.117594698
1.594098051;2.328691535
-1.860399795;2.215612944
-1.660984146;2.222377647
3.66866477;0.952585653
2.963519882;3.113451114
-1.376332849;1.34967792
4.027761139;3.447181698
3.901342201;3.574058921
-0.258908995;2.482873349
4.976113363;1.519985819
1.446861395;2.185723381
