# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-RenDwe";"IP.PCCR";"Cons.Final";"Cons.Alc";"Cons.HCR";"Cons.RecCul";"AveComp";"Emp.HoursPer";"Emp.PtPer";"IP.ME";"X5yrT.bond";"Emp.FtPer";"X10yrNSWT.bond"
3.259824627;11.26835079;4.506666313;2.414273447;4.959094512;-4.122230079;8.978967978;3.527630443;6.692154164;9.327776938;0.28333333;1.550869099;0.36
3.576839175;-6.106988852;9.297643731;-5.286420557;4.002006187;-1.185625173;2.6029654;6.089810948;7.995811782;-12.9741103;0.15;4.93821429;-0.1
3.672689016;0.512492062;5.490534674;5.505179107;7.060151321;11.70101713;7.708782219;5.771202084;9.984866965;15.80097719;1.31666667;3.635339506;1.07333333
3.365366308;-9.326847422;-5.433982251;-0.656634894;-9.817812612;-7.19953987;9.555910224;7.171166061;2.198485258;-21.70514342;-1.35;4.985436679;-0.60666667
3.650694106;-8.477138461;8.458177366;-8.412042169;5.329298382;10.07208363;1.134350282;2.345174679;21.37519761;-17.4766638;-1.08333333;1.703023501;-1.07666666
3.576279151;10.04679384;2.854938419;-6.540884398;-10.90232001;1.642419517;11.17001028;0.33485441;1.406759657;43.38499826;1.81666666;0.037658182;1.43666666
4.159625645;19.86404307;-0.738214853;-2.280507888;2.05626613;-3.651032059;2.539255332;0.769663088;6.324598879;-36.4550848;-0.55;0.764164434;-0.07
3.792270619;-7.01772386;1.369887888;-1.14514822;0.853667536;-2.452667739;4.354525059;-0.180107794;7.096578804;26.57803976;0.48333334;0.558678956;0.19666667
3.475120353;16.83416743;2.157544359;-5.775439634;1.192082057;6.103699798;5.444089749;6.294911543;5.298861971;-2.148617521;-1.01666667;2.182621104;-0.56333333
3.026142342;10.99889978;5.946772434;12.59766299;5.68423213;11.51967234;9.824939653;2.872041874;6.360346907;9.228448361;-0.76666667;2.500131738;-0.69666667
3.498506623;8.401709108;4.000278617;3.367968256;3.61590669;8.49492451;5.434338801;4.818726604;4.144038669;-0.702370681;0.2;1.076629413;0.02
3.899587754;10.03473377;4.044139922;-3.367968256;3.363913119;5.987833621;2.881164918;5.545089168;5.447083288;9.72270089;-1.01666666;6.556602781;-0.61333333
3.687201469;-27.50063514;-0.030750476;-9.122402212;3.281396581;4.647355182;9.519005667;-0.141541605;3.991322243;21.37403258;0.11666666;2.39256182;-0.33
4.076640691;6.223943643;6.237628784;-2.545568325;3.146632258;7.260439703;0.933344127;2.969144989;4.768419249;-3.265324256;0.43333334;3.137324023;0.14
3.883247064;7.529634098;5.83933172;5.075039243;0.270106027;7.830802082;14.28505232;9.003839386;3.698801791;14.80458599;0.76666666;4.302052413;0.50333333
3.789342473;17.33452539;8.097109374;15.51191842;8.019514803;10.35270712;8.485076746;6.742670614;13.51721545;-5.72802151;1.15;3.2272679;1.16666667
3.903202298;17.4700254;3.26973897;8.508638244;3.792995628;5.413801497;6.233287135;0.301365762;6.262173571;30.83189702;0.13333334;4.753441249;-0.13
3.8654826;-26.04339364;3.637550973;1.508216169;4.32831288;11.38545351;5.966834681;4.54101378;12.61053076;-23.84204481;-0.28333334;1.751832371;-0.15666667
3.131780379;-20.58934008;2.867659717;-1.076716666;0.466532807;2.899635451;4.473749473;2.094733335;4.954592049;-2.527654541;-0.15;2.476774707;-0.14
3.653327067;19.2186934;3.974845375;-2.37902837;0.672921543;5.736963554;10.22988347;-1.783554004;2.844492574;4.412968321;-0.29333333;0.692562697;-0.05
3.67431711;-11.13761047;2.542577481;1.731604436;-1.606531926;1.797755835;8.848837481;2.355509522;5.765124802;-10.15927624;0.38;0.972293873;0.07
3.747981962;14.78228261;0.372784739;6.427561976;0.259554873;1.501589982;7.077946931;-1.113515296;-2.118997631;-3.228427534;-0.65666667;-0.446146181;-0.23
3.5893804;16.87264561;-2.185534343;-7.292427177;-5.275949815;-4.288653079;-0.633496239;-7.291988619;5.625904187;-5.877656776;-0.99;-4.697453772;-0.87666667
3.469782441;-49.94933195;1.130415858;-6.766873522;-3.591731514;3.36526499;3.838346903;-3.659634643;3.035647686;-12.69947933;-0.96333333;-6.373869497;-0.74666666
3.370389502;45.13790161;1.379519138;-0.440528679;-1.914642666;3.222575336;1.149576232;-2.71715554;5.086538611;12.04104296;-0.56;-5.232258285;-0.59666667
3.117978718;-3.092229646;5.127280914;-2.653409398;5.453787577;8.450020053;5.955959071;0.170355089;-1.987785084;-5.306877178;-0.34333333;-2.270905599;-0.34
3.247928828;-14.90855792;0.414780031;-3.341706988;1.888775807;-0.449185898;7.788982983;0.663240169;1.567666012;-10.82976471;-1.78666667;-2.005863974;-1.05666667
3.119887953;-28.12355104;3.932789768;9.068677063;6.38684303;5.745061458;0.100819156;-0.440785739;9.33996359;-16.10016105;0.7;-1.160775456;0.30666667
2.809166684;5.395544714;3.518764664;-5.948884089;0.051509884;5.718310444;4.460919613;-1.335215375;7.331497841;-5.031512883;-1.126666667;-3.084567502;-0.906666667
2.571815638;15.76323373;0.766587855;-3.119792974;-14.58139685;-7.661274503;5.248899284;-0.333750649;7.126197856;19.06804081;-0.366666666;-0.456970587;-0.516666666
2.738478657;-1.407626086;1.748354055;6.655727602;2.343548648;8.969355788;5.423646276;-1.749234646;-2.848558783;-5.555644864;0.41;-1.93878106;0.263333333
3.083314065;16.12192881;0.01925493;6.330282185;-4.647177864;4.921308613;2.901366686;3.785636023;-6.598916971;9.672319279;-0.9;2.71760242;-0.933333333
3.12527291;-10.52090381;3.405059099;12.15769406;3.849782424;9.507185904;4.026879647;-0.081035849;-4.569406751;-4.806924802;-0.566666667;1.141507119;-0.643333334
3.978023412;5.52367811;-0.450807585;2.721811078;3.338430984;2.407123957;-2.00837242;1.656238631;7.412985008;2.067188063;-0.556666667;-0.04778225;-0.746666666
3.649601418;18.75343436;6.942329285;3.945009916;15.83033432;15.9550743;1.38781021;6.229971623;7.073028302;27.23042842;-0.133333333;3.818179928;-0.136666667
3.377573743;-3.504951232;2.300040988;8.584897738;9.721134831;7.351504578;7.712108311;2.097071766;6.489083753;14.501194;0.6;1.302863116;0.486666667
3.79164796;6.546790986;2.390868219;14.49649836;8.473959231;-1.380501802;5.95359828;5.084107326;3.40922362;9.181734428;1.593333333;3.041448312;1.893333333
4.256278257;7.717281174;7.740457104;18.85614522;15.35633349;18.24640654;-7.455947464;5.980659055;8.695379876;-1.21212214;0.796666667;4.361595213;0.80333333
3.112371756;-10.32315358;2.920979076;-1.117839572;0.326359363;6.830575338;2.812291875;1.889278149;6.726460566;4.226454415;0.96;1.259469091;0.64333334
3.31900868;-2.622960218;4.479523371;1.489759636;4.725558783;5.802542462;5.934276667;2.811530525;5.280536969;8.321251052;-0.10333333;3.325516712;-0.33333334
2.772948159;21.76536869;4.762130236;4.803752884;10.05112288;12.29065234;-0.829206792;5.277779685;3.647934492;-10.12712319;-1.223333337;4.978993751;-0.84333333
2.238002299;-18.70691578;0.688295184;-1.103448976;10.2865345;4.584577408;6.948746174;1.023288552;2.53390266;3.603627977;-0.406666666;2.190291982;-0.303333333
2.919444956;18.70691578;4.269111246;-7.060099677;6.598803874;6.736726843;7.897945609;1.245266939;5.62020423;24.35534787;-0.42;1.003093796;-0.643333334
4.168109981;28.06762293;3.716175479;-5.853302464;-2.072096151;10.29625024;3.142478127;1.486120533;0.111997629;-10.25697225;0.063333333;0.934525028;0.126666667
2.260733318;-5.065825137;2.694262505;-0.380589943;-5.885985545;10.73361476;4.210103552;-1.676064602;3.247436713;4.020134341;0.543333333;0.181104881;0.343333333
2.336507069;-20.9303276;0.874654667;1.70981025;-14.2169636;4.553820275;8.332285524;0.317638056;0.907185391;9.598202222;-0.746666666;-0.272753941;-0.873333333
2.821051952;27.15613422;2.963001797;9.553252015;-2.465198399;4.94205473;3.488270538;-0.438606913;2.074211109;-19.43239241;-0.856666667;-0.130049735;-0.713333333
2.641333178;-16.15187426;3.919078325;9.872530389;5.728672592;5.000065106;1.943597359;3.140089084;7.707738848;20.54659926;0.19;-0.725643119;0.433333333
3.533310452;0.40180817;6.368114186;3.41651886;10.77776178;10.62370923;10.85249249;0.709713748;1.732964695;1.665512469;-0.133333333;-0.748363196;-0.276666667
3.345137311;8.346055386;6.075749725;2.498892554;4.934829772;9.524711271;-0.656882012;-0.803876098;2.242317601;0.553633306;-1.01;0.643676558;-1.126666666
3.430809153;2.74376382;4.880166961;9.321151609;7.779754179;5.955260274;1.148836568;3.120629357;6.212430865;9.836561255;-0.25;2.035400071;-0.173333334
4.300131292;-4.32012054;0.650935864;1.907655903;-8.86629801;-2.037135752;0.859467257;0.938084767;1.263139391;5.894279462;-0.266666667;1.451475879;-0.153333333
3.18459675;12.82285615;6.274287668;8.558306786;14.40403507;2.812222499;4.229400932;0.602592683;6.597227946;2.650771795;-0.163333333;0.552467272;-0.326666667
3.394018527;-6.943279444;7.492349327;2.36387349;11.13655372;9.077628128;8.009879179;-0.551273984;1.693002217;0.528052882;-0.026666667;2.126531208;-0.076666666
3.474878927;1.940809242;3.977668252;5.018886421;10.8348768;6.684396649;1.148231424;2.766477922;5.824951718;18.56003024;-0.63;0.08415337;-0.433333334
3.404275867;11.07469307;7.333887198;10.66292378;14.20914426;10.42655027;1.420820438;1.168782631;-0.555385612;-21.20729338;0.38;2.022760295;0.266666667
3.684671678;-4.16473237;3.336815966;-1.297123147;4.727466388;-0.829732363;5.82752913;2.202474061;3.000639202;-34.94945208;0.416666667;1.013820391;0.433333333
4.542011865;14.94104598;3.772937053;14.98183087;1.399859551;7.032469633;0.504438152;6.222317935;0.847288536;31.74943502;0.413333333;2.932884702;0.543333334
