# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-TCO";"Cons.PurVeh";"HStartsVIC";"EXrateKRW";"ExrateUSD";"HStartsNT"
-8.721430312;-17.13685898;8.297846613;-35.33784635;-49.11022272;17.75035263
13.53194581;3.193139462;23.59597624;37.94851688;31.5963894;-37.79032137
12.68648535;16.53424962;-49.13599022;-10.85723192;-13.72063236;-36.07428713
4.804862579;-67.6120002;7.603146754;9.787432212;11.92068557;-73.89364128
13.88553014;-0.278067443;-42.35701267;1.308789427;0.807228151;28.88332325
-9.334405106;2.219145775;20.21919848;-63.13915109;-60.41508393;37.71528301
-6.946341768;-91.96364995;15.42578449;19.25884877;25.70088221;-81.36042903
4.973951184;16.70460033;-12.20088939;10.45153593;17.07753392;-17.41632342
8.025715773;-55.03760409;-4.518301285;3.986550199;18.74161464;-11.68741819
11.83857292;23.07616546;1.466829127;-8.887209017;-1.724301799;-15.38651244
5.790434995;14.90855792;40.09300888;-10.23340131;-4.9516346;6.666820994
2.956133547;24.98702514;0.974761109;-3.33452123;12.91098564;-21.50447064
11.25301072;21.35114528;69.00353991;17.24615195;32.72464246;98.45322779
-1.613990085;8.595879522;-30.67089925;-0.223710405;6.178703881;50.33254736
8.357716807;48.29260941;7.449354547;8.432321462;26.64151899;-40.45550251
-7.998489122;-2.429977099;-38.10236539;-17.78943239;-8.083634909;65.31787278
0.538237354;19.03862315;-50.05957235;-40.40804936;-35.23975919;-40.39036694
-14.97891912;6.658284337;-64.91094175;0.96548447;-0.365941344;-109.5555
-6.757551611;0.761180058;-25.48363361;14.05845594;10.81821012;39.61568314
-12.30274775;57.73010931;67.66875848;-1.265161928;-12.56539539;22.20111383
34.03921848;-7.978103808;-67.49918999;14.66135302;4.284449024;42.70719017
-36.19239226;4.008942243;2.631191456;22.14703868;20.89133047;7.523732783
7.774783151;-26.56958158;-8.510959403;-16.68264779;-16.84088129;33.35264358
-23.58870149;-62.13420564;13.12782133;6.917709871;2.172012777;-1.526719487
-39.90444475;6.039922582;48.9851239;-5.217067749;-5.928070873;0.764088255
33.52406764;-3.008561192;38.75676419;14.03232443;8.749412844;31.54704769
-2.080087891;8.152456106;2.683998935;5.696411218;-5.714261225;9.756581319
-13.79081166;19.17006151;-5.770892644;-2.693735831;-9.650334395;24.69508017
-9.170707361;-22.95387351;36.84118823;7.076616046;-1.022071837;64.42462295
1.323044205;49.00959438;21.3949254;-15.28243549;-17.19725938;82.81462647
9.14076773;-11.94846533;30.79797442;-21.58117017;-19.9980284;40.43844666
-13.34550908;-16.16381534;-1.961431742;7.807331038;2.778726982;-5.708557561
25.21707463;-2.326339352;34.21191506;-0.763000761;-3.748095622;34.22233399
-13.38059456;5.662900244;20.87887836;-8.1142361;-12.05943264;-33.40182096
-8.072267403;10.84213871;40.90929125;-1.112471126;-0.740870534;31.89095979
46.54960955;0;17.28053265;26.05987841;25.99324206;17.40209642
-22.59804086;0.248678901;-5.815678203;8.077317022;8.878110098;21.51245563
-8.814627413;-2.243695506;-46.32255269;4.929039947;7.911686295;-33.65131819
5.688797492;29.3931107;-41.0045643;7.995699294;11.59038346;-86.3733517
8.281869345;51.57909318;-53.08880148;-15.86063293;-10.74485066;47.16471088
4.685564145;4.063011063;-29.68845359;-25.54240457;-13.43174551;41.4432835
8.020318818;-59.37608702;48.55313748;20.74487737;17.09895252;29.00599239
-36.12411726;27.62840958;21.3431826;2.297432735;0.391563438;11.91070562
-6.57188934;13.13004619;33.30033865;13.98054287;6.878476376;-44.27336106
-8.93392804;12.71271362;-28.11909517;19.09192803;14.62761162;-84.32540508
18.5361349;8.323061003;37.17880021;10.24292378;-2.757406449;30.69877252
-5.427491682;0.602258583;-33.57806623;14.40730015;7.183454374;40.68544682
7.578034497;24.50936686;-0.699678222;6.165137367;-12.66989926;-9.790013964
20.28132322;21.84529957;33.33297533;1.130246895;-6.313821215;40.31644907
-12.42335881;27.6090585;-0.164535703;-10.55903723;-15.77990816;-30.1397749
8.324962298;32.95227654;3.685781317;101.8936624;-30.76113768;9.546992525
-9.588786415;-7.908767038;-1.770396449;73.3306779;-5.816413871;5.248435223
16.32879781;32.76332949;3.397682824;-68.05581479;-24.70098007;3.707162735
8.813576391;14.03652792;-15.98666766;-39.88021656;-24.49767346;14.85005309
-10.23381628;-8.163548652;-6.675343075;-0.961834087;21.41214168;42.78369478
-0.610221324;-5.00811407;41.41885409;-12.13598339;1.68403329;44.12014849
-25.20518713;13.17166272;9.468653048;7.683928953;18.3149247;28.96818678
3.883525651;-10.15927624;-3.063597088;3.585448534;-5.112544446;39.50076017
-7.805125689;19.25057667;24.31861615;-14.67363831;-1.546592983;-48.92563243
37.38696486;7.82223174;-14.93656311;-31.29262268;-16.44933939;9.158649314
-2.199455679;-62.61856974;-38.46061915;-22.40227036;-20.99349435;-100.94448
-3.423126857;102.2574507;-4.867377535;-15.89670756;-14.48487893;-26.93665854
-8.791562688;-29.74554896;20.41424379;5.413171587;-26.45109557;-38.85801712
-32.05153761;-37.25205895;4.457635439;16.03968482;-7.842642016;-16.49718337
4.897111806;-14.26643207;42.21569784;-1.717464146;-8.889542443;53.51780632
-0.664268074;7.778634414;21.10877977;-0.672137141;1.12532352;19.76153971
-1.109570753;24.52335301;-6.916985925;-0.284085913;1.382685479;-6.36055805
0;20.25749313;14.65349094;13.45640524;5.14934148;-4.29726604
15.26070639;7.977105801;-16.74758851;3.656784755;28.78832859;-25.26373378
-6.686594098;-9.670092213;1.201202331;-17.29059419;-6.609726803;-67.9738191
4.971693293;-2.618667291;-5.307897466;8.773239337;8.638188985;0
-23.90091396;-4.62432896;22.03885778;26.60221819;26.92372639;60.61995926
-22.51473489;19.95878846;-2.503682152;30.72240867;31.07444231;105.1860182
32.20262044;28.53998934;16.33622315;-5.744917452;6.21117843;-59.46410965
1.776793593;1.76185867;-5.743645009;47.33510521;39.0261549;31.15848333
-6.478778886;-3.53151205;-41.38398304;12.45600911;21.28799798;28.90577651
-11.65463763;-4.398914894;-13.40733472;-32.01135901;-30.58987766;11.81769849
-7.72631572;15.24664194;16.97658544;-3.493188154;-2.037932515;70.05564186
-21.86336502;3.323325233;4.833193775;0.987682993;34.10713381;12.27163911
-27.65065672;14.45737979;33.14102182;-13.60799894;5.897421136;-14.72262722
-24.55096538;0.220082537;17.00302805;-8.220067511;-6.262392594;32.56514486
20.78749676;7.951248877;-9.891308184;3.646788868;-5.673605606;57.13456336
-30.57920239;-3.248528954;20.36848054;-11.08368245;-8.339946613;14.0907211
14.31792083;-10.24144038;-9.053430181;-26.65438629;-2.927900296;-10.37522142
-6.808675028;-1.005165962;11.99999999;0.420994568;10.03142466;-11.05151699
-25.70097561;5.221571162;20.06783761;5.962114686;2.715101927;-29.90494379
21.38593916;4.281638246;-12.55322205;3.808548414;11.9437692;-69.02322181
3.742380663;36.3032412;0.096669632;6.45189877;3.649892869;-20.50383135
39.00874021;0.697471842;13.75678849;16.19251119;21.85096022;4.025528776
-2.084695272;0.596866562;-6.03156543;8.281113077;9.705684566;16.99046656
-21.7430241;17.50400809;17.53824998;17.64238733;19.56588845;-19.40091912
5.479537743;-7.394280898;4.520535801;25.58885863;9.304625168;-69.66460886
-6.584510822;-11.10500016;-71.8712981;41.39710797;14.15975978;-0.960384615
-14.07604776;-49.9257698;-32.23369674;-9.365330166;-35.97153985;-50.85663785
-20.2760996;-4.998644999;5.353068055;-25.72006908;-102.4219416;75.10648657
24.26757962;-5.873144234;45.41883019;21.29433455;-8.311727671;28.52116852
-58.22354156;-9.865444276;22.4262802;18.78246868;65.66172962;17.31634179
-40.36165591;10.56089505;0.135678443;18.48561646;35.85222369;-37.47899725
14.61186963;20.76044015;-20.01733629;11.64775625;27.79284817;-60.48033004
-23.04867941;11.91531371;-33.77052602;-12.0308196;-5.026321465;-22.25739663
-10.13662878;37.3665879;-16.90097334;-1.317076933;-9.820313049;-61.11568369
17.11889151;-20.33829534;8.126406254;18.51831232;18.68055267;-0.847457987
-11.45574831;-19.06119783;15.58848035;14.48705909;27.61939358;-42.47425865
-30.36476787;22.01624885;-11.16032848;4.854504847;11.72807192;21.5772329
29.61429861;-35.54358103;8.602243785;8.640067497;24.56761459;-4.042707068
-16.48532295;29.40535316;-6.378557083;-2.673646076;-11.56664804;11.56921583
-30.90968068;6.848257218;-2.986382275;3.609585616;-9.53162024;33.22981766
50.01550903;17.83798164;9.759557241;11.90729655;14.95513216;32.17229634
-25.02017956;27.16399274;7.123460839;-9.860024281;-19.08245967;-26.95918989
-40.95431942;10.01617278;-3.187698265;2.894123554;11.93692395;25.84030804
47.65068457;25.40672105;6.691745749;-17.6898032;-1.254721981;17.53705515
6.586105206;-26.11390356;11.42183557;4.416503583;-1.258670573;-9.037890095
-6.195670817;9.097265061;11.3668405;-13.77994937;-23.89303734;-15.27898838
19.42313966;6.689692799;26.66484602;-35.904072;-28.27367271;2.650269951
14.95842334;0.764737355;-13.00312104;-13.82479023;3.385769275;-20.12029535
-69.43452794;-0.679694301;-3.590539279;-2.8905921;-8.726657266;26.8557211
21.15578557;4.733783059;0.863889012;-3.107149501;15.94184452;8.081083
31.8305594;-5.159179249;5.22195521;-4.756632778;-8.671057689;25.70175591
-50.43856565;-3.763123757;11.41189898;-8.299933043;-29.14199568;-19.56721987
