# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Cons-Food;Cons-Other;HSexfinVal;HStartsTotal;Cons-CloFoo;Cons-OpeVeh;HStartsWA;Hstarts-PDA;HStartsVIC;Unum-LPT;HSexfinNum;HCE-ParAcc;Gov;Cons-FurEqu
4.654129298;0.203510562;11.09550276;2.088518489;24.13550094;3.606763344;-23.07382576;9.82314031;8.297846612999999;16.69539192;2.088518489;-3.053561549;4.194470664;9.122854527000001
8.522199281;19.26408495;8.73966356;1.0327815340000002;-12.5145719;2.5117821940000002;-27.791941100000003;-10.92964193;23.59597624;-4.699432064;1.0327815340000002;-0.034042379;-0.552235124;-0.883327558
0.800592009;-2.5285763759999997;-76.30424091;-59.30819233;5.872352853;4.79122163;-81.83446384;-29.89897037;-49.13599022;25.711119699999998;-59.30819233;2.1346041369999997;6.125980765;1.373223516
-2.966725349;-7.583632297;-69.09729128;-57.46759811;-11.57677531;-3.603627977;-46.21011673;-44.13922299;7.603146754;12.70355362;-57.46759811;-1.506607819;2.711874794;-13.6450427
6.739195447999999;9.627183756;66.66988287;31.55830611;5.578537327;10.59338278;46.33166021;-30.46454437;-42.35701267;11.08587198;31.55830611;-0.751847638;10.55174941;11.09100651
-5.2356314589999995;7.8810814670000005;21.81537257;14.47703963;-1.766564386;5.493182233;60.86957760000001;-1.44144303;20.21919848;12.21930807;14.47703963;4.15000625;5.166959114;-0.690420588
-2.766722933;2.655926286;21.65613463;12.14710511;-2.9192577610000003;0.47932899700000003;37.9579934;-2.8985633789999996;15.42578449;-15.30241246;12.14710511;0.534291535;-4.461344486000001;-7.372562382000001
1.333217619;-1.705355496;7.888529461;-5.320413015;-3.8400294919999998;-0.779201565;3.731943315;-4.387612548;-12.20088939;3.574203537;-5.320413015;-5.526280719;-1.7599386080000001;2.5059598309999997
9.210135962;6.778227621;22.60551444;19.70296345;6.379720562999999;0.898944119;5.973742949;4.387612548;-4.518301285;-16.27767658;19.70296345;3.981832953;6.538054575;-3.714419965
2.728988924;12.13607223;56.51745417;36.19526803;11.2331875;2.26832424;8.343185849;32.12895551;1.4668291269999998;21.51925687;36.19526803;1.19290934;3.028310102;15.72319588
