# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateJPY;0
-56.0810178;0.0
-2.706710383;0.00320285650475
-60.41539571;0.000520882822421
-29.95758125;0.0864145310598
-36.20431554;0.039464451998
-93.76554559;0.0600622456015
42.60379346;-0.0283266568624
-11.18720254;0.0191561745756
0.69054241;-0.0466528174327
4.929309572;-0.035537378508
-48.52692194;-0.00226882364161
-0.726506807;0.0266140545901
34.99962622;0.0168872204129
26.72296958;-0.00158877717557
-3.630925269;0.0481801378098
8.782539524;-0.0348793917701
-5.46333036;-0.0250999542046
2.623286571;-0.00829443335305
17.19677921;-0.0274793924527
6.651222509;0.0283784213378
16.01953089;0.0372321653412
-9.281895835;-0.0315535504825
-48.54212117;-0.0103235611603
8.172058515;-0.0115405530064
4.369833684;-0.0247867981258
2.953428428;0.0835824501251
-27.00000018;-0.0399918578012
-7.853293987;-0.00325805817127
-1.704073576;0.050918218114
-35.41731105;0.0392546581234
-17.46669362;0.00645083479139
-13.76875693;0.0940074133512
-41.9021976;0.0549439153458
-24.02253879;-0.0574294169021
17.77325832;0.0259432868458
9.142021086;0.0421246088851
-6.402719258;-0.144012018312
-1.249406869;-0.0903819737968
9.285651142;0.0586891194227
-26.21488731;-0.00501168812397
-63.09126483;0.0999136558659
66.21966715;-0.0669890179413
29.64184796;0.10119064392
22.47096499;0.0143814299947
19.28607528;-0.0842062574229
3.315368077;-0.00400145062809
26.7885657;0.0725918832877
12.9829422;0.0225731745867
-15.45204074;0.0367996669051
-15.50894539;0.069760331988
-9.886566798;0.00437264413045
4.45682738;0.12441078811
-0.927644201;-0.0162867991317
-14.61241743;-0.052727894318
-47.8664818;0.003954275974
4.981294883;-0.00979478406234
23.12341066;-0.0249291908398
-38.75879976;-0.0328877246706
-30.29558689;0.030725070423
0.300578628;0.0116298428385
-25.7072554;-0.0471479632007
-8.244154763;-0.199726671566
-12.46882965;0.0334138444994
17.49598139;-0.0913523999685
2.083282091;0.413108692295
-3.528611942;-0.701694171935
16.98782559;-0.11130916136
27.91737391;0.0410003241809
-0.463857802;0.030079119237
-20.024995;0.0176827316751
13.67039518;0.0517290364072
18.58121225;0.0135157202493
32.87895047;0.00712435577473
-4.936832055;0.0348746962656
12.45015594;0.0215068120537
14.28901776;-0.0119546568855
-20.06122229;-0.0542606850921
2.87943655;-0.0643002735685
8.66642849;-0.0196373849264
10.39233711;-0.0293454913914
4.259753189;-0.0255714891449
9.755998914;-0.0227392278329
10.12201333;-0.00825067595769
-4.067674975;0.0633284433953
-2.314165161;-0.0231308000403
12.88975726;-0.0130126138089
15.54555724;0.00868810972232
9.192839813;-0.00314951126803
29.53481483;0.0355805713187
-6.398224968;0.034219504223
4.537111874;-0.00877369616225
-22.9801191;0.0182760733315
19.36523636;0.0475834968084
-27.86233418;0.0435330888963
-153.4718111;0.01788900987
-5.095071641;0.008818273325
71.61440936;0.00389589187434
18.74786684;-0.143892813601
16.46117565;-0.0669051910257
-0.750040967;0.00975404940929
-7.296136424;-0.0201103168007
-12.40684305;0.0240004519595
15.25548045;-0.0844996039035
12.42966725;0.0726703454325
19.30041437;-0.0103635241976
-32.9366193;0.022793685884
-2.723923677;-0.101410445959
21.5417953;-0.0836161711821
-19.41421911;0.0596180002107
4.844349868;0.0317226806245
22.09468097;0.0558284192741
42.84409729;0.0562401744869
4.279448765;0.0383138803101
-32.88933554;-0.026389367546
18.7568594;0.0178170895022
-6.909380472;-0.0172523030025
13.81366536;0.00733921450023
4.768600815;0.0220421077998
9.451199848;0.131717881745
