# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-InsFin";"HStartsWA";"Cons.EGF";"Cons.Hea";"Cons.CloFoo";"InvLevel";"DomSales";"ExrateJPY";"HSexfinNum"
17.23161345;-23.07382576;12.77697;-2.357360158;24.13550094;17.48515594;16.50822084;-56.0810178;2.088518489
44.09384457;-27.7919411;10.32135367;38.20222363;-12.5145719;7.352259649;18.86585307;-2.706710383;1.032781534
16.0123031;-81.83446384;4.10962519;0.195312504;5.872352853;8.800878566;6.061164394;-60.41539571;-59.30819233
15.69547203;-46.21011673;-9.51604955;1.461811835;-11.57677531;12.74108989;-0.579945587;-29.95758125;-57.46759811
26.80982937;46.33166021;8.560906677;1.165615201;5.578537327;4.252958006;9.769167307;-36.20431554;31.55830611
30.97313532;60.8695776;3.536235204;11.66151885;-1.766564386;3.43571944;7.128912679;-93.76554559;14.47703963
17.99023823;37.9579934;21.48432667;4.216977091;-2.919257761;8.209935699;15.41086543;42.60379346;12.14710511
8.773248828;3.731943315;-5.036386147;8.85032647;-3.840029492;7.279131781;-2.674876695;-11.18720254;-5.320413015
4.243559993;5.973742949;-13.34558135;8.837149331;6.379720563;1.267829905;13.63678131;0.69054241;19.70296345
-0.479961661;8.343185849;10.34540424;-8.928338206;11.2331875;6.478596302;5.473088943;4.929309572;36.19526803
5.437717894;76.78880674;0.392605953;10.53047653;-4.704480103;13.02890919;15.10412328;-48.52692194;44.44414087
4.897059399;17.72372296;0.914584753;-1.959042206;4.95055824;2.269156488;9.194682872;-0.726506807;4.703090999
8.061426424;77.81197832;-2.618667291;-2.327669952;-12.23948126;6.612651036;5.359795878;34.99962622;75.10166417
0.04586367;-19.45562058;-9.033927651;33.65062459;8.532318486;7.526592871;8.328126343;26.72296958;-32.66100428
12.81698098;-15.97939034;9.559034389;-8.424876133;1.734285777;5.663149619;19.31799794;-3.630925269;-14.23452082
