# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Food";"IP.TCO";"Imports";"HStartsACT";"IP.ME"
4.654129298;-8.721430312;-1.793193953;-23.67315266;9.327776938
8.522199281;13.53194581;9.516280621;2.907593239;-12.9741103
0.800592009;12.68648535;-5.366970802;-49.96870042;15.80097719
-2.966725349;4.804862579;-2.693839628;-61.73843515;-21.70514342
6.739195448;13.88553014;0.944908901;95.66276844;-17.4766638
-5.235631459;-9.334405106;-24.89290348;-47.51729549;43.38499826
-2.766722933;-6.946341768;10.33960374;10.53322378;-36.4550848
1.333217619;4.973951184;-10.37547657;-40.23239459;26.57803976
9.210135962;8.025715773;19.46481319;43.76079148;-2.148617521
2.728988924;11.83857292;9.321597117;63.12963412;9.228448361
-0.23804464;5.790434995;19.79892976;18.37157274;-0.702370681
-2.901903224;2.956133547;8.580850016;-48.04553203;9.72270089
-8.274127723;11.25301072;7.791154354;75.36241689;21.37403258
1.675541328;-1.613990085;27.34495973;-52.14021039;-3.265324256
3.50286194;8.357716807;43.66793099;-29.95600656;14.80458599
3.985602464;-7.998489122;19.97302524;-41.99819424;-5.72802151
-1.129799185;0.538237354;12.69568361;-90.23184248;30.83189702
1.129799185;-14.97891912;5.562136829;-53.76114095;-23.84204481
2.453995427;-6.757551611;-10.05869347;60.11288122;-2.527654541
7.272927633;-12.30274775;2.443878646;106.3512777;4.412968321
-3.317018631;34.03921848;-26.77852246;-39.11437095;-10.15927624
2.682548406;-36.19239226;14.79719398;-11.31908326;-3.228427534
1.634220808;7.774783151;-20.81119527;17.36073367;-5.877656776
-1.166618885;-23.58870149;-2.96364465;76.41123176;-12.69947933
0.966868568;-39.90444475;1.136511161;18.74870765;12.04104296
4.766689973;33.52406764;10.06070035;-29.62803933;-5.306877178
-2.409347604;-2.080087891;12.04104296;1.270514567;-10.82976471
8.613047171;-13.79081166;-6.743945126;78.10986092;-16.10016105
4.70252618;-9.170707361;15.81714586;24.1270677;-5.031512883
-0.769231006;1.323044205;8.218011471;53.69898743;19.06804081
-0.288843435;9.14076773;8.83068689;-51.73899984;-5.555644864
-6.016610281;-13.34550908;-5.780347574;19.55485731;9.672319279
10.80364683;25.21707463;6.693850683;53.5095197;-4.806924802
-3.600900638;-13.38059456;10.55802874;-23.62258376;2.067188063
1.118792434;-8.072267403;0.3553187;5.718467644;27.23042842
4.380996175;46.54960955;17.71507208;60.23830102;14.501194
1.449733702;-22.59804086;15.25025863;12.26426096;9.181734428
9.205101859;-8.814627413;24.44219341;-67.70532632;-1.21212214
5.162150221;5.688797492;19.03869764;-22.79736984;4.226454415
-2.801899686;8.281869345;4.503545989;-95.46721514;8.321251052
9.930711899;4.685564145;-3.825688405;-11.47306184;-10.12712319
-0.507141061;8.020318818;0.859409258;51.44360656;3.603627977
5.013228883;-36.12411726;6.108649365;30.3735603;24.35534787
-1.003542439;-6.57188934;10.91291319;-10.73567342;-10.25697225
-0.798728217;-8.93392804;11.30433106;-28.25891025;4.020134341
-3.599206288;18.5361349;0.765029878;62.18280631;9.598202222
-1.556771668;-5.427491682;17.17101697;-56.30034737;-19.43239241
2.690593104;7.578034497;6.023407657;13.01065068;20.54659926
-0.775425235;20.28132322;20.31131047;-53.84028833;1.665512469
8.067947403;-12.42335881;7.859213888;3.786114419;0.553633306
4.682838432;8.324962298;-1.017051101;2.629117409;9.836561255
2.421629018;-9.588786415;17.1916628;-4.328435518;5.894279462
1.291295644;16.32879781;1.274730288;-29.03234633;2.650771795
-5.538816323;8.813576391;-0.243174145;32.61136713;0.528052882
-0.261523383;-10.23381628;1.471088727;-0.938747223;18.56003024
5.16956042;-0.610221324;13.5672735;58.96593332;-21.20729338
0.573476801;-25.20518713;7.481446761;0.810208922;-34.94945208
4.700071879;3.883525651;19.94478404;31.13200282;31.74943502
8.656103047;-7.805125689;5.685452728;43.65389586;-7.567793298
-3.367327779;37.38696486;15.7707353;-9.373837019;-0.54607517
-0.811274188;-2.199455679;2.892047351;-67.03412393;18.68251496
9.928950336;-3.423126857;-0.327039853;-59.66067305;12.32446656
6.072634423;-8.791562688;-12.32986972;20.05478627;-0.506008923
-1.806724344;-32.05153761;-9.573798354;-10.17774127;-6.637038037
9.349340474;4.897111806;-5.567997107;28.24702689;-2.064520712
-1.534291941;-0.664268074;0.622507664;-11.30755875;4.630276783
0.291438993;-1.109570753;5.559398437;-16.93946814;-3.596684477
10.89444607;0;18.54177734;6.753525739;3.596684477
5.782740003;15.26070639;13.21273884;61.45336644;20.92631575
-0.610143756;-6.686594098;5.824293212;-33.32564985;-19.39472485
0.965631623;4.971693293;27.98940961;37.64834725;20.8483909
-3.287585007;-23.90091396;2.58424676;-4.167508275;24.39208106
1.353985007;-22.51473489;3.807969119;-20.04395458;12.54302097
5.672417166;32.20262044;12.12357386;14.73345098;-5.327492736
3.529765997;1.776793593;16.81362854;-35.14775114;1.783726479
8.165814434;-6.478778886;21.77059699;-77.00078281;3.984537652
8.45697463;-11.65463763;11.14763914;-12.04210298;2.196600797
2.146055818;-7.72631572;6.000407542;-22.27083823;-20.67876153
0.285272804;-21.86336502;13.81432253;-13.37300338;5.498368362
-3.149246853;-27.65065672;9.4617894;76.1977594;19.97086958
6.462483167;-24.55096538;10.03976906;-8.619334502;8.565637802
5.547030177;20.78749676;-1.062527862;18.19375045;13.33456811
-1.397055964;-30.57920239;10.8888188;-7.255568877;-11.22151512
1.443540566;14.31792083;7.786055951;2.497006889;-12.8490705
3.12528719;-6.808675028;14.91774835;1.71961096;-4.816697502
-0.854133927;-25.70097561;-4.596514838;59.58489866;4.381204808
4.412569884;21.38593916;20.13368552;11.65602506;12.86284465
8.860621102;3.742380663;16.91294799;14.87742433;-1.691334444
1.42817446;39.00874021;8.313001869;11.5159469;-3.831854743
1.245483353;-2.084695272;10.97413963;-0.448346768;-4.733783059
9.696646816;-21.7430241;12.37092721;-13.99914651;1.727864458
-4.599631053;5.479537743;18.13184745;-9.877045036;21.80833555
1.859298456;-6.584510822;19.74533227;-3.827780406;22.99939682
3.800967976;-14.07604776;-0.154014752;-23.0896739;-16.12011751
2.671560076;-20.2760996;-35.48971924;30.39436279;-21.42633699
3.974179372;24.26757962;-31.21559031;68.39211083;-22.19166093
5.992937591;-58.22354156;-0.091010125;28.53327627;-8.592755526
0.73239015;-40.36165591;17.23908629;-42.15792826;23.52313857
2.105981355;14.61186963;28.95041019;-29.75931604;47.11321426
-4.454365728;-23.04867941;14.92628261;-54.55450866;-35.64137118
6.321685889;-10.13662878;13.82074851;-51.07174615;24.76691506
6.080642978;17.11889151;-5.424049679;-2.510266544;-11.17837216
1.038406325;-11.45574831;16.21461854;21.12702237;-2.02943104
0.914007557;-30.36476787;7.81189581;-14.59469656;-6.150813148
0.162271807;29.61429861;14.65193895;17.15880787;-19.04114111
4.637382452;-16.48532295;19.44126636;-19.45217297;35.63431434
5.435488432;-30.90968068;1.163655662;8.908209876;-14.94368636
7.483811207;50.01550903;9.858233364;3.173878981;26.27810371
0.988636041;-25.02017956;-0.59946629;-0.930882449;-6.605298224
-1.707414312;-40.95431942;1.059603269;-0.559571087;3.898666341
6.174153065;47.65068457;0.948289079;10.31839805;-5.075714763
6.965609818;6.586105206;-13.10770729;13.9424302;-18.08444597
