# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"10yrNSWT-bond";"LabForce";"RetSales"
0.36;1.963440694;15.01147902
-0.1;4.185857054;11.48514984
1.07333333;3.590961638;13.1839997
-0.60666667;4.756763368;2.009293721
-1.07666666;4.713191087;15.35128478
1.43666666;2.208072429;8.884028437
-0.07;2.317885094;3.857558507
0.19666667;1.597391408;7.98176802
-0.56333333;2.217749343;6.988271822
-0.69666667;2.483358419;12.28400942
0.02;1.45121773;6.14465982
-0.61333333;4.563907661;5.285699365
-0.33;3.120632701;12.80401952
0.14;0.465583724;6.60581853
0.50333333;3.531123134;13.38572631
1.16666667;4.569442169;11.24932346
-0.13;3.180850077;7.116340848
-0.15666667;3.433344521;9.155845253
-0.14;2.26835497;7.835628473
-0.05;2.68603318;3.628054326
0.07;3.020942965;5.706670881
-0.23;2.379368538;1.337730013
-0.87666667;0.345713551;0.362327483
-0.74666666;-0.578452709;6.616407961
-0.59666667;0.996053208;0.093731656
-0.34;-1.165975408;14.82945898
-1.05666667;0.281590969;3.345493669
0.30666667;2.234673347;3.814815652
-0.906666667;0.400137612;7.138964858
-0.516666666;2.044446109;-2.657817105
0.263333333;-0.902506378;5.142243152
-0.933333333;-0.428625202;3.860934031
-0.643333334;-0.229308163;3.70507396
-0.746666666;1.768660601;0.679232664
-0.136666667;4.293997196;11.78596243
0.486666667;0.841333101;6.276433272
1.893333333;0.709457754;4.146285102
0.80333333;3.367648187;9.985857581
0.64333334;0.653772148;4.14253266
-0.33333334;2.624030076;7.672477073
-0.84333333;3.088331958;11.85981911
-0.303333333;2.187410024;6.976793503
-0.643333334;2.120825804;5.672424443
0.126666667;0.843126731;2.465492811
0.343333333;1.104741143;4.338115455
-0.873333333;0.658446025;1.556995286
-0.713333333;0.570853218;0.055994947
0.433333333;1.289853791;8.681695612
-0.276666667;-0.611466607;0.766309988
-1.126666666;0.422860117;6.602980192
-0.173333334;1.522393408;4.944769273
-0.153333333;0.791745183;2.00056711
-0.326666667;1.577356044;2.883820698
-0.076666666;2.248596491;6.945838363
-0.433333334;-0.138276728;3.325915115
0.266666667;0.066263549;12.67470168
0.433333333;0.581495885;4.815106588
0.543333334;2.487699487;6.098271906
0.326666666;2.213695117;5.22209998
0.313333334;1.509617805;-2.386998103
-0.513333334;2.820893114;15.49716928
-0.176666666;3.218437144;-6.220567876
-0.306666667;-1.53876177;9.71754476
-0.71;1.727031523;12.65167385
0.396666667;4.621668621;8.025999997
-0.026666667;1.0777133;4.752275081
-0.42;1.499555039;8.930100905
0.546666667;1.013436085;9.114134709
0.313333333;0.15705098;7.727651353
-0.423333333;2.431188111;5.35755699
-0.226666667;2.695634911;5.843828576
-0.323333333;3.657882947;3.636123621
-0.186666667;-0.616247436;7.981772078
0.373333333;0.33029836;10.45903032
0.376666667;1.54489796;11.45186793
-0.153333333;0.461776392;6.043434326
0.253333333;1.811341876;4.197735071
-0.28;1.568497057;5.41706176
-0.223333333;3.280892462;0.077721046
0.186666666;4.02802185;2.058419692
-0.163333333;3.517061409;1.406368776
-0.113333333;2.098297341;5.035899958
0.186666666;1.160275072;2.36834211
-0.12;1.783562197;7.393433363
0.416666667;2.642891897;9.24717565
0.093333333;3.662471416;4.91904679
-0.08;1.229580006;6.358932224
0.133333334;2.714824754;10.06795054
0.223333333;2.820446107;4.264375987
0.213333333;2.772678081;10.27094559
0.16;3.077722316;6.505515881
0.093333334;2.486332887;1.086091464
0.136666666;3.145052268;0.62858446
-0.313333333;1.97393257;2.877399668
-1.056666667;1.624146463;8.439879848
-0.3;3.678392413;9.720221025
0.696666667;1.37188921;7.571974528
0.073333333;0.575865179;-4.148195402
0.016666667;1.531212494;6.613947523
-0.07;1.747266166;0
-0.093333333;0.999302508;4.985336008
-0.5;2.723259236;4.115120836
0.316666666;3.220689095;-1.308045705
0.34;1.242564353;3.424538835
-0.25;-0.283091943;2.505734297
-0.65;2.289557476;3.764582641
-0.426666666;0.831473872;2.9812853
0.1;1.646586644;1.305264856
-0.47;1.208188205;7.551000129
-0.41;1.359173884;2.543227038
-0.083333334;1.516368419;-0.228291077
0.303333334;2.488517448;4.760865294
-0.063333334;1.144612461;1.758672695
0.493333334;0.395070432;4.233994097
0.133333333;0.477952536;8.147526843
-0.173333333;1.843963353;7.291807886
-0.333333334;1.334757259;1.28123847
-0.34;2.189523312;5.249261294
-0.313333333;1.293977475;5.181265955
