# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=4)
"5yrT-bond";"X10yrT.bond";"IP.Min";"Hstarts.PDA";"X10yrNSWT.bond"
0.28333333;0.21666667;45.02191652;9.82314031;0.36
0.15;-0.03333333;27.42506857;-10.92964193;-0.1
1.31666667;1.1;-24.85271244;-29.89897037;1.07333333
-1.35;-1.35;-7.767234343;-44.13922299;-0.60666667
-1.08333333;-0.85;-32.67121241;-30.46454437;-1.07666666
1.81666666;1.43333333;-12.9741103;-1.44144303;1.43666666
-0.55;-0.51666667;24.16365112;-2.898563379;-0.07
0.48333334;0.21666667;13.56062067;-4.387612548;0.19666667
-1.01666667;-0.8;13.11592913;4.387612548;-0.56333333
-0.76666667;-0.15;3.852357224;32.12895551;-0.69666667
0.2;0.46666667;59.27985749;50.38096372;0.02
-1.01666666;-1.06666667;-12.30866347;38.3391834;-0.61333333
0.11666666;-0.28333333;-5.72255826;40.85179793;-0.33
0.43333334;-0.01666667;1.151079931;38.82953949;0.14
0.76666666;0.5;20.17234145;-8.009166352;0.50333333
1.15;1.13333333;-5.502150027;-3.611762598;1.16666667
0.13333334;0.06666667;7.681991934;-12.90434498;-0.13
-0.28333334;-0.28333333;19.10177252;-85.29583839;-0.15666667
-0.15;-0.13333334;-2.077926751;-14.16077082;-0.14
-0.29333333;-0.00333333;29.12201615;-8.498043323;-0.05
0.38;0.38333333;14.27024105;-22.71903935;0.07
-0.65666667;-0.13666666;-0.935672941;-17.2497708;-0.23
-0.99;-0.87666667;9.259672747;2.702712999;-0.87666667
-0.96333333;-1.07333333;-11.13761047;-1.349073778;-0.74666666
-0.56;-0.51;11.13761047;10.66729869;-0.59666667
-0.34333333;-0.31;8.15430277;42.40727788;-0.34
-1.78666667;-0.993333337;11.49250322;-5.961362319;-1.05666667
0.7;0.349999997;-3.501116444;19.91626592;0.30666667
-1.126666667;-0.86333333;0;25.45810584;-0.906666667
-0.366666666;-0.413333333;-2.646095647;17.8273279;-0.516666666
0.41;0.243333333;2.646095647;15.09613119;0.263333333
-0.9;-0.846666667;-4.419934475;8.791562688;-0.933333333
-0.566666667;-0.59;9.660184093;1.927714671;-0.643333334
-0.556666667;-0.756666666;-2.611543553;16.94370953;-0.746666666
-0.133333333;-0.126666667;-12.41784867;6.400136446;-0.136666667
0.6;0.46;26.15310371;8.968985534;0.486666667
1.593333333;1.833333333;1.684213015;23.2573572;1.893333333
0.796666667;0.8;9.959020649;6.639156647;0.80333333
0.96;0.586666667;3.265324256;-44.34503712;0.64333334
-0.10333333;-0.13333333;2.431618431;-59.36800205;-0.33333334
-1.223333337;-0.950000003;2.416925782;-40.37036744;-0.84333333
-0.406666666;-0.293333334;15.75006609;-30.64284846;-0.303333333
-0.42;-0.543333333;1.541427726;-31.80482528;-0.643333334
0.063333333;-0.03;20.97859015;-2.768177152;0.126666667
0.543333333;0.486666667;6.515981192;16.32879781;0.343333333
-0.746666666;-0.653333334;-7.246575002;6.611720912;-0.873333333
-0.856666667;-0.88;-0.731930671;12.90434476;-0.713333333
0.19;0.24;-12.65221755;28.18930278;0.433333333
-0.133333333;-0.003333333;14.84400386;18.50040694;-0.276666667
-1.01;-1.046666667;5.786719367;12.24017629;-1.126666666
-0.25;-0.416666666;8.52607768;3.274233834;-0.173333334
-0.266666667;-0.26;-7.092384388;10.72450287;-0.153333333
-0.163333333;-0.22;4.270503197;26.60827304;-0.326666667
-0.026666667;-0.133333334;8.406614145;-28.73029403;-0.076666666
-0.63;-0.52;-19.89753;-4.27811554;-0.433333334
0.38;0.336666667;17.81238192;-3.238884093;0.266666667
0.416666667;0.496666667;-3.499584877;26.221706;0.433333333
0.413333333;0.456666666;7.659067766;40.51653363;0.543333334
0.463333333;0.363333334;4.116674415;14.41597477;0.326666666
0.453333334;0.266666666;14.74203696;12.20138154;0.313333334
-0.533333334;-0.603333333;14.85239223;-91.19342841;-0.513333334
-0.106666666;-0.123333333;4.412968321;-127.1120416;-0.176666666
-0.366666667;-0.296666667;1.87646943;31.33273729;-0.306666667
-0.81;-0.593333333;6.806042002;-18.21680817;-0.71
0.416666667;0.52;0.61302694;75.54845929;0.396666667
0.053333333;0.003333333;-7.419068942;85.2013167;-0.026666667
-0.443333333;-0.246666667;1.246106927;8.541249788;-0.42
0.653333333;0.476666667;5.559935076;-11.42934898;0.546666667
0.236666667;0.133333333;-3.698023258;28.88332325;0.313333333
-0.503333334;-0.523333333;2.469143643;2.6875801;-0.423333333
-0.27;-0.13;-1.850427356;0.891862309;-0.226666667
-0.313333333;-0.28;-2.480628105;-21.97348752;-0.323333333
-0.1;-0.18;-3.750027466;0.940070844;-0.186666667
0.41;0.36;1.879408313;28.09761776;0.373333333
0.53;0.326666667;-8.847122101;-0.876232464;0.376666667
