# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"UrateLabForce";"HStartsWA";"Cons.Edu";"IP.TCO";"HStartsTotal";"HStartsQLD";"ExrateNZD";"HSexfinVal";"IP.NMM";"Cap.BioRes";"HStartsNT";"COMMP";"HCE.TelEqu";"Credit.Bus";"EXrateIDR";"ExrateCNY"
-15.666667;-23.07382576;-9.488954976;-8.721430312;2.088518489;18.15595854;-48.33868156;11.09550276;35.82427093;-11.47854947;17.75035263;4.547003006;-5.751021934;1.474219872;-40.88883237;-43.87239131
41.666667;-27.7919411;19.23494427;13.53194581;1.032781534;-32.70531707;-31.65525742;8.73966356;18.66790891;-18.46940131;-37.79032137;-58.17157487;-5.517328853;4.043824662;32.77093107;39.91092076
-11.333333;-81.83446384;2.470903557;12.68648535;-59.30819233;-54.36161478;-19.26290451;-76.30424091;-18.00947255;-24.51670602;-36.07428713;30.73715078;8.379850525;4.158767383;-11.89047214;23.35812134
22.666666;-46.21011673;-39.91871238;4.804862579;-57.46759811;-149.3142071;24.55488849;-69.09729128;-2.640273613;-11.17574748;-73.89364128;-21.21169109;-4.013524574;-6.584770081;13.22714837;12.98794137
0.333334;46.33166021;40.58135601;13.88553014;31.55830611;65.78131035;-25.91233197;66.66988287;6.568292085;1.995016604;28.88332325;-3.250982505;-4.366325951;4.687950515;1.332224396;-0.398272117
-47.000001;60.8695776;14.76319357;-9.334405106;14.47703963;35.85655561;-8.177785974;21.81537257;-27.64368457;-4.670611865;37.71528301;45.84032805;0;7.773191948;-2.668900627;-1.591183198
2.666668;37.9579934;0.455529032;-6.946341768;12.14710511;8.839457343;11.69970823;21.65613463;19.08368713;-12.26671936;-81.36042903;-32.27416387;5.272694681;-16.87521325;118.8623528;27.28717904
-13.666668;3.731943315;-3.383263969;4.973951184;-5.320413015;17.15259063;-13.52540146;7.888529461;-29.69438886;16.27343065;-17.41632342;6.687655164;-2.425707573;-0.316720117;15.72654173;17.07765001
12.333334;5.973742949;-6.666820994;8.025715773;19.70296345;19.24142442;-1.145304356;22.60551444;36.94932805;40.41289009;-11.68741819;-11.03068445;-1.431056425;4.131682164;20.27815482;18.73675291
4.666667;8.343185849;3.439881746;11.83857292;36.19526803;45.89857574;-17.02622018;56.51745417;-27.03731645;57.00002504;-15.38651244;14.68718619;21.47360858;-0.318839752;-2.39351049;-1.722122075
-19.333334;76.78880674;2.031398641;5.790434995;44.44414087;119.4922178;-20.78556756;67.17147485;34.16301096;21.79132839;6.666820994;13.77477667;-14.5237968;3.994372549;-3.329047541;-4.955761631
61.666667;17.72372296;-2.772654355;2.956133547;4.703090999;-24.42483016;-4.71005714;18.51344162;14.501194;26.70836907;-21.50447064;-2.376785697;-11.4275398;9.557166716;15.37781221;12.91480641
-27;77.81197832;-8.151119389;11.25301072;75.10166417;60.1511181;20.22929596;102.0718468;-17.72441853;29.77498458;98.45322779;-13.88613159;3.061797344;-11.38511286;36.75026391;32.72310286
-55.666666;-19.45562058;-4.282186728;-1.613990085;-32.66100428;7.01167059;38.29832406;-17.69335676;34.69666138;45.68310906;50.33254736;-16.23113099;4.800930519;-0.91592378;11.56899368;6.178672021
63.999999;-15.97939034;10.29451223;8.357716807;-14.23452082;-17.66136954;20.43754908;3.39885627;13.99559674;16.83277817;-40.45550251;-6.139329782;4.207493112;0.010089916;32.00952114;26.6468671
21;-48.58591795;61.66027193;-7.998489122;-37.62268499;-34.86954732;6.626106371;-24.39990987;10.74269513;8.695994655;65.31787278;16.81464875;-15.42224357;-41.19955267;-2.548938894;-8.089052768
-27.666666;-109.3059003;-18.48243727;0.538237354;-55.90363711;-74.24423931;-19.96946362;-55.13795777;-30.71747645;0;-40.39036694;28.19660941;-4.067129019;36.41692986;-30.5433931;-35.23873483
5.666666;-31.78207362;24.9827785;-14.97891912;-58.64221748;-52.6343298;2.538581627;-45.75749787;8.346055386;4.632568483;-109.5555;-25.35893429;9.595012826;-2.450278498;2.848385075;-0.369856801
-22.999999;17.86847333;9.633404035;-6.757551611;9.691773714;55.80260345;8.975709835;4.62230514;0.589535847;-8.594780079;39.61568314;-4.323107211;3.097108153;1.016836936;13.94539618;45.41978927
8.666666;3.891896064;-62.42861639;-12.30274775;52.1462415;53.66794174;-11.22570614;64.22347306;-2.363374674;-15.87656486;22.20111383;2.011805198;-1.330114396;-11.94377446;-8.212272311;48.02458991
7.666666;-47.74491761;50.03358781;34.03921848;-38.71066438;-29.01697355;10.11218391;-43.98303508;-7.778853974;-25.26337274;42.70719017;-6.638858681;-0.881057625;10.33458681;9.062030686;4.282099861
-12.999999;21.24583488;-15.41601057;-36.19239226;4.653897774;-3.605034486;1.363888299;6.821868258;-16.65622282;-42.72414279;7.523732783;-13.88120496;8.705457855;-7.943397014;25.39665579;20.89152477
-43.333334;-5.060689538;-22.9456616;7.774783151;3.636260552;1.849155201;-14.40247306;8.634008745;-3.797496877;-42.83925422;33.35264358;25.43135945;-8.275118921;-1.806048891;-10.85633523;10.31849624
-19.999999;17.18517496;57.53071859;-23.58870149;3.798115585;33.07893894;8.685281161;12.03004248;-22.22794046;-30.98322362;-1.526719487;-31.8360321;-0.430338933;-3.12917605;9.703979951;15.27291825
34.999999;48.69677205;-26.92386111;-39.90444475;47.11136125;36.0568346;2.813349754;68.83741651;-13.6765459;-18.68471543;0.764088255;23.52359526;0;-6.926376051;-0.710795478;1.94839428
-49;68.66905272;-2.023271891;33.52406764;46.44667058;50.07368455;16.36066342;19.67126675;6.212376812;-19.01005675;31.54704769;-4.580496751;18.07979842;-0.005677826;12.17390092;11.7161848
33.333334;10.36201402;32.85253391;-2.080087891;-7.581628776;2.603957096;7.318710156;-13.01906573;-9.004709269;-37.71130561;9.756581319;9.448737772;-18.49110951;-1.515642377;-1.469160213;-2.857290797
40.666666;65.08511228;-62.92035126;-13.79081166;24.31921055;29.39043655;-3.666596857;26.62461704;6.944618878;-13.85134274;24.69508017;16.48017903;0.82262218;1.486545033;-4.440137005;-5.241507274
-38.999999;42.81522635;37.14480131;-9.170707361;38.49941927;24.808892;3.495473859;44.60723545;34.91927903;9.942516842;64.42462295;-28.53110476;-3.29941028;-3.188048835;2.356798962;0.724069467
