# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea;HCE-ITA;HStartsTotal;ExrateGBP;ResInv;ExrateNZD;Emp-JobVac;IP-ME;BusInv;HStartsVIC;Unum-LFT;IP-Man;HStartsACT;HStartsWA;ExrateMYR
3.891432847;-2.357360158;19.73095503;2.088518489;-89.60769201;-1.5805091359999999;-48.33868156;8.2;9.327776938;20.59540653;8.297846612999999;-7.109359106;11.23669395;-23.67315266;-23.07382576;-57.08130991
-0.153065192;38.20222363;-15.91427047;1.0327815340000002;-9.279707455;36.91051157;-31.65525742;-1.4;-12.9741103;16.44004798;23.59597624;-11.21286533;-3.89703848;2.9075932389999997;-27.791941100000003;28.80630188
2.6663632109999997;0.195312504;3.276361783;-59.30819233;-25.25321553;-17.2122436;-19.26290451;-1.0;15.80097719;-4.294382558;-49.13599022;-17.41771767;0.0;-49.96870042;-81.83446384;-19.16319755
1.553882433;1.461811835;-16.96631723;-57.46759811;11.9544038;11.27184044;24.55488849;-1.4;-21.70514342;1.167621801;7.603146754;7.031027141;-6.770260352999999;-61.73843515;-46.21011673;24.70311764
-2.113750192;1.165615201;7.944385192;31.55830611;-18.32509235;-12.53009879;-25.91233197;1.3;-17.4766638;18.18993216;-42.35701267;-5.642618916;-2.8551156189999998;95.66276844;46.33166021;16.97199819
1.487168548;11.66151885;8.258974183;14.47703963;-46.46443698;-7.376997638;-8.177785973999999;-5.0;43.38499826;0.042847196;20.21919848;26.80171741;12.4128437;-47.51729549;60.86957760000001;-59.07040095
-1.989910844;4.216977091;-14.06239083;12.14710511;35.05825034;-6.7315504520000005;11.69970823;5.2;-36.4550848;44.97478435;15.42578449;12.68084638;-2.22841802;10.53322378;37.9579934;24.15480679
1.42567464;8.85032647;2.738551765;-5.320413015;-17.12983398;2.2131870940000002;-13.52540146;3.2;26.57803976;-16.73262623;-12.20088939;-1.6862264;4.996595158;-40.23239459;3.731943315;2.531950782
-1.8796105180000002;8.837149331;-1.38505546;19.70296345;2.353217926;9.620473347999999;-1.145304356;-2.6;-2.148617521;40.66027134;-4.518301285;-1.6680380519999998;12.49252925;43.76079148;5.973742949;16.13057148
-2.548903916;-8.928338206;3.3538142669999997;36.19526803;1.034692908;11.86289534;-17.02622018;3.2;9.228448361;8.492736507;1.4668291269999998;-12.08395772;4.784110185;63.12963412;8.343185849;3.4047832760000003
-0.099212501;10.53047653;3.2203656130000002;44.44414087;-48.26600249;23.99645276;-20.78556756;-3.2;-0.7023706809999999;24.61314447;40.09300888;-3.0394486869999997;9.915706698;18.37157274;76.78880674;-10.42436111
-3.9312800880000003;-1.959042206;24.105902;4.703090999;11.29216368;32.15967286;-4.71005714;3.3;9.72270089;18.61706084;0.974761109;-21.61519887;5.630291294;-48.04553203;17.72372296;23.990422100000004
6.824408157000001;-2.327669952;-29.71284352;75.10166417;32.4809549;20.83261714;20.22929596;4.2;21.37403258;36.67520281;69.00353991;0.832004737;-2.038220971;75.36241689;77.81197832;36.16477969
-1.6803521890000002;33.65062459;-5.415818282999999;-32.66100428;31.633880100000002;54.65396793;38.29832406;6.4;-3.2653242560000004;-26.50609164;-30.67089925;-27.75945175;6.083767465;-52.14021039;-19.45562058;17.10791269
-1.5912379769999998;-8.424876133;4.812044584;-14.23452082;2.2090115619999997;31.730945399999996;20.43754908;4.3;14.80458599;34.35116452;7.449354547;-15.06872079;18.67661101;-29.95600656;-15.97939034;30.39528139
0.632543283;4.10948158;-9.057725081000001;-37.62268499;9.019894492;22.42240379;6.6261063710000005;-0.4;-5.72802151;17.20337262;-38.10236539;-9.45404953;-6.779823326;-41.99819424;-48.58591795;-0.768682267
-7.940475601;6.291520433;26.28389562;-55.90363711;-4.33096957;26.98323614;-19.96946362;9.0;30.83189702;16.33748864;-50.05957235;-28.321731300000003;7.739056399;-90.23184248;-109.3059003;-39.81746373
5.72968951;-6.458430513;-9.316434875;-58.64221748;-4.1526753439999995;5.313307347;2.5385816269999997;-17.1;-23.84204481;-1.488884078;-64.91094175;-7.042916921000001;-10.18854354;-53.76114095;-31.78207362;-3.940727318
3.4601244710000003;7.114975592;-9.750386834;9.691773714;19.29842712;-19.13821281;8.975709835;2.6;-2.527654541;-6.782731052000001;-25.48363361;-7.625911058;-4.4472354339999995;60.11288122;17.86847333;13.57254235
