# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-PtPer";"Gov";"Cons.Alc";"IP.FBT";"Credit.Nar";"Cons.HCR";"TotComp";"DomSales";"Cons.Other";"UrateLabForce";"Cap.BioRes"
6.692154164;4.194470664;2.414273447;13.00927668;0.86853552;4.959094512;10.78809055;16.50822084;0.203510562;-15.666667;-11.47854947
7.995811782;-0.552235124;-5.286420557;-19.67609768;2.86129465;4.002006187;8.213946896;18.86585307;19.26408495;41.666667;-18.46940131
9.984866965;6.125980765;5.505179107;-4.054088758;1.132265815;7.060151321;12.78641946;6.061164394;-2.528576376;-11.333333;-24.51670602
2.198485258;2.711874794;-0.656634894;5.396371896;-5.636165555;-9.817812612;14.20785002;-0.579945587;-7.583632297;22.666666;-11.17574748
21.37519761;10.55174941;-8.412042169;11.88206177;0.945939038;5.329298382;4.165777115;9.769167307;9.627183756;0.333334;1.995016604
1.406759657;5.166959114;-6.540884398;8.367159465;4.368907721;-10.90232001;10.74030744;7.128912679;7.881081467;-47.000001;-4.670611865
6.324598879;-4.461344486;-2.280507888;5.063358749;-8.574512174;2.05626613;4.946161402;15.41086543;2.655926286;2.666668;-12.26671936
7.096578804;-1.759938608;-1.14514822;-8.90338824;0.136431288;0.853667536;6.296327223;-2.674876695;-1.705355496;-13.666668;16.27343065
5.298861971;6.538054575;-5.775439634;23.71989691;3.088299813;1.192082057;10.44549449;13.63678131;6.778227621;12.333334;40.41289009
6.360346907;3.028310102;12.59766299;3.018882254;-0.613314575;5.68423213;13.10890499;5.473088943;12.13607223;4.666667;57.00002504
4.144038669;10.21384897;3.367968256;7.744098914;3.081466169;3.61590669;7.287545293;15.10412328;7.890863378;-19.333334;21.79132839
5.447083288;4.532488337;-3.367968256;-0.590406011;6.71575707;3.363913119;7.867896956;9.194682872;4.678415905;61.666667;26.70836907
3.991322243;-4.44672373;-9.122402212;-0.591278748;-7.238527315;3.281396581;11.70629958;5.359795878;3.4079944;-27;29.77498458
4.768419249;5.148796841;-2.545568325;3.53463272;0.864120618;3.146632258;5.22665751;8.328126343;23.07600811;-55.666666;45.68310906
3.698801791;-3.986663204;5.075039243;14.40040322;1.087597883;0.270106027;19.13850064;19.31799794;4.816876251;63.999999;16.83277817
13.51721545;5.652175673;15.51191842;-3.980132341;-4.870082348;8.019514803;13.82070774;12.4567683;15.83183676;21;8.695994655
6.262173571;20.15101736;8.508638244;-11.59501475;1.378678315;3.792995628;12.30974891;16.88356569;3.726735032;-27.666666;0
12.61053076;-16.4944108;1.508216169;10.45052184;-4.130942803;4.32831288;11.42775902;9.864532366;0.926283702;5.666666;4.632568483
4.954592049;6.20516307;-1.076716666;-2.875641429;-2.969549662;0.466532807;7.64809692;-1.358537645;1.385416047;-22.999999;-8.594780079
2.844492574;6.942717754;-2.37902837;9.130210937;-0.414426322;0.672921543;11.7719134;6.985884965;6.931526396;8.666666;-15.87656486
5.765124802;7.742804407;1.731604436;-11.44570221;2.108760526;-1.606531926;9.979579053;-4.691995029;0.829797563;7.666666;-25.26337274
-2.118997631;-3.881260267;6.427561976;15.93382783;-6.194642318;0.259554873;4.219637645;-0.024162614;-3.177622158;-12.999999;-42.72414279
5.625904187;2.212723065;-7.292427177;0;-2.756535026;-5.275949815;-2.069157895;-2.699272795;-0.684215695;-43.333334;-42.83925422
3.035647686;7.001799524;-6.766873522;5.540254774;-0.771519051;-3.591731514;-1.766455896;-11.39162635;8.059777433;-19.999999;-30.98322362
5.086538611;2.173585207;-0.440528679;-9.464602999;-4.799091007;-1.914642666;-2.759038205;-6.866688034;1.265706035;34.999999;-18.68471543
-1.987785084;10.75914453;-2.653409398;-2.826866889;-0.009168262;5.453787577;1.904278379;7.033518058;6.342315762;-49;-19.01005675
1.567666012;-5.699980656;-3.341706988;-1.136364401;0.187991982;1.888775807;5.914374262;-0.0750649;6.243320939;33.333334;-37.71130561
9.33996359;-4.914677286;9.068677063;15.07505693;0.586207337;6.38684303;1.281953372;4.503888912;1.438074531;40.666666;-13.85134274
7.331497841;1.45307482;-5.948884089;-0.548320854;-1.155283618;0.051509884;4.957680436;0.667525264;5.701147642;-38.999999;9.942516842
7.126197856;13.95901606;-3.119792974;-11.12728219;2.539296672;-14.58139685;6.496101682;4.438212127;4.852806774;36.333332;30.85715034
-2.848558783;-1.703703303;6.655727602;14.94983688;0.912692309;2.343548648;3.164313677;15.18841154;9.054382272;-64.666666;-7.957416208
-6.598916971;2.472811055;6.330282185;-17.78070503;1.732227652;-4.647177864;1.358034012;-1.397943777;-1.369161015;10.666667;1.850427356
-4.569406751;-4.237725538;12.15769406;24.24984873;0.838149851;3.849782424;5.364565529;4.148115753;6.057112763;4.666666;9.125871106
