# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CPI-ALL";"Cons.EGF"
4.075490749;12.77697
-0.215277391;10.32135367
-1.192061858;4.10962519
0.81124812;-9.51604955
-2.084818745;8.560906677
3.610357882;3.536235204
0.642487851;21.48432667
-2.932564455;-5.036386147
-1.89327962;-13.34558135
0.762976974;10.34540424
-0.116899248;0.392605953
-0.113002331;0.914584753
0.702885936;-2.618667291
-0.133328671;-9.033927651
0.653423879;9.559034389
-4.002502352;18.83454396
6.046353028;11.9595902
-0.978054858;9.126784412
-1.642780022;-4.417296048
-0.131296488;-0.720937414
-0.826577542;4.66303293
-3.562611448;2.724725477
7.508665984;7.253781701
-10.97953974;-6.663898096
1.357082599;4.688011469
1.35020354;-8.716481538
1.998134808;2.137772309
-4.026879647;9.596715421
-1.337793889;6.310183924
2.007250112;7.666525549
1.332216011;4.773193867
1.31234838;-10.16956576
-1.996062255;3.493471988
0.650872523;-14.50965876
-1.314701546;22.06753851
1.301864781;-1.876124284
0.637207834;-5.569569236
-0.01670351;7.225429197
0.620960631;17.56511163
3.121787678;-11.11776538
-0.716042288;9.427324411
-0.687628009;5.676836412
-1.8737367;4.050404595
-1.831551387;-14.09188844
1.799507625;15.63888018
-1.812190306;3.076149485
-0.600144782;-2.664626815
-0.000891068;1.232033828
-1.790600572;2.452741461
-0.603725098;14.9980078
2.997157034;6.521619094
-0.003585659;6.41699384
1.185143872;-7.383644866
-1.787927427;13.51222674
1.180806843;-4.13829226
-1.773838827;15.21166376
1.766007284;5.334015079
1.742787145;0.179573516
-1.186581811;-5.877804418
1.136022179;1.999095483
-0.599037491;36.11669495
12.23693389;-22.30839812
-14.0002401;2.531377788
3.257893383;4.843302415
-1.119265507;12.35815601
-2.162132271;-11.15643836
2.658486449;2.98859326
-0.034477209;2.881978986
-1.07687119;0.253298161
-0.017043222;8.35277793
-0.016822881;9.637052491
2.53605025;-16.38932286
-5.121708898;9.717077028
2.536470135;11.40507955
-0.518811381;8.989142341
1.48893853;6.189678633
-1.516543429;-3.857310509
-0.503984035;4.930724992
1.469608652;3.886114955
-0.021679988;-6.343879984
-0.505332857;-14.03377645
1.426785908;15.34134419
-1.941572286;2.449768423
1.413531501;-0.534606285
3.245507101;7.495251004
-2.864895932;-18.18320534
-4.169649206;16.15293498
0.461627287;17.55120247
5.048833524;7.646503504
-2.321550231;-22.04394456
0.880407454;21.76070858
1.743559632;-0.85091328
0.366274124;1.700020267
-0.942644146;-4.978727149
-6.071477926;3.84618348
1.729263918;10.14838791
1.293334172;-2.565222415
2.130483556;1.111304761
-1.729950626;-0.346951188
1.672967412;-5.874231445
-1.286403591;16.01870935
0.399032075;3.839382849
-1.257525127;1.137980853
4.083199082;-10.84077191
-2.092208447;-5.045423265
-1.233527244;-8.932239289
-2.412067611;-6.0194615
0.400600935;14.25556417
1.596407706;-1.885642951
3.542150102;-18.40804624
-4.754075076;-2.057693312
0.780476061;-4.817995802
-0.006103562;3.267749328
3.082762282;0.147901647
-1.57706935;7.689023939
-0.78160341;-4.889233543
-0.390499088;-11.24317851
-0.00891688;13.07451584
-1.13295579;3.782534097
