# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Credit-Bus";"ResInv";"HSexfinVal";"Cons.TraSer";"IP.Total";"HStartsWA";"Cons.PurVeh";"Unum.LFT";"Cap.IntPro";"Cap.MacEqu";"HStartsACT";"ExrateNZD";"HCE.OthMot";"HCE.TelEqu";"ExrateHKD";"LoaAdv"
1.474219872;-1.580509136;11.09550276;2.944141763;14.9476586;-23.07382576;-17.13685898;-7.109359106;29.76811729;20.69426976;-23.67315266;-48.33868156;-1.430497544;-5.751021934;-50.61674495;9.806389504
4.043824662;36.91051157;8.73966356;2.657817087;1.541427726;-27.7919411;3.193139462;-11.21286533;14.87555217;3.505998541;2.907593239;-31.65525742;1.357647088;-5.517328853;31.75646621;-4.924300574
4.158767383;-17.2122436;-76.30424091;0.793913592;-3.088818438;-81.83446384;16.53424962;-17.41771767;-27.52265376;-14.37667364;-49.96870042;-19.26290451;-0.042514747;8.379850525;-12.15257365;-2.79854481
-6.584770081;11.27184044;-69.09729128;0.528401662;-3.112856177;-46.21011673;-67.6120002;7.031027141;65.78893105;-11.51278636;-61.73843515;24.55488849;6.636299948;-4.013524574;12.10444117;-6.196403614
4.687950515;-12.53009879;66.66988287;17.56253678;-7.093781976;46.33166021;-0.278067443;-5.642618916;-31.54342996;20.13626454;95.66276844;-25.91233197;-10.73890001;-4.366325951;0.572401043;3.577863682
7.773191948;-7.376997638;21.81537257;-13.36026569;5.528222247;60.8695776;2.219145775;26.80171741;7.115816625;6.387361271;-47.51729549;-8.177785974;13.03046817;0;-60.39611928;-0.878023398
-16.87521325;-6.731550452;21.65613463;19.87670053;0.783545794;37.9579934;-91.96364995;12.68084638;16.28849351;80.05940278;10.53322378;11.69970823;-9.202687767;5.272694681;25.27595277;-4.939406632
-0.316720117;2.213187094;7.888529461;-16.23558306;6.213717185;3.731943315;16.70460033;-1.6862264;20.73491273;-41.50352081;-40.23239459;-13.52540146;2.471562381;-2.425707573;16.53298855;-0.271132061
4.131682164;9.620473348;22.60551444;12.23804823;13.63768454;5.973742949;-55.03760409;-1.668038052;23.62803792;30.19255839;43.76079148;-1.145304356;9.629254887;-1.431056425;19.86849974;12.63035951
-0.318839752;11.86289534;56.51745417;3.748855932;7.380283165;8.343185849;23.07616546;-12.08395772;47.3055682;-11.98363298;63.12963412;-17.02622018;2.843175214;21.47360858;-1.615523733;-13.53056562
3.994372549;23.99645276;67.17147485;14.65365327;20.66354331;76.78880674;14.90855792;-3.039448687;24.97317623;38.49877921;18.37157274;-20.78556756;-15.34807153;-14.5237968;-6.300831783;0.349575528
9.557166716;32.15967286;18.51344162;5.714382899;0;17.72372296;24.98702514;-21.61519887;10.34386663;9.743043725;-48.04553203;-4.71005714;-14.95187677;-11.4275398;13.9696203;0.168958048
-11.38511286;20.83261714;102.0718468;-6.674767514;-1.391305751;77.81197832;21.35114528;0.832004737;13.16136044;33.35508036;75.36241689;20.22929596;13.86054354;3.061797344;33.17997364;4.774867312
-0.91592378;54.65396793;-17.69335676;30.31227182;4.159482888;-19.45562058;8.595879522;-27.75945175;-1.365189038;-42.10061734;-52.14021039;38.29832406;-8.188988121;4.800930519;5.971161033;11.69459189
0.010089916;31.7309454;3.39885627;3.328729335;17.54075301;-15.97939034;48.29260941;-15.06872079;12.78494028;62.15809402;-29.95600656;20.43754908;11.71323999;4.207493112;26.71478548;-0.046304935
-41.19955267;22.42240379;-24.39990987;12.83067328;-3.980132341;-48.58591795;-2.429977099;-9.45404953;5.916295201;9.012832708;-41.99819424;6.626106371;2.20120644;-15.42224357;-8.798189677;-5.073514484
36.41692986;26.98323614;-55.13795777;-10.84665157;5.2980907;-109.3059003;19.03862315;-28.3217313;10.62436702;5.07515871;-90.23184248;-19.96946362;-2.400023483;-4.067129019;-35.87376313;6.352838103
-2.450278498;5.313307347;-45.75749787;7.191694675;0;-31.78207362;6.658284337;-7.042916921;18.92559261;-22.16472295;-53.76114095;2.538581627;-12.4568335;9.595012826;0.773560553;-2.150186994
1.016836936;-19.13821281;4.62230514;5.576497825;-2.640273613;17.86847333;0.761180058;-7.625911058;13.11592913;-12.31716233;60.11288122;8.975709835;14.72008147;3.097108153;11.11470173;-12.84016765
-11.94377446;0.672834473;64.22347306;6.967713789;13.67098072;3.891896064;57.73010931;29.92935314;28.57347322;-15.1479128;106.3512777;-11.22570614;-1.254229924;-1.330114396;-12.58709326;5.301521262
10.33458681;-8.531039599;-43.98303508;11.34974259;-1.924622799;-47.74491761;-7.978103808;22.11419131;-11.63516934;-14.83629493;-39.11437095;10.11218391;-4.469013267;-0.881057625;3.112925712;-6.692817361
-7.943397014;-10.67142354;6.821868258;5.054401343;0.642570419;21.24583488;4.008942243;49.93269046;6.690051417;-1.51435026;-11.31908326;1.363888299;7.545569806;8.705457855;19.75728973;-0.239143239
-1.806048891;-4.968028377;8.634008745;0.401606459;0;-5.060689538;-26.56958158;39.40497511;-3.888919521;-16.22513451;17.36073367;-14.40247306;-7.610039143;-8.275118921;-15.29120728;-5.67870221
-3.12917605;1.188472698;12.03004248;15.93522743;-5.820636256;17.18517496;-62.13420564;41.9837;9.379740126;-41.0292083;76.41123176;8.685281161;7.328337969;-0.430338933;1.990190293;-1.526842986
-6.926376051;-10.98815961;68.83741651;18.28351244;1.300814155;48.69677205;6.039922582;47.16507718;5.147378854;-3.587467993;18.74870765;2.813349754;-4.300314425;0;-7.661498948;0.042726292
-0.005677826;-4.086672245;19.67126675;6.215847201;1.94332366;68.66905272;-3.008561192;14.3395657;-13.96923883;-2.97873717;-29.62803933;16.36066342;6.960777864;18.07979842;8.557904432;-0.917798533
-1.515642377;16.57517909;-13.01906573;5.942040396;1.933928022;10.36201402;8.152456106;16.22967185;19.84776815;-1.354845756;1.270514567;7.318710156;-0.356585716;-18.49110951;-4.995079258;-0.443877326
1.486545033;14.92970358;26.62461704;6.207173992;-3.228427534;65.08511228;19.17006151;11.88304386;2.116407054;12.65483398;78.10986092;-3.666596857;-9.837839508;0.82262218;-10.40363747;-4.833929032
-3.188048835;5.654603638;44.60723545;-3.712733837;-0.648824149;42.81522635;-22.95387351;12.28174328;17.80364804;-4.59375155;24.1270677;3.495473859;2.851314794;-3.29941028;-1.503038802;-0.508688124
-1.114147606;18.50590553;24.60782703;-3.568266303;1.29659757;-0.818544575;49.00959438;4.233206441;40.52579465;-15.34121851;53.69898743;-18.16902822;-2.883291223;2.059083349;-17.91431063;15.18491651
3.041090973;21.97285074;-1.267908895;11.30817358;5.78323327;-14.29493894;-11.94846533;6.459935768;23.25592592;117.6287482;-51.73899984;-3.277232601;-1.895738146;2.071896178;-19.71183696;-10.03791728
3.261768232;9.692177741;19.04555608;-1.571025367;2.543728763;35.98874058;-16.16381534;-2.186716951;5.767790189;-23.55591245;19.55485731;-2.223373825;30.04825219;-0.829443608;2.58459756;3.197320629
0.525756033;8.235585031;20.71224457;7.107445931;6.912976459;35.05648979;-2.326339352;-4.341417086;9.017419885;-0.805755668;53.5095197;-16.1190955;-26.5547802;-3.732957855;-3.669807834;0.097528036
-2.24414765;18.14900717;24.33379652;-5.014113635;-4.385321919;22.87017584;5.662900244;3.378843004;-0.622568219;-3.181276258;-23.62258376;-19.51081391;-2.624850582;0.81167592;-11.38366849;0.606684239
3.244761628;3.385937878;37.13648994;-9.507489835;6.250127161;19.32306205;10.84213871;-1.422765728;3.926665478;18.94046229;5.718467644;-0.80588422;0.86298303;1.668390543;-1.814167646;0.49958445
-0.993156117;12.19533033;36.14629935;21.16712374;8.589287083;46.71588519;0;-16.15279513;13.54691007;35.23356462;60.23830102;12.90662495;2.564892297;5.019221013;25.96922652;2.246062012
4.430066072;28.56718198;9.323164234;-6.473735852;2.420582273;-2.77758374;0.248678901;-23.4842729;4.153312963;0.101419879;12.26426096;-4.054288368;-1.740577493;-4.17976635;8.910970988;1.215966637
2.223045416;1.712591526;-39.09013136;7.317796093;8.358513091;-63.44664514;-2.243695506;-24.63059194;20.51731776;17.07243368;-67.70532632;-1.36422826;-0.016228168;0;7.918160971;-0.059598829
-0.659249624;0.110238391;-31.7968135;11.46972411;0;-18.39295518;29.3931107;-18.0760705;3.350415121;15.62661498;-22.79736984;-5.944003174;-0.016023394;5.369208133;11.93035445;-0.569241433
-0.780222856;-15.62215681;-43.10767357;4.562167581;-3.560854376;-69.40769008;51.57909318;-12.10546308;7.346395658;4.460494589;-95.46721514;-17.89730743;-0.850025068;-5.369208133;-10.71095487;-2.324003844
5.325916098;-15.72037824;2.673243142;-10.00667317;5.329464479;-15.41140471;4.063011063;-7.811053153;19.36004928;21.14752452;-11.47306184;-30.48798275;2.480081113;-0.821355525;-13.27148261;0.55358445
1.426362645;2.969134773;11.48696028;39.51097314;8.151664935;45.41713634;-59.37608702;-2.770307341;13.132708;-14.27607748;51.44360656;21.87724235;-1.682037176;0.821355525;17.13311912;6.142746798
7.603015578;-23.89133469;-1.852834626;2.550168023;2.871512691;-0.187410037;27.62840958;5.325668349;6.820710075;-13.06445823;30.3735603;3.046562227;2.426333838;0;0.154152757;-1.255107224
0.641882787;-13.28134774;13.63021657;-0.299177276;10.72753073;22.03682204;13.13004619;-3.828199059;13.14253283;63.7597335;-10.73567342;-4.047608194;-1.665679562;-4.132268155;6.826349459;-5.845166728
-5.733355213;-1.365743949;-13.31351569;19.56594409;-5.045617006;-16.79581723;12.71271362;-3.887385671;6.177117411;-3.012213642;-28.25891025;9.623298212;1.56771678;4.132268155;14.88031677;1.314256006
-3.13194655;1.690234922;13.38722244;-8.934088967;1.688953952;3.316463033;8.323061003;8.824371483;13.44534538;-20.85270482;62.18280631;-8.987049588;0.728164646;0;-2.967666351;3.454292416
-1.867876775;9.487624269;23.85135049;2.614388392;2.240902219;7.375874436;0.602258583;-0.369254144;10.79525789;-0.297413578;-56.30034737;-1.072781651;-3.962662519;-2.082253531;7.193996448;-5.602593411
-1.998859476;22.65918152;28.177318;-4.65968138;-5.625971787;21.95451662;24.50936686;4.193726222;-1.333581528;-2.344547662;13.01065068;-2.997777438;3.866143522;2.499572296;-11.94144659;0.027705319
3.714189012;16.41977818;9.970747088;9.551828691;7.298448091;-15.57235297;21.84529957;-5.412509493;13.2834684;75.79703644;-53.84028833;-3.800106255;-1.596582788;-0.417318765;-6.351916369;1.155060212
6.898308793;16.0483203;15.51482666;-8.673993665;4.426047925;-2.464203964;27.6090585;-3.832810534;-9.002194828;-20.6141403;3.786114419;10.54594666;0.719008428;0.416883831;-15.95142756;3.505430098
-3.762561568;31.86845285;8.439612613;5.515326856;5.464565862;-1.76217364;32.95227654;-14.9319585;11.72086027;4.518148213;2.629117409;-7.889242802;-2.296361842;0.41558265;-31.10001081;-1.418595462
-3.206802135;6.571612488;-2.766939902;-1.154818557;0;6.952284165;-7.908767038;-2.061269949;12.90887193;18.00159781;-4.328435518;18.89307964;0.732901089;-0.416882029;-5.482566493;-0.732627517
-3.061900579;6.317360682;21.12348655;-1.73850328;4.855083206;34.14371088;32.76332949;-3.899543491;8.064513719;-28.48580569;-29.03234633;1.770919002;0.716494635;-3.333783952;-24.48041073;-2.922025279
5.654082477;7.722625013;-14.43904771;28.70873029;-1.073826148;-41.76202141;14.03652792;3.600924544;-15.45019646;3.050431391;32.61136713;-1.702661557;10.07479886;-1.287938101;-24.4971909;4.460699965
-1.227915073;8.714733016;23.32848898;1.349073791;0.537273419;8.999397279;-8.163548652;-30.42701887;10.41183197;-3.731475824;-0.938747223;2.822460951;-11.64862324;-0.04469943;21.30801878;-3.50373629
-2.059704874;6.483580991;39.28008225;8.9232933;5.86286312;11.63583667;-5.00811407;-19.01674932;1.231401691;4.106464133;58.96593332;-0.678291998;-0.011317498;-8.338373515;1.857262641;0.514392576
-0.551444011;3.202802142;44.03820021;-12.03299292;-7.476853205;18.25257914;13.17166272;-13.94367184;0.409626252;-8.791562688;0.810208922;11.58628658;-0.011198052;11.26397466;18.61399559;1.951614656
-2.206302548;19.44561057;15.42928782;10.31710182;2.686376786;3.750895742;-10.15927624;-7.035118333;7.570351002;17.87064994;31.13200282;9.621747907;1.382649147;-13.0907387;-4.590814865;-0.011253562
1.468464;17.28065347;37.13043925;4.995135567;2.668455527;31.02845309;19.25057667;-5.351804;2.536300839;9.557880747;43.65389586;3.429645595;2.033386234;11.1920078;-1.199846964;3.03783933
-2.255961265;44.53686724;-14.47768562;15.50234043;15.64736664;-7.42575605;7.82223174;-7.20184787;9.987378227;1.071812002;-9.373837019;1.433636197;-1.431259301;4.14775473;-15.86825391;-3.143488689
3.402423778;27.20202221;-64.00003887;5.615440843;2.040820754;-55.41626374;-62.61856974;-17.57254095;18.63750195;28.20323633;-67.03412393;-4.252128121;-0.041510163;5.029384337;-20.51615308;0.853507745
