# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsWA";"HSexfinVal";"IP.TCO";"Cons.PurVeh";"Unum.LFT";"HStartsSA";"Unum.Total";"Cons.Edu";"HStartsQLD";"Hstarts.PDA";"Cap.MacEqu";"HCE.Fuel";"IP.WPP";"HStartsNSW";"M1";"Mbase"
-23.07382576;11.09550276;-8.721430312;-17.13685898;-7.109359106;-27.52798427;-3.406307071;-9.488954976;18.15595854;9.82314031;20.69426976;29.57519634;17.02384577;-6.874321211;0.592028024;0.793838094
-27.7919411;8.73966356;13.53194581;3.193139462;-11.21286533;15.79388653;-10.17293826;19.23494427;-32.70531707;-10.92964193;3.505998541;-33.96518689;24.9029101;10.25151292;-15.46362926;-3.71033664
-81.83446384;-76.30424091;12.68648535;16.53424962;-17.41771767;-84.60645956;-10.14030429;2.470903557;-54.36161478;-29.89897037;-14.37667364;-19.91302846;0.977597228;-56.59413376;7.237497488;6.271564038
-46.21011673;-69.09729128;4.804862579;-67.6120002;7.031027141;-85.03983554;8.011388071;-39.91871238;-149.3142071;-44.13922299;-11.51278636;24.46834242;5.173879733;-61.81240864;-10.56161634;-9.948543638
46.33166021;66.66988287;13.88553014;-0.278067443;-5.642618916;47.29246598;-2.614977776;40.58135601;65.78131035;-30.46454437;20.13626454;-54.27342923;-11.73678331;43.18843738;19.14076685;3.04323243
60.8695776;21.81537257;-9.334405106;2.219145775;26.80171741;16.30968154;24.17800085;14.76319357;35.85655561;-1.44144303;6.387361271;65.79316671;-14.14288733;-2.623345366;2.985768961;-0.170966435
37.9579934;21.65613463;-6.946341768;-91.96364995;12.68084638;9.147143299;7.842561751;0.455529032;8.839457343;-2.898563379;80.05940278;2.207262254;5.108626272;23.14261445;-9.722581945;2.802528831
3.731943315;7.888529461;4.973951184;16.70460033;-1.6862264;24.21467609;-0.856867038;-3.383263969;17.15259063;-4.387612548;-41.50352081;-15.07337353;-0.338552707;-13.24880259;7.528167177;-6.090935624
5.973742949;22.60551444;8.025715773;-55.03760409;-1.668038052;-15.71079733;-4.100658893;-6.666820994;19.24142442;4.387612548;30.19255839;-14.10879714;7.715123869;23.69603122;-0.202656772;4.719825523
8.343185849;56.51745417;11.83857292;23.07616546;-12.08395772;14.86572659;-6.327526687;3.439881746;45.89857574;32.12895551;-11.98363298;-0.074252004;2.318847074;87.77741831;5.05231279;-2.086213386
76.78880674;67.17147485;5.790434995;14.90855792;-3.039448687;57.67248569;-1.247446951;2.031398641;119.4922178;50.38096372;38.49877921;18.53168873;6.876960216;12.82860941;1.381525731;16.0065659
17.72372296;18.51344162;2.956133547;24.98702514;-21.61519887;-10.07391997;-16.55863746;-2.772654355;-24.42483016;38.3391834;9.743043725;-13.04463424;14.66299634;28.16690729;-12.6915062;-21.7818115
77.81197832;102.0718468;11.25301072;21.35114528;0.832004737;68.46000578;8.134065497;-8.151119389;60.1511181;40.85179793;33.35508036;-15.26070639;8.975231475;63.12164985;7.109900591;7.759573495
-19.45562058;-17.69335676;-1.613990085;8.595879522;-27.75945175;11.59200082;-37.73926095;-4.282186728;7.01167059;38.82953949;-42.10061734;7.406316579;15.01677848;-68.47122547;-1.082360783;5.582169096
-15.97939034;3.39885627;8.357716807;48.29260941;-15.06872079;8.96750875;-5.35450646;10.29451223;-17.66136954;-8.009166352;62.15809402;-3.6406541;25.40989715;-16.65778965;2.198115781;-4.537142533
-48.58591795;-24.39990987;-7.998489122;-2.429977099;-9.45404953;-28.92701202;-5.427157001;61.66027193;-34.86954732;-3.611762598;9.012832708;7.981112085;-49.71501867;-30.91000229;10.16168206;-11.36139607
-109.3059003;-55.13795777;0.538237354;19.03862315;-28.3217313;-33.34327715;-24.42529856;-18.48243727;-74.24423931;-12.90434498;5.07515871;48.00418587;26.36319295;-66.784965;-29.84864552;1.604814821
-31.78207362;-45.75749787;-14.97891912;6.658284337;-7.042916921;-69.16473909;-4.94095803;24.9827785;-52.6343298;-85.29583839;-22.16472295;-46.60107688;-34.59133117;-53.28899402;4.263254327;5.559555805
17.86847333;4.62230514;-6.757551611;0.761180058;-7.625911058;18.89258906;-9.165349783;9.633404035;55.80260345;-14.16077082;-12.31716233;18.69350831;-25.41060403;14.80990742;0.302426317;-4.787157954
3.891896064;64.22347306;-12.30274775;57.73010931;29.92935314;52.43226614;26.71007246;-62.42861639;53.66794174;-8.498043323;-15.1479128;7.069523819;-10.00483376;55.87350702;-10.44178661;-2.361433008
-47.74491761;-43.98303508;34.03921848;-7.978103808;22.11419131;9.7208033;18.37421158;50.03358781;-29.01697355;-22.71903935;-14.83629493;-12.33069883;-9.903246768;-57.00246158;22.07818622;13.1907226
21.24583488;6.821868258;-36.19239226;4.008942243;49.93269046;25.85447465;45.64723907;-15.41601057;-3.605034486;-17.2497708;-1.51435026;-0.311641109;19.56721983;3.763729408;-5.158664812;-3.347104154
-5.060689538;8.634008745;7.774783151;-26.56958158;39.40497511;-5.254767313;35.36002322;-22.9456616;1.849155201;2.702712999;-16.22513451;65.37287657;-34.89756324;33.75562661;-0.533978003;-4.604254551
17.18517496;12.03004248;-23.58870149;-62.13420564;41.9837;-28.34577168;40.86109694;57.53071859;33.07893894;-1.349073778;-41.0292083;-143.8165728;6.642219046;-30.35233259;-10.10593282;-1.511546498
48.69677205;68.83741651;-39.90444475;6.039922582;47.16507718;4.379185313;40.0977225;-26.92386111;36.0568346;10.66729869;-3.587467993;53.01785223;17.19154467;56.68982796;8.729923477;3.598465552
68.66905272;19.67126675;33.52406764;-3.008561192;14.3395657;27.406081;8.482136729;-2.023271891;50.07368455;42.40727788;-2.97873717;26.16823235;-12.46206711;55.11002612;10.2327561;-2.952187136
10.36201402;-13.01906573;-2.080087891;8.152456106;16.22967185;-3.061856083;13.63082076;32.85253391;2.603957096;-5.961362319;-1.354845756;-11.75225776;4.316588653;-18.98942998;-7.100658965;3.492362704
65.08511228;26.62461704;-13.79081166;19.17006151;11.88304386;21.82550237;10.98209595;-62.92035126;29.39043655;19.91626592;12.65483398;-2.681574289;0;16.59347415;2.128289451;-7.079830768
42.81522635;44.60723545;-9.170707361;-22.95387351;12.28174328;56.83165293;9.474302693;37.14480131;24.808892;25.45810584;-4.59375155;9.792872697;-17.92709708;32.37095635;0.623395456;2.099742354
-0.818544575;24.60782703;1.323044205;49.00959438;4.233206441;-2.978949977;7.978795026;-11.23646684;27.83470544;17.8273279;-15.34121851;-0.124221192;9.977422593;20.16859815;30.40470827;5.506364159
-14.29493894;-1.267908895;9.14076773;-11.94846533;6.459935768;-9.620516801;9.27088048;-18.97124319;3.294156258;15.09613119;117.6287482;-6.987077216;38.91956439;-16.02611426;-38.57824626;5.200378977
35.98874058;19.04555608;-13.34550908;-16.16381534;-2.186716951;17.31136146;-8.180766147;50.41402609;9.871270691;8.791562688;-23.55591245;-8.7530845;-1.99170536;50.73486496;7.748251709;-12.14368507
35.05648979;20.71224457;25.21707463;-2.326339352;-4.341417086;35.8210975;-0.616410235;-22.68508461;13.04939841;1.927714671;-0.805755668;12.27733637;-10.11005798;-4.368282549;5.953063206;5.905491799
22.87017584;24.33379652;-13.38059456;5.662900244;3.378843004;33.97979099;2.459961972;6.365759972;-4.771045097;16.94370953;-3.181276258;-9.712220582;6.432639687;12.20712328;-9.642570517;-1.390226509
19.32306205;37.13648994;-8.072267403;10.84213871;-1.422765728;1.101524471;1.948621523;9.439735984;29.64318883;6.400136446;18.94046229;13.25216997;-0.3359933;31.70073304;6.954166269;8.725387765
46.71588519;36.14629935;46.54960955;0;-16.15279513;39.59138967;-13.34490931;-25.13749442;25.40628575;8.968985534;35.23356462;-19.5096496;1.342283139;26.77098505;3.123658734;-11.42666544
-2.77758374;9.323164234;-22.59804086;0.248678901;-23.4842729;-8.220731434;-20.63624195;28.89771396;4.077164496;23.2573572;0.101419879;28.37675752;0.334868165;14.41096998;-5.980579256;3.040540816
-63.44664514;-39.09013136;-8.814627413;-2.243695506;-24.63059194;-57.74134545;-15.54434515;5.461871322;-50.00392716;6.639156647;17.07243368;-18.54285273;16.71689399;-43.02138103;-3.27718996;4.701108177
-18.39295518;-31.7968135;5.688797492;29.3931107;-18.0760705;-39.09656422;-18.28542497;-14.42150445;-35.31752887;-44.34503712;15.62661498;-4.437096987;-9.419842544;-23.43674701;-6.179727896;1.47830269
-69.40769008;-43.10767357;8.281869345;51.57909318;-12.10546308;-32.88536796;-9.405795143;-2.900551661;-69.63291572;-59.36800205;4.460494589;19.30342832;-2.307381759;-31.68763307;-6.86706625;-10.54565973
-15.41140471;2.673243142;4.685564145;4.063011063;-7.811053153;-5.951928426;-13.63659021;18.45061888;0.861538795;-40.37036744;21.14752452;-9.676905608;9.150725862;6.755667379;4.047024281;4.555150818
45.41713634;11.48696028;8.020318818;-59.37608702;-2.770307341;56.78320539;1.262307388;1.27520033;40.72167051;-30.64284846;-14.27607748;10.89707622;6.410393606;3.401116387;7.458928362;-3.446337677
-0.187410037;-1.852834626;-36.12411726;27.62840958;5.325668349;8.376627646;2.036168476;4.394420885;-1.799256418;-31.80482528;-13.06445823;-17.63732686;10.9767766;11.28723158;2.658220555;8.851932402
