# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"Cons.Final";"Gov.Nat";"Emp.FtPer";"IP.ME";"RetSales";"HCE.UTF";"InvtoSales";"BM";"Credit.Total";"ExrateMYR"
20.86424837;24.13550094;4.959094512;0.203510562;4.506666313;-13.95538379;1.550869099;9.327776938;15.01147902;4.559453137;-0.018;0.154443352;0.86853552;-57.08130991
-12.25849459;-12.5145719;4.002006187;19.26408495;9.297643731;19.63609568;4.93821429;-12.9741103;11.48514984;-9.418161949;-0.013;3.824069596;2.86129465;28.80630188
9.643627662;5.872352853;7.060151321;-2.528576376;5.490534674;5.364407624;3.635339506;15.80097719;13.1839997;3.047532738;0.009;-2.058393716;1.132265815;-19.16319755
-9.493158788;-11.57677531;-9.817812612;-7.583632297;-5.433982251;9.246937022;4.985436679;-21.70514342;2.009293721;7.396955016;0.048;-5.597646109;-5.636165555;24.70311764
7.262278545;5.578537327;5.329298382;9.627183756;8.458177366;10.01718619;1.703023501;-17.4766638;15.35128478;-3.226441358;-0.005;9.382444202;0.945939038;16.97199819
15.82787752;-1.766564386;-10.90232001;7.881081467;2.854938419;8.816911256;0.037658182;43.38499826;8.884028437;5.426409706;-0.032;-7.828655809;4.444801773;-59.07040095
22.09852753;-2.919257761;2.05626613;2.655926286;-0.738214853;-13.96557216;0.764164434;-36.4550848;3.857558507;-7.277249225;-0.022;0.701594397;-8.726300278;24.15480679
-7.635520834;-3.840029492;0.853667536;-1.705355496;1.369887888;-1.680033016;0.558678956;26.57803976;7.98176802;1.227239091;0.031;1.468921706;0.353518493;2.531950782
25.15574722;6.379720563;1.192082057;6.778227621;2.157544359;10.46082746;2.182621104;-2.148617521;6.988271822;1.151442346;-0.04;-0.172352247;2.805913506;16.13057148
3.220658783;11.2331875;5.68423213;12.13607223;5.946772434;4.005596755;2.500131738;9.228448361;12.28400942;-4.075515925;0.003;5.747723267;-0.2131799;3.404783276
20.49818029;-4.704480103;3.61590669;7.890863378;4.000278617;14.78027424;1.076629413;-0.702370681;6.14465982;-0.067034659;-0.021;-2.660593265;2.809850582;-10.42436111
2.089679428;4.95055824;3.363913119;4.678415905;4.044139922;3.258673827;6.556602781;9.72270089;5.285699365;4.950407579;-0.025;1.56353428;6.827586847;23.9904221
-30.89329356;-12.23948126;3.281396581;3.4079944;-0.030750476;-9.495359309;2.39256182;21.37403258;12.80401952;-0.248521982;0.029;-2.161300124;-7.299360584;36.16477969
10.05128794;8.532318486;3.146632258;23.07600811;6.237628784;7.621322732;3.137324023;-3.265324256;6.60581853;5.654543465;-0.003;-0.679938036;1.223048588;17.10791269
11.50116119;1.734285777;0.270106027;4.816876251;5.83933172;-17.56971884;4.302052413;14.80458599;13.38572631;-8.544497434;-0.033;4.124518968;0.89591;30.39528139
-4.468131566;1.972876996;8.019514803;15.83183676;8.097109374;29.75162973;3.2272679;-5.72802151;11.24932346;-2.385218755;-0.005;-2.658382435;-4.737855424;-0.768682267
19.13041048;-6.572772287;3.792995628;3.726735032;3.26973897;14.05193892;4.753441249;30.83189702;7.116340848;3.305006827;-0.02;-3.855020843;1.569128235;-39.81746373
-3.139813912;0.250000008;4.32831288;0.926283702;3.637550973;-35.73804013;1.751832371;-23.84204481;9.155845253;3.113217065;0.02;-0.985076978;-4.026070626;-3.940727318
-4.288615647;0.998440456;0.466532807;1.385416047;2.867659717;11.76608009;2.476774707;-2.527654541;7.835628473;-2.410284858;0.014;-5.053162687;-2.992992932;13.57254235
18.97147743;-1.874124934;0.672921543;6.931526396;3.974845375;2.249171275;0.692562697;4.412968321;3.628054326;-2.26349667;-0.011;-4.90197787;-0.610486354;-10.97984472
0.643524673;0.62568447;-1.606531926;0.829797563;2.542577481;13.98093595;0.972293873;-10.15927624;5.706670881;0.928779284;0.022;4.314650005;2.1838115;4.273510659
15.5386027;-7.956063392;0.259554873;-3.177622158;0.372784739;-8.13633727;-0.446146181;-3.228427534;1.337730013;5.871229152;-0.01;-1.789574978;-6.237975076;18.81017868
6.29389116;-3.587467993;-5.275949815;-0.684215695;-2.185534343;5.419858239;-4.697453772;-5.877656776;0.362327483;7.202828185;0.011;0.867326823;-2.506565905;-16.05826873
16.78439649;-4.530059743;-3.591731514;8.059777433;1.130415858;18.54140632;-6.373869497;-12.69947933;6.616407961;-13.76890337;0.007;-5.220979497;-0.812905276;6.560827014
19.47329178;-3.26745813;-1.914642666;1.265706035;1.379519138;0.974659352;-5.232258285;12.04104296;0.093731656;7.134490818;0.002;-1.571496041;-4.848131632;-0.706310757
8.869668074;14.3079536;5.453787577;6.342315762;5.127280914;18.39112851;-2.270905599;-5.306877178;14.82945898;-9.224989773;-0.036;-0.300579303;-0.428965177;9.355162841
1.433867928;0.632611234;1.888775807;6.243320939;0.414780031;-11.82569027;-2.005863974;-10.82976471;3.345493669;2.57379323;0.01;1.57644382;0.535239246;-9.981258762
-2.886890832;8.505636301;6.38684303;1.438074531;3.932789768;-7.605159406;-1.160775456;-16.10016105;3.814815652;-0.978978597;-0.014;-0.251789129;0.462458307;-30.82677585
13.50042998;2.221542273;0.051509884;5.701147642;3.518764664;9.579371342;-3.084567502;-5.031512883;7.138964858;-2.635345395;-0.012;3.627444858;-1.716093554;-14.35184035
7.693060285;-11.86660014;-14.58139685;4.852806774;0.766587855;4.830557147;-0.456970587;19.06804081;-2.657817105;-0.873746716;-0.01;0.681780299;1.98398729;-20.06712905
11.8880838;-4.590423347;2.343548648;9.054382272;1.748354055;9.458904917;-1.93878106;-5.555644864;5.142243152;-0.016091219;-0.034;-1.9115538;1.484261356;-11.34127452
1.851259973;-9.604614586;-4.647177864;-1.369161015;0.01925493;-3.571177419;2.71760242;9.672319279;3.860934031;9.881523129;0.016;2.113451991;1.589277958;12.8872413
7.937146304;2.749151715;3.849782424;6.057112763;3.405059099;6.715631696;1.141507119;-4.806924802;3.70507396;-7.552150104;0.003;-0.960277384;0.944457647;-10.96448814
12.78277517;-4.328620697;3.338430984;-2.167292806;-0.450807585;-3.20575696;-0.04778225;2.067188063;0.679232664;-3.251931459;-0.01;-1.705858458;-1.060422135;-14.5492953
7.958301937;6.280796363;15.83033432;7.401388626;6.942329285;12.31516571;3.818179928;27.23042842;11.78596243;1.587201877;-0.016;2.441214683;3.083059804;7.402302297
11.70620137;2.974953083;9.721134831;-1.87103582;2.300040988;9.632651087;1.302863116;14.501194;6.276433272;-0.025296343;-0.008;2.73363298;0.850540619;43.27656321
6.97668717;-0.128886742;8.473959231;6.576582589;2.390868219;-11.03213887;3.041448312;9.181734428;4.146285102;0.757115183;-0.01;1.183381777;2.732313496;-6.237251876
-3.260561192;-1.161853326;15.35633349;8.345861029;7.740457104;15.24635017;4.361595213;-1.21212214;9.985857581;-2.365992413;0.003;-1.119048312;-0.523574738;0.378250619
4.193784934;4.755076077;0.326359363;4.236239851;2.920979076;-2.217029249;1.259469091;4.226454415;4.14253266;2.312790918;0.004;3.632002892;1.099134161;9.033948345
10.2018576;1.020734206;4.725558783;10.21171122;4.479523371;1.095654113;3.325516712;8.321251052;7.672477073;-0.801214725;0.014;-4.166737337;-1.753471613;-11.75268164
-2.791109833;9.444795782;10.05112288;-5.073269291;4.762130236;11.66246824;4.978993751;-10.12712319;11.85981911;-0.023398569;0;1.324764882;1.436343837;-28.20181225
20.17124386;1.118534207;10.2865345;7.802385166;0.688295184;-8.250628033;2.190291982;3.603627977;6.976793503;2.978845551;-0.001;-0.438358919;0.171639566;22.09319661
0.625505369;5.546229666;6.598803874;6.803197778;4.269111246;16.77277372;1.003093796;24.35534787;5.672424443;-3.046949737;0.006;4.116049184;4.453015758;9.121296774
21.50922759;7.277338384;-2.072096151;5.612221506;3.716175479;3.733124273;0.934525028;-10.25697225;2.465492811;-2.238102145;-0.03;-0.14334786;0.217285663;7.622710134
9.356397461;-2.290197608;-5.885985545;4.528575109;2.694262505;-11.91981673;0.181104881;4.020134341;4.338115455;4.410437686;0.01;-2.958932656;-3.293710588;6.414300353
-5.013141061;3.250582223;-14.2169636;3.12801299;0.874654667;9.116416692;-0.272753941;9.598202222;1.556995286;3.528403148;0.029;-2.083076001;-0.320908186;-2.364445593
13.35931216;-3.371482934;-2.465198399;2.870335228;2.963001797;-11.27381344;-0.130049735;-19.43239241;0.055994947;-3.702426274;0.01;4.794286857;-2.394341427;11.77067491
13.20638524;0.845538591;5.728672592;5.679608606;3.919078325;3.579942788;-0.725643119;20.54659926;8.681695612;1.332543018;-0.026;-3.820786513;-0.71477016;-19.66916699
44.45503925;-1.329507192;10.77776178;4.520468682;6.368114186;10.71419043;-0.748363196;1.665512469;0.766309988;-2.158098616;-0.026;2.005157066;2.089536266;-1.159069114
-19.09056554;5.172226628;4.934829772;2.156339454;6.075749725;12.90950821;0.643676558;0.553633306;6.602980192;-4.152286422;-0.004;-1.311244374;3.574655436;45.36945238
-7.758341996;1.788645103;7.779754179;0.622040134;4.880166961;3.917759037;2.035400071;9.836561255;4.944769273;2.060090391;-0.03;1.283270495;-1.225248766;51.83096061
-4.821868358;-1.669152944;-8.86629801;6.557064518;0.650935864;-14.04488223;1.451475879;5.894279462;2.00056711;-1.375744629;0.005;-3.43126723;-1.963100956;25.2787916
12.74588335;11.77248007;14.40403507;11.39803145;6.274287668;15.36822683;0.552467272;2.650771795;2.883820698;2.041388806;0.004;0.880205698;-0.435755945;-21.24895443
-1.266086343;17.81096717;11.13655372;12.60323598;7.492349327;-4.716513393;2.126531208;0.528052882;6.945838363;-1.369801066;-0.009;3.857953819;2.317785731;-12.95964069
7.96597607;-3.902469978;10.8348768;0.784467794;3.977668252;15.12331342;0.08415337;18.56003024;3.325915115;-0.679686511;-0.007;-1.265883402;-1.111690807;-3.386696097
-6.551714137;3.125015895;14.20914426;7.556182774;7.333887198;-7.927613315;2.022760295;-21.20729338;12.67470168;2.017365881;0.022;0.650324528;-0.084479379;1.688535433
3.980132341;0.44444449;4.727466388;-0.92390648;3.336815966;4.582010235;1.013820391;-34.94945208;4.815106588;0.648094115;0.017;-0.542519316;-0.772338671;18.31604408
15.94240792;9.329548999;1.399859551;-0.668595463;3.772937053;-4.994142411;2.932884702;31.74943502;6.098271906;2.603902065;-0.007;-2.86950877;-0.344986021;-5.112543929
19.11947145;5.602030697;3.983497785;1.848764364;5.150887522;17.8916193;2.615157967;-7.567793298;5.22209998;2.489415595;-0.015;-3.081467245;0.635983157;-1.546592982
5.767802762;-10.0750079;1.082948895;-2.570042252;1.259151845;15.82475293;0.530856083;-0.54607517;-2.386998103;-6.513483723;-0.008;5.523321182;0.144550368;-16.44933938
8.235471624;35.56265439;-6.84548912;6.039009281;3.200261675;0.710017345;4.239986317;18.68251496;15.49716928;0.626238389;-0.022;0.449236143;1.580387988;-20.99349491
20.94220983;-49.06275039;9.076807662;4.947059523;4.533574125;-1.824917993;3.867209733;12.32446656;-6.220567876;25.64152335;0.011;-0.469169196;0.686210778;-14.48735522
-11.38715306;26.45319759;-0.111270806;3.347299868;1.816838897;-10.37144154;-2.496249863;-0.506008923;9.71754476;-23.48336603;0.038;-4.060722727;-3.396658844;-26.44861899
9.062663169;17.45731589;7.496774328;11.04025923;3.9823652;7.917226845;-1.232635305;-6.637038037;12.65167385;1.099680522;-0.01;1.296233101;1.881512549;-7.841292942
5.07458418;1.724796585;-4.834780955;0.918484904;2.928703691;15.26428507;-0.506745222;-2.064520712;8.025999997;-2.934104463;-0.014;3.885011453;-2.298960182;-8.893650437
-5.9497623;-1.623131824;1.948264661;2.407035787;1.260611179;0.666609355;-2.445041584;4.630276783;4.752275081;3.37417843;-0.005;-5.548277393;-1.48795419;1.129457957
-11.96109794;3.340523021;-12.40149602;1.963017884;2.870532357;4.998495902;1.223367646;-3.596684477;8.930100905;-5.12051457;-0.012;5.743483618;3.448390993;1.379939065
11.0035039;4.71006319;0.529200606;2.808031045;4.857811753;0.97414598;1.237964854;3.596684477;9.114134709;0.556675962;-0.023;-3.39063943;-0.623178576;5.148006094
2.778725928;-0.598205495;12.86117107;5.136431538;6.665551306;6.06310379;0.925457886;20.92631575;7.727651353;1.105615214;-0.023;-20.59324385;8.010945666;28.7897756
-2.903162078;14.50073064;10.86170205;2.194600731;5.301534301;2.886816505;2.09520045;-19.39472485;5.35755699;-2.232297616;-0.016;22.43327402;-6.022622092;-6.608467841
4.82455207;14.5504942;-3.037491704;6.191644937;1.737539097;3.48077319;1.853007999;20.8483909;5.843828576;0.55286384;-0.023;0.607346945;-4.500419757;8.636936694
1.227748048;0.463660652;10.7239336;1.236052486;1.901560332;6.00860324;3.375378431;24.39208106;3.636123621;0.548283117;-0.003;1.795149211;3.435576665;26.92380792
-20.72573127;8.436809782;0.837258286;0.091407679;4.345586983;3.078014489;-1.394774033;12.54302097;7.981772078;2.727288449;0.017;-7.9882284;-1.516519289;31.07669726
