# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man
24.13550094;17.31336708;13.00927668;11.23669395
-12.5145719;-3.0372203630000003;-19.67609768;-3.89703848
5.872352853;-6.764188859;-4.054088758;0.0
-11.57677531;-11.32151047;5.396371896000001;-6.770260352999999
5.578537327;-12.96709983;11.88206177;-2.8551156189999998
-1.766564386;26.14476212;8.367159465;12.4128437
-2.9192577610000003;-2.476788099;5.063358749;-2.22841802
-3.8400294919999998;14.63577897;-8.90338824;4.996595158
6.379720562999999;8.296593722999999;23.71989691;12.49252925
11.2331875;5.82251911;3.0188822539999998;4.784110185
-4.704480103;18.08217471;7.744098913999999;9.915706698
4.95055824;0.552104988;-0.590406011;5.630291294
-12.23948126;-17.47987774;-0.591278748;-2.038220971
8.532318486;9.117203811;3.53463272;6.083767465
1.734285777;38.12407192;14.40040322;18.67661101
1.9728769959999999;-0.5124920620000001;-3.980132341;-6.779823326
-6.572772287;-13.03046817;-11.59501475;7.739056399
0.250000008;3.691522575;10.45052184;-10.18854354
0.998440456;4.696727151;-2.875641429;-4.4472354339999995
-1.8741249340000001;10.7492073;9.130210937000001;5.4288310179999995
0.62568447;-1.518028387;-11.44570221;-3.9409185769999997
-7.956063392000001;-17.08997787;15.93382783;-1.9851157369999999
-3.587467993;1.056803785;0.0;-1.495328844
-4.530059743;12.46854196;5.540254774;-7.05307946
-3.26745813;-18.85165614;-9.464602999;-3.5737314939999996
14.3079536;-1.073826148;-2.8268668889999997;-0.513149525
0.632611234;0.537273419;-1.136364401;-4.648212409
8.505636301000001;5.333412348;15.07505693;-3.129090272
2.2215422730000003;3.166243445;-0.548320854;0.523217864
-11.86660014;-17.73292387;-11.12728219;0.0
-4.590423347;14.56668042;14.94983688;9.81327461
-9.604614586;16.60419967;-17.78070503;4.565680513999999
2.749151715;0.0;24.24984873;4.514154493
-4.328620697;-1.017812254;-5.926034314;-3.506597285
6.280796362999999;15.49225487;0.0;12.38489024
2.974953083;-11.43645333;4.855083206000001;4.366325951
-0.128886742;2.012582862;17.82732779;5.272694681
-1.161853326;4.987595792;-0.513149525;3.791497582
4.755076077;-7.000178654;-5.688525089;-3.3155903280000003
1.020734206;-12.81339539;-14.31564314;-5.748601935
9.444795782;4.145114813999999;1.616163815;2.884627886
1.118534207;0.0;20.94719421;3.81409326
5.546229666;8.668280581;-1.021711922;6.588384238
7.277338384;15.33892331;16.04225018;8.314387104
-2.290197608;-22.46379362;-12.98491046;-9.248966968
3.2505822230000003;33.94783597;1.519951164;6.496662531
-3.371482934;-7.13879745;14.89005667;2.752304437
0.845538591;-20.18890014;-17.93575667;-4.135591118
-1.3295071920000001;6.015150946;6.068384403;5.504674028999999
5.172226628;1.4897596359999998;30.89593026;6.327815577999999
1.7886451030000001;-2.486024161;-7.976803932999999;1.3430342780000002
-1.6691529440000001;17.56379705;5.1795897360000005;0.44667788
11.77248007;1.429423796;-0.936768578;5.321586251
17.81096717;-2.385218755;8.352971744;1.758244589
-3.902469978;2.385218755;7.731906456;4.795697771
3.125015895;0.475341708;2.693612873;2.591801724
0.44444449;-2.860560463;-0.447677719;-10.91175137
9.329548999;-8.706510592999999;-15.52706356;1.325235889
5.602030697000001;-15.45363527;6.466653542;2.199015984
-10.0750079;27.02070633;24.43847078;18.00947255
35.56265439;-35.23665627;3.0059186010000003;-6.765488977
-49.06275039;3.1007907219999997;1.7075799680000001;7.18455659
26.45319759;33.08485769;7.176973537;1.2545749959999999
17.45731589;-32.05657949;-6.751215115;-9.720499473
1.724796585;9.137453168;-7.733860683;5.101025559
-1.6231318240000001;17.19110481;7.308102261;0.84388217
3.340523021;25.605016600000003;-9.047235435;8.754909155
4.71006319;0.450704273;9.047235435;3.6942284130000003
-0.598205495;-23.181457;5.079433335;3.6604220869999997
14.50073064;8.500910264;5.430892826;0.808898152
14.550494199999997;20.04975487;-4.590556383;6.4129630120000005
0.463660652;-7.175080275;-0.8403364440000001;8.653238142000001
8.436809782000001;23.71715455;-11.52079636;-5.0906218160000005
0.9969417190000001;-7.3159651;-1.735360639;-1.9753126559999998
12.73907909;-13.24624351;13.256157;4.332883332
9.273516851;4.908037037;7.912803581;5.833841862000001
7.63705846;-6.257110827999999;-3.7286650110000004;-3.490085156
6.58554002;-6.814474861;-1.2506523999999999;-4.307432716
3.621423913;8.163548652000001;2.912129347;-1.577911316
15.19322594;15.41192287;-10.073984699999999;1.577911316
0.9454406609999999;-44.261631799999996;19.49582326;-0.393894665
8.255744768;11.88441546;-12.75172252;3.14034979
1.84580216;-4.237826573;-1.255888002;-7.8975911960000005
7.449854262000001;20.75393415;-4.215002121;0.39860491600000003
16.23539583;18.01512582;6.722847327;4.752531155
6.456381202999999;11.01764567;16.72859794;0.39350716399999996
5.933359717999999;19.97358368;-12.58348313;10.48094896
3.212307767;-9.658416922;-3.7286650110000004;-1.9203109369999998
