# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Gov;HSexfinVal;HStartsNSW;Cons-Hea;Cons-Other;ExrateNZD;HSexfinNum;HCE-Pet
4.194470664;11.09550276;-6.874321211;-2.357360158;0.203510562;-48.33868156;2.088518489;8.695994655
-0.552235124;8.73966356;10.25151292;38.20222363;19.26408495;-31.65525742;1.0327815340000002;-0.18503527600000003
6.125980765;-76.30424091;-56.59413376;0.195312504;-2.5285763759999997;-19.26290451;-59.30819233;-8.510959378999999
2.711874794;-69.09729128;-61.81240864;1.461811835;-7.583632297;24.55488849;-57.46759811;13.45534366
10.55174941;66.66988287;43.18843738;1.165615201;9.627183756;-25.91233197;31.55830611;-7.3946216510000005
5.166959114;21.81537257;-2.623345366;11.66151885;7.8810814670000005;-8.177785973999999;14.47703963;1.8799854130000002
-4.461344486000001;21.65613463;23.14261445;4.216977091;2.655926286;11.69970823;12.14710511;1.7685071209999998
-1.7599386080000001;7.888529461;-13.24880259;8.85032647;-1.705355496;-13.52540146;-5.320413015;-7.795335293
6.538054575;22.60551444;23.69603122;8.837149331;6.778227621;-1.145304356;19.70296345;3.773420352
3.028310102;56.51745417;87.77741831;-8.928338206;12.13607223;-17.02622018;36.19526803;-3.809361879
10.21384897;67.17147485;12.82860941;10.53047653;7.890863378;-20.78556756;44.44414087;7.381735025
4.532488337;18.51344162;28.16690729;-1.959042206;4.678415905;-4.71005714;4.703090999;-5.615000606000001
-4.44672373;102.0718468;63.12164985;-2.327669952;3.4079943999999998;20.22929596;75.10166417;12.3574617
5.148796841;-17.69335676;-68.47122547;33.65062459;23.07600811;38.29832406;-32.66100428;-12.53139624
-3.9866632039999996;3.39885627;-16.65778965;-8.424876133;4.816876251;20.43754908;-14.23452082;8.445037111
5.6521756729999995;-24.39990987;-30.91000229;4.10948158;15.83183676;6.6261063710000005;-37.62268499;-12.75522938
20.15101736;-55.13795777;-66.784965;6.291520433;3.7267350319999997;-19.96946362;-55.90363711;-2.536092796
-16.4944108;-45.75749787;-53.28899402;-6.458430513;0.926283702;2.5385816269999997;-58.64221748;5.9098748379999995
6.20516307;4.62230514;14.80990742;7.114975592;1.3854160469999999;8.975709835;9.691773714;-4.222093597
6.942717753999999;64.22347306;55.87350702;10.12097308;6.931526396000001;-11.22570614;52.146241499999995;26.28567886
7.742804407;-43.98303508;-57.00246158;-0.560056097;0.829797563;10.11218391;-38.71066438;-13.61683088
-3.881260267;6.821868257999999;3.763729408;-10.13533498;-3.177622158;1.363888299;4.653897774;-4.83892653
2.212723065;8.634008745;33.75562661;18.6117389;-0.684215695;-14.40247306;3.636260552;-6.904786542
7.001799524;12.03004248;-30.35233259;5.062865759;8.059777432999999;8.685281161;3.798115585;-1.534025719
2.173585207;68.83741651;56.68982796;2.5460593240000002;1.265706035;2.813349754;47.11136125;3.0636754789999996
10.75914453;19.67126675;55.11002612;9.95019501;6.342315762;16.36066342;21.18582211;-0.001467979
-5.699980656;-13.01906573;-18.98942998;-31.67964105;6.243320939;7.318710156;-15.49937131;2.282083318
-4.914677286;26.62461704;16.59347415;17.94307564;1.438074531;-3.666596857;19.133575699999998;-5.331179478999999
1.45307482;44.60723545;32.37095635;21.31620888;5.7011476420000005;3.4954738589999996;33.81956627;12.83029602
13.95901606;24.60782703;20.16859815;10.24672254;4.852806773999999;-18.16902822;10.55823618;-5.375856536000001
-1.7037033030000002;-1.267908895;-16.02611426;2.574655769;9.054382272;-3.277232601;-4.989582778;-4.437621368
2.472811055;19.04555608;50.73486496;-0.642111972;-1.369161015;-2.223373825;12.79757975;-4.413151192
-4.237725538;20.71224457;-4.368282549;-1.072482544;6.057112762999999;-16.1190955;22.20612752;13.17804192
-1.263892378;24.33379652;12.20712328;11.78111786;-2.167292806;-19.51081391;2.37973508;-0.9264065779999999
7.322343759;37.13648994;31.70073304;12.9275165;7.401388626;-0.80588422;30.07964686;-9.987687264
5.769153306000001;36.14629935;26.77098505;-9.604548273999999;-1.87103582;12.90662495;30.56576559;18.76470354
-1.794595619;9.323164234;14.41096998;1.8571093459999999;6.576582589;-4.054288368;1.069066363;-23.50800491
7.140906064;-39.09013136;-43.02138103;5.384762242000001;8.345861029;-1.36422826;-43.56879882;-7.163647162999999
-2.310737596;-31.796813500000003;-23.43674701;-6.828434859;4.2362398510000006;-5.944003174;-34.96908981;27.33481974
1.824830143;-43.10767357;-31.68763307;8.989142341;10.21171122;-17.89730743;-53.39371101;-13.32406418
14.19666095;2.673243142;6.755667379;-9.333643266000001;-5.073269291;-30.48798275;-11.17411801;2.051860386
-8.567539525;11.48696028;3.401116387;1.1700946140000001;7.8023851660000005;21.87724235;17.69490555;5.3686490110000005
14.5528863;-1.852834626;11.28723158;2.466605966;6.8031977779999995;3.046562227;-4.488360191;-8.108385749
7.145397086;13.63021657;5.377709833;6.1680456260000005;5.612221506;-4.0476081939999995;6.800945763;8.602482088
-2.2477956690000003;-13.31351569;0.8113011309999999;-6.646473705;4.528575109;9.623298212;-19.0642992;-13.21158658
1.5612330269999999;13.38722244;52.86425207;-7.315593831;3.12801299;-8.987049588;11.4716614;20.19549191
-2.865306977;23.85135049;-14.87614779;11.53331998;2.870335228;-1.072781651;14.859566699999998;-18.14230665
3.126533055;28.177318;22.69088881;-14.89056998;5.679608606;-2.997777438;11.58272717;8.915353667
5.246291876;9.970747088;-12.37150403;18.25986214;4.520468682;-3.800106255;2.72760194;-2.591745661
8.929953655;15.51482666;1.776569201;-2.693159475;2.1563394540000003;10.54594666;0.050806554000000004;-10.70245663
4.26202716;8.439612613;-10.73835169;-13.74469531;0.622040134;-7.889242802;-0.330358012;18.22078298
-5.786551131;-2.766939902;9.497602713;-5.278514181999999;6.557064518;18.89307964;-0.004237089;-16.26275117
6.755175121000001;21.12348655;-0.576288851;6.2561683;11.39803145;1.7709190019999999;17.38719315;5.60222484
8.550528397;-14.43904771;-22.05655584;20.92513072;12.60323598;-1.7026615569999999;-35.05062334;-0.0009765639999999999
5.419590896;23.32848898;4.232618761;4.214030745;0.7844677940000001;2.822460951;8.383166494;5.567561887999999
-0.43621962200000003;39.28008225;14.8484358;11.55571365;7.556182774;-0.678291998;27.48611603;-10.51644056
4.684423107;44.03820021;53.72460074;10.85982747;-0.92390648;11.58628658;35.67304925;-5.739057412999999
-1.888419312;15.42928782;11.82793364;-11.05077345;-0.668595463;9.621747907;4.166531656;2.9949668289999996
8.177307697;37.13043925;37.03711473;6.441566425;1.848764364;3.429645595;23.94749499;12.22150736
7.945519616;-14.47768562;-36.68252386;-13.83074129;-2.570042252;1.4336361969999998;-18.22027241;-23.48686487
-0.7823797029999999;-64.00003887;-35.56994789;3.422411709;6.039009281;-4.252128121;-52.87204713;30.215876300000005
-1.014266319;-14.82999564;-1.52413575;20.36940422;4.947059523;22.53765216;11.83420916;-26.45320929
-1.899062592;5.995979006000001;35.41348161;-1.837394136;3.347299868;-10.30918806;7.121684983;9.821303755
3.279196863;42.96064841;16.5964341;22.26609835;11.04025923;-18.19751575;14.56082084;8.1483349
8.781763712;61.35633776;35.40512532;6.450823754;0.918484904;4.810283645;44.53914573;-1.373170349
2.298022519;35.605923499999996;7.199371008;8.759267861;2.407035787;-8.228688035;18.88314839;13.81833446
1.049208016;13.24758769;-6.513904628;15.29896571;1.963017884;6.365489394;3.56293835;-0.603716745
1.1452001109999999;10.662576199999998;2.442871661;-2.53660703;2.808031045;-4.701784601;-0.032072934;-10.90217329
3.677000782;-13.73786441;-0.582809205;4.415174723;5.136431538;-13.71093001;-18.43102662;4.802007903
2.8429979160000003;-7.64853719;-11.89275759;16.11026423;2.194600731;-4.661527487;-18.76845451;-21.37314246
3.3128986639999995;6.296364249;-18.2477419;-11.79626196;6.191644937;-17.13872035;-8.258128382999999;17.17170368
3.683568945;30.327327399999998;18.34916886;15.83902649;1.236052486;-12.73413587;23.2742039;11.29229192
4.704680781;31.72016156;3.781194068;13.713341;0.091407679;17.02025147;8.884932931;-19.18703291
5.441729692999999;27.42767938;24.6632929;-11.78317853;4.860106346999999;-0.307164998;9.596070241;-4.229415332
2.658690109;-12.33229808;-12.16405873;14.38234172;8.044963915;4.723076667;-18.172603100000003;-1.981882584
5.64488487;-45.64696906;-55.32921528;9.801926881;5.100091074;-1.568170645;-55.72577671;4.816457316
0.38716659700000006;17.63633732;-18.27557077;4.835901025;7.744549961000001;-2.835931449;-1.697538681;13.006917300000001
4.909425052;10.40605942;-8.894211613;8.163072639;8.814849777000001;-16.834944;7.435064604;-1.9837943619999998
2.287001746;15.78957249;2.1025376590000002;8.813644999;6.815749318;2.357860199;12.88021547;-9.690757934
4.579354228;31.70438789;29.45542025;-21.19301771;1.398602823;0.048974839000000006;24.7469648;9.0340332
-0.051577251;-11.79658064;-10.97896757;6.3782134489999995;6.112588388;-4.729119123;-8.27144587;-0.08911663199999999
1.7352330440000001;18.59124864;16.73920216;-1.97345637;7.412442293;8.276030456;7.347956842;3.951010722
5.385446492000001;22.24731459;5.918141938;14.523505400000001;4.107461053;-13.37529405;21.54928176;5.877452602000001
3.366240527;8.665341423;-5.18926197;7.648416579;11.120975900000001;24.3509536;0.26206991399999996;-14.65256857
8.184719502;21.82653457;21.03259634;3.902469978;10.11279218;23.73281239;17.64860981;-1.1019290720000001
-1.698456501;2.299096065;6.654941387999999;12.98209129;6.211419757000001;-4.970816019;-1.8350917969999998;8.169106253999999
3.3267003180000003;-13.08778384;-5.544666596;-15.10599009;2.450517425;-13.54236339;-14.83310909;0.8919074379999999
3.278421003;21.40586428;-9.439729813;15.78894832;9.013450322999999;-6.615216906000001;5.42478093;-5.388856753
3.878323864;42.91927876;11.15458819;3.566524;3.47859145;-3.247553191;25.44502527;4.596871384
1.7573695230000002;-2.838613441;-11.92565304;7.1220985;10.46449634;11.82734767;-8.740049037;-2.681635886
4.000680814;-8.941989508999999;3.365511268;5.730579848;8.58343562;4.416876234;-4.102600004;-7.610152751
3.416804205;-22.89364676;-8.385197892;15.6930083;4.223620906;-3.8606446130000003;-30.79301815;10.05314294
2.7272756780000003;-72.15594595;-74.50635834;-0.86682461;-5.540022246;26.13228818;-78.02118543;-13.03044773
12.89247248;-9.560478064;-25.52610342;11.04806202;-2.986354755;2.088156323;-23.67534607;7.00759755
0.878454016;26.77612533;15.60172906;0.575125908;1.6656068259999999;-19.84371486;27.26640903;16.09953448
-2.361988663;90.74648935;83.49176514;-4.546817091;6.326902896;24.1370986;78.95715905;-17.15127197
-1.163462281;35.30598759;27.77577715;6.68667699;2.861194933;3.888476837;31.29089297;14.49375559
3.7189681219999997;-2.5549732869999997;-28.99808512;0.685388078;5.0074776839999995;-7.674992396;-8.295471796000001;3.388010949
1.42269867;-24.408799399999996;-57.92937153;10.4389666;7.138411382;5.225193527;-37.38029161;-5.905400682000001
5.84976417;-48.51787528;-66.28226616;-3.9482581480000003;3.266893009;8.348000821;-70.10658768;-9.553048851
5.003172503;-21.05290393;-8.00049463;14.23009567;7.645758409;-8.731142612000001;-28.68911611;9.858911076
-1.121054148;-5.285709074;9.700684266;-2.282304793;7.0106486310000005;7.875951276;-7.166827391;-23.54255991
6.408200016;1.5713262119999998;18.05759211;9.939068096;0.153721996;7.68289989;7.681855604;0.584037398
3.1843777939999995;-12.21836696;-4.5580231819999995;7.930084287000001;2.573735421;9.253063427;-19.51203758;13.97585875
4.19668392;6.045715179;9.361923997;2.217415813;4.796657357;-4.286078689;5.483981236;6.601257037000001
2.7775373510000003;-7.357629894;21.43415992;10.67093579;3.5152515269999998;-16.74247503;-1.5326045130000001;-1.4923209730000002
2.7105737739999998;7.818483883;38.89138796;-5.862772807000001;2.653458842;14.03252696;24.00151163;-3.373169867
5.484579172999999;-6.009036541;-27.61605263;12.13793488;1.838129532;-8.616208691;-12.09618467;-9.575022027000001
5.020532953;7.34455614;-21.30704964;8.389624272999999;1.594098051;-0.770773147;0.879790559;1.98068799
-8.377146329;11.45567516;6.75962982;10.65620397;-1.860399795;0.416818565;13.29252721;2.806216985
-1.465115839;5.053933163;-11.37556425;7.073736771;-1.6609841459999999;-5.083459722;3.653944497;5.940038534
4.137302698;21.56035764;17.36407662;4.780134756;3.66866477;-6.937266473999999;17.50413966;-9.509917771
0.719796055;14.88382297;26.73777277;0.520813462;2.963519882;-14.90298767;22.90057772;1.178162656
3.970910882;10.40757382;10.13015992;1.466882231;-1.376332849;-21.18276521;6.614409285;6.706037009
2.7337608230000003;21.31257135;23.3984825;3.704292452;4.027761139;-5.463822648;9.053149957999999;-6.693223869
1.579371895;8.936840507000001;-6.383367402;7.959568438;3.9013422010000003;-18.26000198;-0.902171231;4.303965699
0.525074545;1.4111502130000002;-5.0608006969999995;2.775328524;-0.258908995;5.778641078;-1.1570014240000002;-10.20094651
2.752548267;-11.16867653;-0.645982287;2.3176565630000003;4.9761133630000005;9.50532566;-5.939159736000001;1.081750351
1.896767059;13.70189412;8.412876381;6.557048257999999;1.446861395;-9.837158596;4.4342044330000006;6.39333768
