# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;Cons-Food
3.7515024460000004;19.73095503;4.654129298
5.523923852999999;-15.91427047;8.522199281
5.23278534;3.276361783;0.800592009
7.1973563920000005;-16.96631723;-2.966725349
1.796810043;7.944385192;6.739195447999999
0.102563462;8.258974183;-5.2356314589999995
0.290174225;-14.06239083;-2.766722933
-0.962957108;2.738551765;1.333217619
6.270166839;-1.38505546;9.210135962
2.709813581;3.3538142669999997;2.728988924
4.893920585;3.2203656130000002;-0.23804464
5.84410369;24.105902;-2.901903224
-0.250612946;-29.71284352;-8.274127723
2.575042878;-5.415818282999999;1.6755413280000002
8.778442967;4.812044584;3.50286194
5.967745887;-9.057725081000001;3.985602464
0.33916022100000004;26.28389562;-1.129799185
3.6696099060000003;-9.316434875;1.129799185
2.135282689;-9.750386834;2.4539954269999997
-2.311182386;17.65724152;7.272927632999999
2.110640569;-14.46167157;-3.3170186310000003
-1.146378504;2.0785786969999998;2.682548406
-8.369165158;3.53590942;1.634220808
-4.432481657;-9.890561263;-1.166618885
-3.517798735;-7.292532855;0.966868568
-0.045564939000000006;14.58307122;4.766689973
0.135635545;-13.02553345;-2.409347604
-1.0395902;-9.270214359;8.613047171
-2.234845619;-2.3347844209999997;4.70252618
-1.176365659;13.84075533;-0.7692310059999999
-1.655842796;1.702225445;-0.288843435
4.572886232;-0.01344278;-6.016610281
0.156530817;6.386536532;10.80364683
0.8331023679999999;-3.484164059;-3.600900638
6.625460617999999;5.145773734;1.1187924340000002
1.219855339;-4.587805726;4.380996175
4.824042813999999;9.48781441;1.4497337019999998
5.539225403;-11.17467193;9.205101858999999
1.209678271;-3.892385182;5.162150221
2.474418502;6.67290819;-2.801899686
5.362029796;7.106254052000001;9.930711899
0.672378404;-9.334672072;-0.507141061
1.1370550879999999;3.781257058;5.013228883
1.452508474;9.958534947999999;-1.003542439
-1.8615004030000002;-29.63592347;-0.7987282170000001
-0.070676673;13.18425667;-3.599206288
-1.1246397479999999;-0.018511233999999998;-1.556771668
2.3862350230000002;-4.4570913889999995;2.690593104
0.616695772;6.629207962000001;-0.775425235
-1.3464183140000001;8.851586571;8.067947403
2.82576626;-7.2004202610000005;4.682838432
1.1930063370000001;-0.547566164;2.421629018
-0.054869255;1.086214739;1.291295644
-0.7071069870000001;-9.303013442000001;-5.538816323
2.4000135769999997;7.117834706;-0.261523383
0.9377046170000001;10.94382787;5.16956042
2.04305538;3.404275867;0.573476801
6.538350678;-9.128182902;4.700071878999999
5.893037075;1.979232739;8.656103047
0.16760202400000002;-37.73423495;-3.3673277789999996
2.636632652;35.990069399999996;-0.811274188
2.3656421009999997;3.6665765980000002;9.928950336
-7.472597416;-4.876408745;6.072634422999999
-3.343513321;10.74303333;-1.806724344
-1.574351246;-14.43455591;9.349340474
-1.710923535;7.026529487;-1.534291941
0.454248256;2.316243112;0.29143899300000004
3.95281874;30.4127848;10.89444607
-0.606676358;-31.91216884;5.782740003
2.0534136469999997;-1.847558948;-0.610143756
2.358115969;-3.8760578210000003;0.9656316229999999
5.843783458;4.172964181;-3.2875850069999997
-1.3752451909999999;-7.126069602;1.353985007
1.280373266;-16.64414007;5.672417166000001
2.6902118230000003;20.51601246;3.5297659969999997
2.923875116;-15.77986857;8.165814434
0.870888507;10.95161766;8.45697463
-0.516749941;4.471286447;2.1460558180000002
5.276863939;-3.1272567860000002;0.285272804
3.782699897;4.439060091;-3.149246853
2.9982205680000003;-6.2069969679999994;6.462483167
1.190573114;3.543260487;5.547030177000001
0.348804296;-10.27856022;-1.397055964
-2.2039088380000003;27.08358905;1.443540566
6.778295645;-17.27073873;3.12528719
4.0392962;-3.027268025;-0.854133927
1.9767189459999999;7.763859097;4.412569884
-1.166164963;-6.886008134;8.860621102
6.599415555;11.87371655;1.42817446
0.114208848;-2.724552723;1.245483353
5.737285813;-4.19205608;9.696646816
2.306877626;6.749809236;-4.599631053
3.201216946;-3.751340341;1.8592984559999999
4.890503494;2.561088115;3.8009679760000004
-4.372141064;-3.9430943419999998;2.671560076
-1.6646836059999999;-13.2466607;3.974179372
-5.139896661;-1.727127117;5.9929375910000005
-3.242389188;0.16144377099999999;0.73239015
3.694672994;17.4768077;2.105981355
0.668264255;0.230883815;-4.454365728
5.371713732999999;-10.89268284;6.321685888999999
2.536596308;-4.342841748000001;6.080642977999999
3.382953756;3.079865269;1.038406325
3.17987495;8.339516323;0.914007557
-2.499734604;-4.3672890419999995;0.162271807
4.210899185;4.32012054;4.637382452
2.8943532010000004;-13.40693105;5.4354884320000005
-1.5380909719999998;1.8285468459999998;7.4838112070000005
-2.320049412;10.90385852;0.9886360409999999
-2.1959413359999997;5.1284358910000005;-1.7074143119999998
1.1119291759999999;-14.73539295;6.174153065
-2.190844436;-1.311565432;6.965609818
0.62633384;13.74425179;2.681616194
2.791421773;-0.498092204;5.051603958
-2.766749934;3.015910387;-1.534729723
1.4358806169999998;-3.23364736;2.401189331
2.647690511;12.12457659;0.18411120600000003
-1.212113753;-30.83816906;-0.8476140999999999
-0.851610414;18.93393226;2.66575731
