# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-EGWWS";"Unum.LFT";"Cap.BioRes";"Unum.Total";"HStartsTAS";"HCE.OthMot";"AveComp"
-2.0495348;-7.109359106;-11.47854947;-3.406307071;19.07962263;-1.430497544;8.978967978
6.791334614;-11.21286533;-18.46940131;-10.17293826;13.73525503;1.357647088;2.6029654
-2.025320783;-17.41771767;-24.51670602;-10.14030429;-86.08205949;-0.042514747;7.708782219
5.378232284;7.031027141;-11.17574748;8.011388071;-55.54447413;6.636299948;9.555910224
12.49074374;-5.642618916;1.995016604;-2.614977776;30.84379006;-10.73890001;1.134350282
-3.902469978;26.80171741;-4.670611865;24.17800085;-2.232563935;13.03046817;11.17001028
-3.940918577;12.68084638;-12.26671936;7.842561751;30.17588304;-9.202687767;2.539255332
6.546790986;-1.6862264;16.27343065;-0.856867038;-5.808989667;2.471562381;4.354525059
8.353717267;-1.668038052;40.41289009;-4.100658893;-10.91408162;9.629254887;5.444089749
5.055359549;-12.08395772;57.00002504;-6.327526687;49.69721983;2.843175214;9.824939653
6.230655571;-3.039448687;21.79132839;-1.247446951;44.1994588;-15.34807153;5.434338801
2.465339083;-21.61519887;26.70836907;-16.55863746;0;-14.95187677;2.881164918
-1.847578343;0.832004737;29.77498458;8.134065497;59.28928901;13.86054354;9.519005667
3.07457317;-27.75945175;45.68310906;-37.73926095;-4.121198607;-8.188988121;0.933344127
12.06728015;-15.06872079;16.83277817;-5.35450646;-24.60211647;11.71323999;14.28505232
9.398376548;-9.45404953;8.695994655;-5.427157001;-12.34721158;2.20120644;8.485076746
-3.498564577;-28.3217313;0;-24.42529856;-25.70638199;-2.400023483;6.233287135
10.40521099;-7.042916921;4.632568483;-4.94095803;-86.89040677;-12.4568335;5.966834681
1.13960191;-7.625911058;-8.594780079;-9.165349783;5.025492368;14.72008147;4.473749473
5.088407841;29.92935314;-15.87656486;26.71007246;46.63730698;-1.254229924;10.22988347
