# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv;Unum-Total;ResInv;Emp-HoursFt;Emp.HoursPer;Credit-Total;Emp-JobVac;Credit-Nar;M3;Imports;RetSales
2.414273447;0.203510562;9.806389504;-3.406307071;-1.5805091359999999;3.7515024460000004;3.527630443;0.86853552;8.2;0.86853552;-3.9870013739999997;-1.793193953;15.01147902
-5.286420557;19.26408495;-4.924300574;-10.17293826;36.91051157;5.523923852999999;6.089810947999999;2.86129465;-1.4;2.86129465;2.778291027;9.516280621;11.48514984
5.505179107000001;-2.5285763759999997;-2.79854481;-10.14030429;-17.2122436;5.23278534;5.771202084;1.132265815;-1.0;1.132265815;-6.683771145;-5.366970802;13.183999700000001
-0.656634894;-7.583632297;-6.196403613999999;8.011388071;11.27184044;7.1973563920000005;7.171166061;-5.636165555;-1.4;-5.636165555;-3.875985638;-2.693839628;2.009293721
-8.412042169;9.627183756;3.577863682;-2.614977776;-12.53009879;1.796810043;2.345174679;0.945939038;1.3;0.945939038;8.116052664;0.9449089009999999;15.35128478
-6.540884397999999;7.8810814670000005;-0.878023398;24.17800085;-7.376997638;0.102563462;0.33485441;4.444801773;-5.0;4.368907721;-7.042886941;-24.89290348;8.884028437000001
-2.2805078880000003;2.655926286;-4.939406632;7.842561751;-6.7315504520000005;0.290174225;0.7696630879999999;-8.726300278;5.2;-8.574512174;-0.433353744;10.33960374;3.857558507
-1.14514822;-1.705355496;-0.27113206100000004;-0.856867038;2.2131870940000002;-0.962957108;-0.180107794;0.353518493;3.2;0.136431288;4.435745654;-10.37547657;7.98176802
-5.775439634;6.778227621;12.63035951;-4.100658893;9.620473347999999;6.270166839;6.2949115429999996;2.8059135060000004;-2.6;3.0882998130000003;-1.866771427;19.46481319;6.988271822000001
12.59766299;12.13607223;-13.53056562;-6.327526687000001;11.86289534;2.709813581;2.8720418739999998;-0.2131799;3.2;-0.613314575;4.750056016;9.321597117;12.28400942
3.367968256;7.890863378;0.34957552799999997;-1.247446951;23.99645276;4.893920585;4.818726604;2.8098505819999997;-3.2;3.0814661689999996;-0.8389400859999999;19.79892976;6.14465982
-3.367968256;4.678415905;0.168958048;-16.55863746;32.15967286;5.84410369;5.545089168;6.827586847;3.3;6.71575707;-4.525349828;8.580850016;5.285699365
-9.122402212;3.4079943999999998;4.774867312;8.134065497;20.83261714;-0.250612946;-0.141541605;-7.2993605839999995;4.2;-7.238527315;3.666095755;7.791154354;12.80401952
-2.545568325;23.07600811;11.69459189;-37.73926095;54.65396793;2.575042878;2.9691449889999997;1.223048588;6.4;0.864120618;0.64640543;27.34495973;6.60581853
5.075039243;4.816876251;-0.046304935;-5.35450646;31.730945399999996;8.778442967;9.003839386000001;0.89591;4.3;1.087597883;9.276851765;43.66793099;13.38572631
15.51191842;15.83183676;-5.0735144839999995;-5.427157001;22.42240379;5.967745887;6.742670614;-4.737855424;-0.4;-4.870082348;4.31479308;19.97302524;11.24932346
8.508638244;3.7267350319999997;6.352838103;-24.42529856;26.98323614;0.33916022100000004;0.301365762;1.569128235;9.0;1.378678315;-4.746177839;12.69568361;7.116340847999999
1.508216169;0.926283702;-2.1501869940000002;-4.94095803;5.313307347;3.6696099060000003;4.54101378;-4.026070626;-17.1;-4.130942803;-1.124535324;5.562136829;9.155845252999999
-1.076716666;1.3854160469999999;-12.84016765;-9.165349783;-19.13821281;2.135282689;2.094733335;-2.992992932;2.6;-2.969549662;-11.36728695;-10.05869347;7.835628473
-2.37902837;6.931526396000001;5.301521262;26.71007246;0.672834473;-2.311182386;-1.783554004;-0.610486354;-7.3;-0.414426322;2.535465817;2.443878646;3.6280543260000004
1.731604436;0.829797563;-6.692817361;18.37421158;-8.531039599;2.110640569;2.3555095219999997;2.1838115;-7.9;2.1087605259999997;-0.710492155;-26.77852246;5.706670881
6.427561976000001;-3.177622158;-0.23914323899999998;45.64723907;-10.67142354;-1.146378504;-1.1135152959999999;-6.237975076000001;-7.3;-6.194642318;-4.114094003;14.79719398;1.337730013
-7.292427177;-0.684215695;-5.67870221;35.36002322;-4.9680283769999996;-8.369165158;-7.291988619;-2.506565905;-15.1;-2.7565350260000003;3.332686572;-20.81119527;0.36232748299999995
-6.766873522000001;8.059777432999999;-1.526842986;40.86109694;1.188472698;-4.432481657;-3.659634643;-0.812905276;-7.8;-0.771519051;-9.735473151;-2.96364465;6.616407961
