# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXrateKRW";"Cons.RecCul";"HStartsVIC"
-35.33784635;-4.122230079;8.297846613
37.94851688;-1.185625173;23.59597624
-10.85723192;11.70101713;-49.13599022
9.787432212;-7.19953987;7.603146754
1.308789427;10.07208363;-42.35701267
-63.13915109;1.642419517;20.21919848
19.25884877;-3.651032059;15.42578449
10.45153593;-2.452667739;-12.20088939
3.986550199;6.103699798;-4.518301285
-8.887209017;11.51967234;1.466829127
-10.23340131;8.49492451;40.09300888
-3.33452123;5.987833621;0.974761109
17.24615195;4.647355182;69.00353991
-0.223710405;7.260439703;-30.67089925
8.432321462;7.830802082;7.449354547
-17.78943239;10.35270712;-38.10236539
-40.40804936;5.413801497;-50.05957235
0.96548447;11.38545351;-64.91094175
14.05845594;2.899635451;-25.48363361
-1.265161928;5.736963554;67.66875848
14.66135302;1.797755835;-67.49918999
22.14703868;1.501589982;2.631191456
-16.68264779;-4.288653079;-8.510959403
6.917709871;3.36526499;13.12782133
-5.217067749;3.222575336;48.9851239
14.03232443;8.450020053;38.75676419
5.696411218;-0.449185898;2.683998935
-2.693735831;5.745061458;-5.770892644
7.076616046;5.718310444;36.84118823
-15.28243549;-7.661274503;21.3949254
-21.58117017;8.969355788;30.79797442
7.807331038;4.921308613;-1.961431742
-0.763000761;9.507185904;34.21191506
-8.1142361;2.407123957;20.87887836
-1.112471126;15.9550743;40.90929125
26.05987841;7.351504578;17.28053265
8.077317022;-1.380501802;-5.815678203
4.929039947;18.24640654;-46.32255269
7.995699294;6.830575338;-41.0045643
-15.86063293;5.802542462;-53.08880148
-25.54240457;12.29065234;-29.68845359
20.74487737;4.584577408;48.55313748
2.297432735;6.736726843;21.3431826
13.98054287;10.29625024;33.30033865
19.09192803;10.73361476;-28.11909517
10.24292378;4.553820275;37.17880021
14.40730015;4.94205473;-33.57806623
6.165137367;5.000065106;-0.699678222
1.130246895;10.62370923;33.33297533
-10.55903723;9.524711271;-0.164535703
101.8936624;5.955260274;3.685781317
73.3306779;-2.037135752;-1.770396449
-68.05581479;2.812222499;3.397682824
-39.88021656;9.077628128;-15.98666766
-0.961834087;6.684396649;-6.675343075
-12.13598339;10.42655027;41.41885409
7.683928953;-0.829732363;9.468653048
3.585448534;7.032469633;-3.063597088
-14.67363831;3.284952637;24.31861615
-31.29262268;3.826495573;-14.93656311
-22.40227036;5.836614913;-38.46061915
-15.89670756;16.00471594;-4.867377535
5.413171587;-14.19810232;20.41424379
16.03968482;4.950800111;4.457635439
-1.717464146;3.641222228;42.21569784
-0.672137141;1.664535052;21.10877977
-0.284085913;6.526877485;-6.916985925
13.45640524;10.69789742;14.65349094
3.656784755;14.12830964;-16.74758851
-17.29059419;8.503808602;1.201202331
8.773239337;4.571149758;-5.307897466
26.60221819;-1.145066265;22.03885778
30.72240867;8.087963109;-2.503682152
-5.744917452;11.05524913;16.33622315
47.33510521;13.75278147;-5.743645009
12.45600911;4.985632636;-41.38398304
-32.01135901;7.389436343;-13.40733472
-3.493188154;2.755288654;16.97658544
0.987682993;4.449827826;4.833193775
-13.60799894;6.632741426;33.14102182
-8.220067511;6.402884254;17.00302805
3.646788868;2.885647991;-9.891308184
-11.08368245;0.941205297;20.36848054
-26.65438629;8.585043978;-9.053430181
0.420994568;4.014235985;11.99999999
5.962114686;1.86426204;20.06783761
3.808548414;11.00671336;-12.55322205
6.45189877;1.985451648;0.096669632
16.19251119;4.431558309;13.75678849
8.281113077;9.371304118;-6.03156543
17.64238733;5.399066959;17.53824998
25.58885863;4.521991315;4.520535801
41.39710797;-6.543500994;-71.8712981
-9.365330166;-4.182846341;-32.23369674
-25.72006908;6.418810239;5.353068055
21.29433455;-3.272177981;45.41883019
18.78246868;6.305084437;22.4262802
18.48561646;-2.818567153;0.135678443
11.64775625;1.881249793;-20.01733629
-12.0308196;2.360390678;-33.77052602
-1.317076933;13.71324712;-16.90097334
18.51831232;4.806085718;8.126406254
14.48705909;7.639138468;15.58848035
4.854504847;3.007384202;-11.16032848
8.640067497;10.13993529;8.602243785
-2.673646076;1.285526949;-6.378557083
3.609585616;-1.727781531;-2.986382275
11.90729655;4.990146692;9.759557241
-9.860024281;1.990101004;7.123460839
2.894123554;3.538680083;-3.187698265
-17.6898032;-9.097762467;6.691745749
4.416503583;2.312973877;11.42183557
-13.77994937;-4.793691426;11.3668405
-35.904072;1.348034592;26.66484602
-13.82479023;3.902843283;-13.00312104
-2.8905921;-0.323786414;-3.590539279
-3.107149501;6.670127868;0.863889012
-4.756632778;3.581779366;5.22195521
-8.299933043;8.79842613;11.41189898
