# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=2)
"UrateLabForce";"Cons.Alc";"Cons.EGF"
-15.666667;2.414273447;12.77697
41.666667;-5.286420557;10.32135367
-11.333333;5.505179107;4.10962519
22.666666;-0.656634894;-9.51604955
0.333334;-8.412042169;8.560906677
-47.000001;-6.540884398;3.536235204
2.666668;-2.280507888;21.48432667
-13.666668;-1.14514822;-5.036386147
12.333334;-5.775439634;-13.34558135
4.666667;12.59766299;10.34540424
-19.333334;3.367968256;0.392605953
61.666667;-3.367968256;0.914584753
-27;-9.122402212;-2.618667291
-55.666666;-2.545568325;-9.033927651
63.999999;5.075039243;9.559034389
21;15.51191842;18.83454396
-27.666666;8.508638244;11.9595902
5.666666;1.508216169;9.126784412
-22.999999;-1.076716666;-4.417296048
8.666666;-2.37902837;-0.720937414
7.666666;1.731604436;4.66303293
-12.999999;6.427561976;2.724725477
-43.333334;-7.292427177;7.253781701
-19.999999;-6.766873522;-6.663898096
34.999999;-0.440528679;4.688011469
-49;-2.653409398;-8.716481538
33.333334;-3.341706988;2.137772309
40.666666;9.068677063;9.596715421
-38.999999;-5.948884089;6.310183924
36.333332;-3.119792974;7.666525549
-64.666666;6.655727602;4.773193867
10.666667;6.330282185;-10.16956576
4.666666;12.15769406;3.493471988
43.000001;2.721811078;-14.50965876
53.666666;3.945009916;22.06753851
-73.333334;8.584897738;-1.876124284
-3.333332;14.49649836;-5.569569236
58.333332;18.85614522;7.225429197
-59.333332;-1.117839572;17.56511163
43.333332;1.489759636;-11.11776538
11.000001;4.803752884;9.427324411
-19.666667;-1.103448976;5.676836412
-1.333333;-7.060099677;4.050404595
-28.333334;-5.853302464;-14.09188844
5.666667;-0.380589943;15.63888018
-10.333333;1.70981025;3.076149485
-1.666667;9.553252015;-2.664626815
16.666666;9.872530389;1.232033828
-43.999999;3.41651886;2.452741461
24;2.498892554;14.9980078
24.999999;9.321151609;6.521619094
-16.333332;1.907655903;6.41699384
17.999999;8.558306786;-7.383644866
15.666667;2.36387349;13.51222674
-55.333333;5.018886421;-4.13829226
4.666666;10.66292378;15.21166376
12;-1.297123147;5.334015079
45.000001;14.98183087;0.179573516
-6.666668;5.129271761;-5.877804418
-16.666666;2.00270012;1.999095483
31.666667;-1.539647782;36.11669495
10;1.539647782;-22.30839812
-113.000001;12.55538884;2.531377788
77.666668;3.115165012;4.843302415
69.333332;0.443049704;12.35815601
-83.999999;3.234122727;-11.15643836
9.333333;-3.234122727;2.98859326
-11.333333;5.278668982;2.881978986
-21.000001;1.454018322;0.253298161
56.000001;12.15029989;8.35277793
6.666666;-3.819657672;9.637052491
24.666667;4.804013943;-16.38932286
-106;3.356663054;9.717077028
22.666667;-5.468972135;11.40507955
31.333333;5.468972135;8.989142341
-27.66667;11.53134076;6.189678633
34.33334;4.708310625;-3.857310509
-6;6.894436507;4.930724992
43.66666;10.76414443;3.886114955
19.66667;-3.598996002;-6.343879984
-12.33333;9.316101425;-14.03377645
-36.00001;3.766506173;15.34134419
-24.33332;-2.255645075;2.449768423
16.66666;1.755488711;-0.534606285
22.66666;6.330620889;7.495251004
27.66668;9.131426829;-18.18320534
-64.33334;0.240673894;16.15293498
40;0.120282665;17.55120247
3.33333;1.680170487;7.646503504
-0.66666;6.415343929;-22.04394456
8.66666;1.17681756;21.76070858
-15.66666;5.253249297;-0.85091328
19.33333;-10.81464638;1.700020267
-33;1.546010547;-4.978727149
-9;5.774146517;3.84618348
58.33333;9.251641091;10.14838791
-65.33333;5.90081623;-2.565222415
-22.33333;0.112628468;1.111304761
26.66666;-3.847271526;-0.346951188
7;-3.540351449;-5.874231445
-20.99999;-2.070159882;16.01870935
49.66666;1.496189343;3.839382849
14.66666;12.21814446;1.137980853
-56.99999;-4.707255221;-10.84077191
-44.33334;14.39402469;-5.045423265
75.33334;-0.762008667;-8.932239289
-44.33334;2.714819706;-6.0194615
26.33334;-1.409406527;14.25556417
-12.66667;-4.807487533;-1.885642951
4;-2.53619044;-18.40804624
1.66667;-4.114004298;-2.057693312
33.66666;-2.466375527;-4.817995802
-43.66666;-2.708049836;3.267749328
-28.66667;5.286172814;0.147901647
0.33333;-6.079486575;7.689023939
51.66667;6.63775603;-4.889233543
-12.33333;8.391144035;-11.24317851
12.33333;1.30897308;13.07451584
-27.33334;5.623233998;3.782534097
