# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-DTA;0;1;2
-3.065863728;0.0;0.0;0.0
0.821240339;0.0;0.0;0.0
0.7737238940000001;0.0;0.0;0.0
-6.467496806000001;0.0;0.0;0.0
8.036736805;0.0;0.0;0.0
4.913313691;0.0;0.0;0.0
-11.37118743;0.0;0.0;0.0
12.35628318;0.0;0.0;0.0
-19.83916856;0.0;0.0;0.0
16.22023601;0.0;0.0;0.0
-5.026610439;0.0;0.0;0.0
7.495178332;0.0;0.0;0.0
-7.126113332;0.0;0.0;0.0
2.038691581;0.0;0.0;0.0
1.1898220940000002;0.0;0.0;0.0
-7.199647682;0.0;0.0;0.0
2.728173209;0.0;0.0;0.0
0.580582454;0.0;0.0;0.0
5.821654854;0.0;0.0;0.0
-2.2962971309999998;0.0;0.0;0.0
-5.2684492810000005;0.0;0.0;0.0
-10.78123442;0.0;0.0;0.0
21.98752745;0.0;0.0;0.0
-26.84550154;0.0;0.0;0.0
-23.607299800000003;0.0;0.0;0.0
40.97801008;0.0;0.0;0.0
-10.1898655;0.0;0.0;0.0
2.7061292110000004;0.0;0.0;0.0
7.437768654;0.0;0.0;0.0
2.515020886;0.0;0.0;0.0
-23.26170722;0.0;0.0;0.0
13.31122761;0.0;0.0;0.0
12.06006227;0.0;0.0;0.0
-6.135544136;0.0;0.0;0.0
-4.595040967;0.0;0.0;0.0
-1.301871728;0.0;0.0;0.0
-0.65412239;0.0;0.0;0.0
5.207528232;0.0;0.0;0.0
9.46392879;0.0;0.0;0.0
-8.389662719;0.0;0.0;0.0
-8.079932374;0.0;0.0;0.0
4.34736529;0.0;0.0;0.0
6.7499479860000005;0.0;0.0;0.0
-10.43687264;0.0;0.0;0.0
-2.487969309;0.0;0.0;0.0
3.06591975;0.0;0.0;0.0
3.729610485;0.0;0.0;0.0
10.95093626;0.0;0.0;0.0
-15.22538734;0.0;0.0;0.0
10.78065388;0.0;0.0;0.0
-16.74201608;0.0;0.0;0.0
23.78032084;0.0;0.0;0.0
-7.921693157999999;0.0;0.0;0.0
-15.55705757;0.0;0.0;0.0
14.42336214;0.0;0.0;0.0
-1.795470324;0.0;0.0;0.0
-6.831187279;0.0;0.0;0.0
11.84391487;0.0;0.0;0.0
-5.145133553;0.0;0.0;0.0
-4.426047925;0.0;0.0;0.0
3.833020432;0.0;0.0;0.0
35.08293495;0.0;0.0;0.0
-58.16017278;0.0;0.0;0.0
-4.260541014;0.0;0.0;0.0
33.82440748;0.0;0.0;0.0
-8.714295743;0.0;0.0;0.0
9.974402693;0.0;0.0;0.0
-2.8558695010000004;0.0;0.0;0.0
1.796444362;0.0;0.0;0.0
-6.094963063;0.0;0.0;0.0
-11.82841688;0.0;0.0;0.0
14.31680143;0.0;0.0;0.0
-7.894145012999999;0.0;0.0;0.0
-0.987631003;0.0;0.0;0.0
10.74886406;0.0;0.0;0.0
-11.68642219;0.0;0.0;0.0
10.13034171;0.0;0.0;0.0
-6.27124338;0.0;0.0;0.0
-0.47760928799999997;0.0;0.0;0.0
18.11047913;0.0;0.0;0.0
-29.16779696;0.0;0.0;0.0
23.42655103;0.0;0.0;0.0
-14.65509829;0.0;0.0;0.0
8.55548026;0.0;0.0;0.0
2.946581698;0.0;0.0;0.0
-6.656859203;0.0;0.0;0.0
5.9346985;0.0;0.0;0.0
-9.815609692999999;0.0;0.0;0.0
-0.001791667;0.0;0.0;0.0
5.48641347;0.0;0.0;0.0
-5.058462644;0.0;0.0;0.0
-1.2629348999999999;0.0;0.0;0.0
8.370163109;0.0;0.0;0.0
-0.926304615;0.0;0.0;0.0
-15.27090827;0.0;0.0;0.0
-6.2792244870000005;0.0;0.0;0.0
34.49563206;0.0;0.0;0.0
-21.62511528;0.0;0.0;0.0
11.20006884;0.0;0.0;0.0
-12.81566337;0.0;0.0;0.0
-5.115336675;0.0;0.0;0.0
15.13155707;0.0;0.0;0.0
-9.692991557000001;0.0;0.0;0.0
7.162608114;0.0;0.0;0.0
6.596931564;0.0;0.0;0.0
-3.846230233;0.0;0.0;0.0
1.9089025530000001;0.0;0.0;0.0
-10.79891466;0.0;0.0;0.0
3.986468925;0.0;0.0;0.0
-6.83249795;0.0;0.0;0.0
8.457546729;0.0;0.0;0.0
7.521563381;0.0;0.0;0.0
-9.160729559;0.0;0.0;0.0
13.08913953;0.0;0.0;0.0
-9.354401094;0.0;0.0;0.0
-9.418611546000001;0.0;0.0;0.0
6.790045922000001;0.0;0.0;0.0
-1.891256478;0.0;0.0;0.0
0.0;0.0;0.0;0.0
