# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsSA";"IP.TCO";"Cons.PurVeh";"EXrateKRW";"IP.NMM";"Unum.LFT";"BusInv";"IP.ME";"HStartsACT";"HStartsNT";"HSexfinNum";"HSexfinVal";"M1";"Credit.Per";"Credit.Bus";"ExrateCNY"
-27.52798427;-8.721430312;-17.13685898;-35.33784635;35.82427093;-7.109359106;20.59540653;9.327776938;-23.67315266;17.75035263;2.088518489;11.09550276;0.592028024;3.280903827;1.474219872;-43.87239131
15.79388653;13.53194581;3.193139462;37.94851688;18.66790891;-11.21286533;16.44004798;-12.9741103;2.907593239;-37.79032137;1.032781534;8.73966356;-15.46362926;0.901144297;4.043824662;39.91092076
-84.60645956;12.68648535;16.53424962;-10.85723192;-18.00947255;-17.41771767;-4.294382558;15.80097719;-49.96870042;-36.07428713;-59.30819233;-76.30424091;7.237497488;-7.053028526;4.158767383;23.35812134
-85.03983554;4.804862579;-67.6120002;9.787432212;-2.640273613;7.031027141;1.167621801;-21.70514342;-61.73843515;-73.89364128;-57.46759811;-69.09729128;-10.56161634;-4.584270705;-6.584770081;12.98794137
47.29246598;13.88553014;-0.278067443;1.308789427;6.568292085;-5.642618916;18.18993216;-17.4766638;95.66276844;28.88332325;31.55830611;66.66988287;19.14076685;-7.775042776;4.687950515;-0.398272117
16.30968154;-9.334405106;2.219145775;-63.13915109;-27.64368457;26.80171741;0.042847196;43.38499826;-47.51729549;37.71528301;14.47703963;21.81537257;2.985768961;-10.65925689;7.773191948;-1.591183198
9.147143299;-6.946341768;-91.96364995;19.25884877;19.08368713;12.68084638;44.97478435;-36.4550848;10.53322378;-81.36042903;12.14710511;21.65613463;-9.722581945;14.25705682;-16.87521325;27.28717904
24.21467609;4.973951184;16.70460033;10.45153593;-29.69438886;-1.6862264;-16.73262623;26.57803976;-40.23239459;-17.41632342;-5.320413015;7.888529461;7.528167177;1.095274479;-0.316720117;17.07765001
-15.71079733;8.025715773;-55.03760409;3.986550199;36.94932805;-1.668038052;40.66027134;-2.148617521;43.76079148;-11.68741819;19.70296345;22.60551444;-0.202656772;-6.456486531;4.131682164;18.73675291
14.86572659;11.83857292;23.07616546;-8.887209017;-27.03731645;-12.08395772;8.492736507;9.228448361;63.12963412;-15.38651244;36.19526803;56.51745417;5.05231279;2.900665416;-0.318839752;-1.722122075
57.67248569;5.790434995;14.90855792;-10.23340131;34.16301096;-3.039448687;24.61314447;-0.702370681;18.37157274;6.666820994;44.44414087;67.17147485;1.381525731;1.125249173;3.994372549;-4.955761631
-10.07391997;2.956133547;24.98702514;-3.33452123;14.501194;-21.61519887;18.61706084;9.72270089;-48.04553203;-21.50447064;4.703090999;18.51344162;-12.6915062;-0.607090357;9.557166716;12.91480641
68.46000578;11.25301072;21.35114528;17.24615195;-17.72441853;0.832004737;36.67520281;21.37403258;75.36241689;98.45322779;75.10166417;102.0718468;7.109900591;-3.418824231;-11.38511286;32.72310286
11.59200082;-1.613990085;8.595879522;-0.223710405;34.69666138;-27.75945175;-26.50609164;-3.265324256;-52.14021039;50.33254736;-32.66100428;-17.69335676;-1.082360783;5.633895897;-0.91592378;6.178672021
8.96750875;8.357716807;48.29260941;8.432321462;13.99559674;-15.06872079;34.35116452;14.80458599;-29.95600656;-40.45550251;-14.23452082;3.39885627;2.198115781;11.34332722;0.010089916;26.6468671
-28.92701202;-7.998489122;-2.429977099;-17.78943239;10.74269513;-9.45404953;17.20337262;-5.72802151;-41.99819424;65.31787278;-37.62268499;-24.39990987;10.16168206;192.9966711;-41.19955267;-8.089052768
-33.34327715;0.538237354;19.03862315;-40.40804936;-30.71747645;-28.3217313;16.33748864;30.83189702;-90.23184248;-40.39036694;-55.90363711;-55.13795777;-29.84864552;-195.9483047;36.41692986;-35.23873483
-69.16473909;-14.97891912;6.658284337;0.96548447;8.346055386;-7.042916921;-1.488884078;-23.84204481;-53.76114095;-109.5555;-58.64221748;-45.75749787;4.263254327;6.277275659;-2.450278498;-0.369856801
