# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateHKD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;HStartsNSW
-50.61674495;11.09550276;2.088518489;0.203510562;2.088518489;-6.874321211
31.75646621;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;10.25151292
-12.15257365;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;-56.59413376
12.10444117;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-61.81240864
0.5724010429999999;66.66988287;31.55830611;9.627183756;31.55830611;43.18843738
-60.39611928;21.81537257;14.47703963;7.8810814670000005;14.47703963;-2.623345366
25.27595277;21.65613463;12.14710511;2.655926286;12.14710511;23.14261445
16.53298855;7.888529461;-5.320413015;-1.705355496;-5.320413015;-13.24880259
19.86849974;22.60551444;19.70296345;6.778227621;19.70296345;23.69603122
-1.615523733;56.51745417;36.19526803;12.13607223;36.19526803;87.77741831
-6.300831783;67.17147485;44.44414087;7.890863378;44.44414087;12.82860941
13.9696203;18.51344162;4.703090999;4.678415905;4.703090999;28.16690729
33.17997364;102.0718468;75.10166417;3.4079943999999998;75.10166417;63.12164985
5.971161033;-17.69335676;-32.66100428;23.07600811;-32.66100428;-68.47122547
26.71478548;3.39885627;-14.23452082;4.816876251;-14.23452082;-16.65778965
-8.798189677;-24.39990987;-37.62268499;15.83183676;-37.62268499;-30.91000229
-35.87376313;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;-66.784965
0.7735605529999999;-45.75749787;-58.64221748;0.926283702;-58.64221748;-53.28899402
11.11470173;4.62230514;9.691773714;1.3854160469999999;9.691773714;14.80990742
-12.58709326;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995;55.87350702
3.112925712;-43.98303508;-38.71066438;0.829797563;-38.71066438;-57.00246158
19.75728973;6.821868257999999;4.653897774;-3.177622158;4.653897774;3.763729408
-15.29120728;8.634008745;3.636260552;-0.684215695;3.636260552;33.75562661
1.9901902930000002;12.03004248;3.798115585;8.059777432999999;3.798115585;-30.35233259
-7.661498947999999;68.83741651;47.11136125;1.265706035;47.11136125;56.68982796
8.557904432;19.67126675;21.18582211;6.342315762;46.44667058;55.11002612
-4.9950792580000005;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005;-18.98942998
-10.40363747;26.62461704;19.133575699999998;1.438074531;24.31921055;16.59347415
