# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Urate;0
-0.033333334;-27.2453544703
-0.2;-11.049414684
8.88e-16;-224.702134401
0.333333333;-225.29930821
-0.166666666;127.241813938
0.566666666;24.8429716441
-0.266666666;41.2993342469
-0.233333334;-18.9166672678
-0.066666666;34.6813887723
-0.033333334;113.967958652
0.1;152.260795618
-0.333333333;-16.7571025755
0.466666667;250.581015689
-0.733333334;-65.0165794265
0.466666667;-51.6735621836
0.066666667;-94.9509967259
-0.333333334;-233.033904262
0.400000001;-208.819976912
-0.166666668;62.7626635095
0.633333334;168.03234219
-0.133333333;-105.972996311
0.433333333;21.6820826024
-0.033333333;17.6877385014
0.199999999;41.8168069934
0.033333334;120.776363092
-0.666666666;107.480438379
0.099999999;-17.9832910814
-0.133333333;91.2440688965
0.1;117.579921446
-0.2;55.506343343
0.2;-30.7173636911
-0.5;56.2122350376
0.16666667;73.6763913794
0.06666666;5.95661340769
-0.1;74.0508747355
-0.29999999;112.454863481
-0.20000001;5.3300948923
0.100000003;-172.865465905
0.033333334;-114.54434328
0.166666666;-176.463172297
-0.066666666;-29.5776515269
0.3;102.730396985
0.033333333;8.44242206638
0.0;1.50510035201
0.066666666;-98.4170267861
0.066666668;113.556026677
-0.066666668;-33.401269478
-0.099999999;14.7331194023
-0.1;-15.9810994724
-1e-09;-12.4466708259
-0.199999999;-19.5716880989
0.2;0.207271716222
-1e-09;18.6481795597
0.166666668;-84.1906867721
-0.433333334;17.1048110771
0.1;96.8881085527
0.1;71.43935378
0.2;31.3991367274
-0.233333334;62.846566929
0.300000001;-46.9020528539
-0.5;-180.699831087
0.133333333;1.41722091594
0.466666666;18.0181686909
0.100000001;15.4035499245
0.166666666;133.147301796
-0.399999999;44.7410996852
0.066666666;2.45505258102
-0.433333334;11.6375599379
0.066666668;-8.88893425198
0.166666666;-69.4192925754
0.0;0.800982583676
-0.033333334;65.9485081745
0.100000001;69.3665931277
-0.066666667;45.6287739164
-0.066666667;-35.9873746366
-0.033333333;-158.061166177
0.1;-37.9936931795
0.133333334;12.7725783546
-0.366666668;11.327366789
0.300000001;91.8174432714
-0.033333334;-5.15517862236
1e-09;31.6249760017
0.133333332;26.0241603236
-0.066666666;3.25460435194
-0.2;28.1332971452
0.066666667;28.0707190801
-0.033333334;-62.5447383904
0.133333334;-4.75331365735
-0.166666667;61.3697255553
0.166666667;-23.2552558576
0.099999999;-16.6464519801
-0.333333332;-82.271199561
0.433333332;-203.957520351
-0.199999999;-107.335020637
0.3;35.702093618
0.566666666;218.646014883
-0.4;89.5716052026
-0.466666666;-56.8446513923
-0.133333334;-120.654194155
-0.033333333;-206.177553434
0.166666667;-106.067623135
-0.133333334;-8.88561814391
0.100000001;24.6886776871
-0.033333334;-49.8517090435
0.066666666;28.9632206999
0.266666668;-0.000162054117022
-0.233333334;31.2524941429
0.0;4.37195364057
-0.033333334;-24.2651362425
0.166666668;23.229146088
-0.100000001;6.1889207102
0.133333334;26.7602785509
-1e-09;63.6224457082
-0.099999999;29.1893120398
0.033333333;7.58230855025
0.033333333;-5.1968820639
-0.133333333;-5.61640729959
0.233333334;2.80419193824
-0.200000001;4.87072748945
