# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Gov-Nat";"Cons.InsFin";"Credit.Per"
-13.95538379;17.23161345;3.280903827
19.63609568;44.09384457;0.901144297
5.364407624;16.0123031;-7.053028526
9.246937022;15.69547203;-4.584270705
10.01718619;26.80982937;-7.775042776
8.816911256;30.97313532;-10.65925689
-13.96557216;17.99023823;14.25705682
-1.680033016;8.773248828;1.095274479
10.46082746;4.243559993;-6.456486531
4.005596755;-0.479961661;2.900665416
14.78027424;5.437717894;1.125249173
3.258673827;4.897059399;-0.607090357
-9.495359309;8.061426424;-3.418824231
7.621322732;0.04586367;5.633895897
-17.56971884;12.81698098;11.34332722
29.75162973;12.33288901;192.9966711
14.05193892;3.387851933;-195.9483047
-35.73804013;0.640034272;6.277275659
11.76608009;4.746824089;-26.16807296
2.249171275;3.815742547;-17.24151963
13.98093595;4.316737962;37.25116798
-8.13633727;9.50531699;-15.35472893
5.419858239;0.282101669;-9.538918995
18.54140632;5.997713329;9.50212919
0.974659352;1.426167699;-1.88773411
18.39112851;-0.989854502;-4.811416549
-11.82569027;-3.104184318;3.426406763
-7.605159406;0.079896135;2.567010998
9.579371342;-0.119850188;-2.311272048
4.830557147;-2.123296087;5.252144519
9.458904917;-2.902653334;0.980769449
-3.571177419;-5.951398892;-4.596098061
6.715631696;-5.166695445;0.976418744
-3.20575696;-11.73575102;0.657059104
12.31516571;-5.043985573;2.978905068
9.632651087;-2.393262511;4.561675281
-11.03213887;1.350690244;-3.635334574
15.24635017;6.043715233;-13.36103031
-2.217029249;-0.17141633;25.38637422
1.095654113;-3.22773283;-5.798947243
11.66246824;-2.079502138;3.736821493
-8.250628033;-3.271020791;-1.866170247
16.77277372;0.481426832;-11.30208232
3.733124273;4.566507873;5.835044616
-11.91981673;6.179054432;3.904410569
9.116416692;7.842561751;9.07210996
-11.27381344;7.650788938;-12.08784201
3.579942788;7.024491541;1.985681324
10.71419043;8.443164923;-1.961991694
12.90950821;9.463518847;-1.364707676
3.917759037;5.580063738;7.847323766
-14.04488223;6.662115892;0.068909007
15.36822683;7.653082472;-0.639254095
-4.716513393;7.796810922;3.622512959
15.12331342;9.335354274;-0.614601914
-7.927613315;12.19701494;5.323823081
4.582010235;11.43941435;-8.970291822
-4.994142411;9.186787684;0.04652267
17.8916193;7.872883957;-6.671237571
15.82475293;5.257641316;-4.727422549
0.710017345;4.756964074;13.99739304
-1.824917993;-8.149210553;-38.43039094
-10.37144154;4.173405186;35.61415707
7.917226845;0.093636612;-8.579811921
15.26428507;-0.312207322;5.641498938
0.666609355;-2.003918086;-0.892887608
4.998495902;-4.006500628;-2.422596038
0.97414598;0.316932114;3.038102431
6.06310379;4.2855302;13.73830719
2.886816505;1.688953952;-11.95612799
3.48077319;-2.818898206;-0.869554518
6.00860324;7.442509672;1.756369049
3.078014489;0.462516914;-2.060950254
4.943859216;13.24513933;4.39532055
0.465657794;14.69290145;-2.508044908
9.097717869;5.678306291;-2.591313356
2.165344395;5.179523461;-1.635390229
11.47453503;0.81025418;3.300181752
2.510218418;3.141632136;4.068348045
5.85534988;4.871899208;-1.69227159
-2.3948641;13.66183213;-2.984409119
-2.904792314;6.867796494;4.776358998
2.668455527;3.493245994;-4.62261024
-0.532268874;6.440210676;-2.203460918
11.2042336;0.202762645;0.955471473
8.389792235;2.651775978;8.861874194
9.796862449;15.72120046;-3.598313037
5.334747592;12.32039729;-1.801106385
3.206502197;10.49187324;4.659243477
-1.834288158;13.90565412;-0.370698034
2.300509576;1.674472288;-5.662434797
5.358216345;-3.444680411;-5.678386397
4.693630949;-3.45223335;-4.444080829
24.65263125;-11.25173426;-8.307292407
-0.871836341;-8.722036412;-6.442417009
-9.110797128;-7.764006917;0.304273657
-4.489575096;1.698617942;0.849131864
2.885892924;0.501028964;13.61947316
2.512391019;-1.91204953;4.390727394
6.865977016;9.39994128;0.043926929
11.61059307;-6.392587774;-1.668398882
-0.385387424;-0.76163298;-5.158593886
10.77805122;6.052840404;1.525232071
3.363719892;4.665864172;1.149953602
3.39717916;1.59717813;1.145832897
-1.417130256;-2.479514356;-5.074170305
5.379906753;-7.484747812;-3.343859303
2.00463611;4.638756917;3.056475653
9.298391783;4.099255627;2.945406336
-17.90383775;8.664598712;-14.1337464
1.483142559;10.27505502;15.33562987
4.980621022;-6.640821053;1.841014054
-2.26041075;-0.449665609;-0.723716742
11.66765109;17.47444765;9.404028177
2.018032993;6.408681813;-2.900496925
4.445144362;7.702837922;-9.975722403
-3.927440675;4.773400312;2.431025189
1.872918053;-1.708568586;33.72514587
-1.223039762;6.506870171;-32.7850797
