# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Credit-Bus;Cons-Other
1.474219872;0.203510562
4.043824662;19.26408495
4.158767383;-2.5285763759999997
-6.584770081;-7.583632297
4.687950515;9.627183756
7.773191947999999;7.8810814670000005
-16.87521325;2.655926286
-0.31672011699999997;-1.705355496
4.131682164;6.778227621
-0.318839752;12.13607223
3.994372549;7.890863378
9.557166716000001;4.678415905
-11.38511286;3.4079943999999998
-0.91592378;23.07600811
0.010089915999999999;4.816876251
-41.19955267;15.83183676
36.41692986;3.7267350319999997
-2.4502784980000003;0.926283702
1.016836936;1.3854160469999999
-11.94377446;6.931526396000001
10.33458681;0.829797563
-7.943397013999999;-3.177622158
-1.8060488909999999;-0.684215695
-3.12917605;8.059777432999999
-6.926376051;1.265706035
-0.0056778259999999995;6.342315762
-1.5156423769999998;6.243320939
1.486545033;1.438074531
-3.188048835;5.7011476420000005
-1.114147606;4.852806773999999
3.041090973;9.054382272
3.261768232;-1.369161015
0.525756033;6.057112762999999
-2.24414765;-2.167292806
3.244761628;7.401388626
-0.9931561170000001;-1.87103582
4.430066072;6.576582589
2.2230454159999997;8.345861029
-0.659249624;4.2362398510000006
-0.780222856;10.21171122
5.325916098;-5.073269291
1.426362645;7.8023851660000005
7.603015578;6.8031977779999995
0.641882787;5.612221506
-5.733355212999999;4.528575109
-3.13194655;3.12801299
-1.867876775;2.870335228
-1.998859476;5.679608606
3.714189012;4.520468682
6.898308792999999;2.1563394540000003
-3.762561568;0.622040134
-3.206802135;6.557064518
-3.0619005789999996;11.39803145
5.654082477;12.60323598
-1.227915073;0.7844677940000001
-2.059704874;7.556182774
-0.5514440110000001;-0.92390648
-2.206302548;-0.668595463
1.468464;1.848764364
-2.255961265;-2.570042252
3.402423778;6.039009281
3.046734405;4.947059523
-3.343089975;3.347299868
5.164049259;11.04025923
-8.612669963;0.918484904
-4.763030934;2.407035787
4.618729451;1.963017884
-2.95210082;2.808031045
24.78867108;5.136431538
-19.21270566;2.194600731
-8.917178587;6.191644937
6.879181557000001;1.236052486
-4.451068586;0.091407679
-7.803429727999999;4.860106346999999
15.67762437;8.044963915
-2.239432266;5.100091074
2.744678895;7.744549961000001
2.610743252;8.814849777000001
-0.871408678;6.815749318
0.613212055;1.398602823
3.5052268730000002;6.112588388
0.081225673;7.412442293
0.93798862;4.107461053
2.7240557880000003;11.120975900000001
0.252566738;10.11279218
-6.21738054;6.211419757000001
1.6858274219999998;2.450517425
5.037146937;9.013450322999999
3.313958383;3.47859145
1.882626331;10.46449634
0.543007757;8.58343562
-4.617772088;4.223620906
-10.80273229;-5.540022246
-0.141052118;-2.986354755
1.236536468;1.6656068259999999
-14.12625994;6.326902896
-3.314479436;2.861194933
0.822577652;5.0074776839999995
-4.939240332;7.138411382
8.695979491000001;3.266893009
-2.339297985;7.645758409
3.048543069;7.0106486310000005
-1.014701549;0.153721996
4.197096972;2.573735421
-1.909626895;4.796657357
4.8639082280000006;3.5152515269999998
2.7708126319999997;2.653458842
-3.081183998;1.838129532
3.420666523;1.594098051
-4.4986395880000005;-1.860399795
-3.553926653;-1.6609841459999999
1.9652420309999998;3.66866477
0.5770423020000001;2.963519882
-1.216084865;-1.376332849
1.586299249;4.027761139
2.934129903;3.9013422010000003
-0.9559524420000001;-0.258908995
0.9015956009999999;4.9761133630000005
0.645840482;1.446861395
