# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-PurVeh;0;1;2
-17.13685898;0.0;0.0;0.0
3.193139462;0.0;0.0;0.0
16.53424962;0.0;0.0;0.0
-67.6120002;0.0;0.0;0.0
-0.278067443;0.0;0.0;0.0
2.219145775;0.0;0.0;0.0
-91.96364995;0.0;0.0;0.0
16.70460033;0.0;0.0;0.0
-55.03760409;0.0;0.0;0.0
23.07616546;0.0;0.0;0.0
14.90855792;0.0;0.0;0.0
24.98702514;0.0;0.0;0.0
21.35114528;0.0;0.0;0.0
8.595879522;0.0;0.0;0.0
48.29260941;0.0;0.0;0.0
-2.4299770990000003;0.0;0.0;0.0
19.03862315;0.0;0.0;0.0
6.658284337;0.0;0.0;0.0
0.761180058;0.0;0.0;0.0
57.73010931;0.0;0.0;0.0
-7.978103807999999;0.0;0.0;0.0
4.008942243;0.0;0.0;0.0
-26.56958158;0.0;0.0;0.0
-62.13420564;0.0;0.0;0.0
6.039922582000001;0.0;0.0;0.0
-3.0085611919999997;0.0;0.0;0.0
8.152456106;0.0;0.0;0.0
19.17006151;0.0;0.0;0.0
-22.95387351;0.0;0.0;0.0
49.00959438;0.0;0.0;0.0
-11.94846533;0.0;0.0;0.0
-16.16381534;0.0;0.0;0.0
-2.3263393519999997;0.0;0.0;0.0
5.662900243999999;0.0;0.0;0.0
10.84213871;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.248678901;0.0;0.0;0.0
-2.243695506;0.0;0.0;0.0
29.3931107;0.0;0.0;0.0
51.57909318;0.0;0.0;0.0
4.063011063;0.0;0.0;0.0
-59.37608702;0.0;0.0;0.0
27.62840958;0.0;0.0;0.0
13.13004619;0.0;0.0;0.0
12.71271362;0.0;0.0;0.0
8.323061003;0.0;0.0;0.0
0.602258583;0.0;0.0;0.0
24.50936686;0.0;0.0;0.0
21.84529957;0.0;0.0;0.0
27.609058500000003;0.0;0.0;0.0
32.95227654;0.0;0.0;0.0
-7.908767038;0.0;0.0;0.0
32.76332949;0.0;0.0;0.0
14.03652792;0.0;0.0;0.0
-8.163548652000001;0.0;0.0;0.0
-5.00811407;0.0;0.0;0.0
13.17166272;0.0;0.0;0.0
-10.15927624;0.0;0.0;0.0
19.25057667;0.0;0.0;0.0
7.82223174;0.0;0.0;0.0
-62.61856974;0.0;0.0;0.0
102.25745069999999;0.0;0.0;0.0
-29.74554896;0.0;0.0;0.0
-37.25205895;0.0;0.0;0.0
-14.26643207;0.0;0.0;0.0
7.778634414;0.0;0.0;0.0
24.52335301;0.0;0.0;0.0
20.25749313;0.0;0.0;0.0
7.977105801;0.0;0.0;0.0
-9.670092213;0.0;0.0;0.0
-2.618667291;0.0;0.0;0.0
-4.62432896;0.0;0.0;0.0
19.95878846;0.0;0.0;0.0
28.53998934;0.0;0.0;0.0
1.76185867;0.0;0.0;0.0
-3.53151205;0.0;0.0;0.0
-4.398914894;0.0;0.0;0.0
15.24664194;0.0;0.0;0.0
3.3233252330000003;0.0;0.0;0.0
14.45737979;0.0;0.0;0.0
0.220082537;0.0;0.0;0.0
7.951248877;0.0;0.0;0.0
-3.2485289539999997;0.0;0.0;0.0
-10.24144038;0.0;0.0;0.0
-1.005165962;0.0;0.0;0.0
5.221571162;0.0;0.0;0.0
4.281638246;0.0;0.0;0.0
36.3032412;0.0;0.0;0.0
0.697471842;0.0;0.0;0.0
0.596866562;0.0;0.0;0.0
17.50400809;0.0;0.0;0.0
-7.394280898;0.0;0.0;0.0
-11.10500016;0.0;0.0;0.0
-49.9257698;0.0;0.0;0.0
-4.998644999;0.0;0.0;0.0
-5.873144234;0.0;0.0;0.0
-9.865444276;0.0;0.0;0.0
10.56089505;0.0;0.0;0.0
20.76044015;0.0;0.0;0.0
11.91531371;0.0;0.0;0.0
37.3665879;0.0;0.0;0.0
-20.33829534;0.0;0.0;0.0
-19.06119783;0.0;0.0;0.0
22.01624885;0.0;0.0;0.0
-35.54358103;0.0;0.0;0.0
29.40535316;0.0;0.0;0.0
6.848257218;0.0;0.0;0.0
17.83798164;0.0;0.0;0.0
27.16399274;0.0;0.0;0.0
10.01617278;0.0;0.0;0.0
25.40672105;0.0;0.0;0.0
-26.11390356;0.0;0.0;0.0
9.097265061;0.0;0.0;0.0
6.6896927989999995;0.0;0.0;0.0
0.764737355;0.0;0.0;0.0
-0.679694301;0.0;0.0;0.0
4.733783058999999;0.0;0.0;0.0
-5.159179249;0.0;0.0;0.0
-3.763123757;0.0;0.0;0.0
