# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateJPY;0;1;2
-56.0810178;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
-2.7067103830000003;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-60.41539571;1.6735179881638247;2.2219705404822645;-0.5487658883935491
-29.95758125;0.21705377184707703;2.3090751077190035;1.3535336644489193
-36.20431554;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
-93.76554559;3.271568808765922;-1.0030903560761573;-0.558653380609186
42.60379346;-1.441917501874119;-0.22654294800858335;0.5263516678479588
-11.18720254;-0.23846171057890128;0.24274108809653944;0.42578561828880995
0.69054241;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
4.929309572;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
-48.52692194;0.9352483345567907;-1.7774615753914287;-2.001972193453738
-0.726506807;-0.32446484351702953;0.04434345204000559;-1.55797149639313
34.99962622;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
26.72296958;-1.214622964280289;1.481444293803077;-0.6294128150300253
-3.6309252689999996;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
8.782539524;-0.151602991567157;1.5702055792658185;-0.6830218205339794
-5.46333036;1.6007392083000194;2.098443431209829;-1.352982490941884
2.623286571;0.2730171443853467;2.211318700179806;0.8389290835162947
17.19677921;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
6.651222509;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
16.01953089;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-9.281895835;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-48.54212117;1.4633361183840954;-0.5288148198461318;2.413583375368408
8.172058515;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
4.369833684;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
2.953428428;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-27.00000018;0.7309884236051926;0.19925664435939874;1.3607764186797018
-7.853293987000001;0.721615903821631;-0.9815484880972216;0.16273651792264995
-1.7040735759999999;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
-35.41731105;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-17.46669362;0.52771105112446;0.08305403172512121;0.2892581199445262
-13.76875693;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-41.9021976;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-24.02253879;0.7215505825582461;-0.42716394049899065;0.5478249756396731
17.77325832;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
9.142021086;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-6.402719257999999;-0.03548946188556234;0.08231017760475381;-1.295107243699684
-1.249406869;0.19949386166795913;1.9888561600419932;-1.0058959800962795
9.285651142;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-26.21488731;0.9219978357876596;1.904292793676056;0.30997181285060027
-63.09126483;1.6291880185077279;0.011340672925181736;-1.3200160925038753
66.21966715;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
29.64184796;-0.48227835701869576;0.006773195406384717;0.1452581460845026
22.47096499;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
19.28607528;-0.8668535870582601;0.9354022158573729;1.334348436537471
3.315368077;-0.00875030814627931;-1.060695170723302;0.44336594420212044
26.7885657;-0.3629833677953806;0.3199956856466064;0.8433608109985643
12.982942199999998;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
-15.45204074;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
-15.50894539;0.3821527121778988;0.04289974378725852;0.2779965979239619
-9.886566797999999;0.15722969850428772;0.24048350719681855;-0.5942534617135706
4.45682738;-0.7278573421923712;0.24590732976969018;0.6031900340895517
-0.9276442009999999;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
-14.61241743;0.9762853802813466;1.0619909451814709;0.07757114023957622
-47.866481799999995;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
4.981294883;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
23.12341066;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
-38.75879976;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-30.29558689;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
0.300578628;0.33796606424095116;0.6484483607627098;0.25558463159124845
-25.707255399999998;1.2832369082391368;1.624220072526996;-0.42853153076265943
-8.244154763;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-12.46882965;1.1008126314292856;-0.7054715361902808;2.5539023987348872
17.49598139;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
2.083282091;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-3.528611942;0.07691490946843854;-0.5351816029945954;0.4885003358923088
16.98782559;-0.24616319233086048;0.035241649434898714;0.019991032960375747
27.91737391;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
-0.46385780200000004;-0.7618431719923975;0.53014833444839;-0.7528322565055922
-20.024995;0.7295166959357581;0.4203931625274205;-0.24296032012866156
13.67039518;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
18.58121225;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
32.87895047;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
-4.936832055;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
12.45015594;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
14.28901776;-0.7811719577059473;2.129989653507306;0.3703713782084703
-20.06122229;1.2861195689443512;0.1595181943878926;-0.2460457943823367
2.87943655;0.1635314339921985;-0.12751945752764635;0.08081288667282122
8.66642849;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
10.39233711;-0.425442243484593;-0.8440109581565248;-0.571519359497
4.2597531889999996;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
9.755998914;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
10.12201333;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-4.067674975;0.3423979640052948;0.015100336724882365;0.18655030345313245
-2.314165161;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
12.88975726;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
15.54555724;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
9.192839812999999;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
29.53481483;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
-6.398224967999999;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
