# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final;Cons-Other;HSexfinNum;HStartsNSW
2.464112824;-1.793193953;4.506666313;0.203510562;2.088518489;-6.874321211
5.483923862999999;9.516280621;9.297643731;19.26408495;1.0327815340000002;10.25151292
4.783777812;-5.366970802;5.490534674;-2.5285763759999997;-59.30819233;-56.59413376
4.47565011;-2.693839628;-5.433982251000001;-7.583632297;-57.46759811;-61.81240864
5.340271399;0.9449089009999999;8.458177366000001;9.627183756;31.55830611;43.18843738
0.297889012;-24.89290348;2.854938419;7.8810814670000005;14.47703963;-2.623345366
1.8187952369999998;10.33960374;-0.738214853;2.655926286;12.14710511;23.14261445
1.816237354;-10.37547657;1.369887888;-1.705355496;-5.320413015;-13.24880259
2.7878880739999996;19.46481319;2.157544359;6.778227621;19.70296345;23.69603122
3.25518367;9.321597117;5.946772434;12.13607223;36.19526803;87.77741831
1.6807997730000002;19.79892976;4.000278617;7.890863378;44.44414087;12.82860941
6.335811132000001;8.580850016;4.044139922;4.678415905;4.703090999;28.16690729
2.710060877;7.791154354;-0.030750476000000002;3.4079943999999998;75.10166417;63.12164985
3.458627802;27.34495973;6.237628784;23.07600811;-32.66100428;-68.47122547
4.184230226;43.66793099;5.83933172;4.816876251;-14.23452082;-16.65778965
5.287600447;19.97302524;8.097109374;15.83183676;-37.62268499;-30.91000229
5.062574531;12.69568361;3.26973897;3.7267350319999997;-55.90363711;-66.784965
3.973865453;5.562136829;3.637550973;0.926283702;-58.64221748;-53.28899402
2.993475379;-10.05869347;2.867659717;1.3854160469999999;9.691773714;14.80990742
1.141868495;2.443878646;3.974845375;6.931526396000001;52.146241499999995;55.87350702
1.979891555;-26.77852246;2.542577481;0.829797563;-38.71066438;-57.00246158
-0.800607883;14.79719398;0.372784739;-3.177622158;4.653897774;3.763729408
-2.501835254;-20.81119527;-2.185534343;-0.684215695;3.636260552;33.75562661
-4.330037269;-2.96364465;1.1304158579999999;8.059777432999999;3.798115585;-30.35233259
-2.9511492710000002;1.136511161;1.379519138;1.265706035;47.11136125;56.68982796
-2.20940689;10.06070035;5.127280914;6.342315762;21.18582211;55.11002612
-1.206473905;12.04104296;0.414780031;6.243320939;-15.49937131;-18.98942998
1.229169718;-6.743945126;3.932789768;1.438074531;19.133575699999998;16.59347415
-0.669193058;15.81714586;3.518764664;5.7011476420000005;33.81956627;32.37095635
1.330296877;8.218011471;0.766587855;4.852806773999999;10.55823618;20.16859815
-2.154784982;8.83068689;1.748354055;9.054382272;-4.989582778;-16.02611426
0.5288481429999999;-5.780347573999999;0.01925493;-1.369161015;12.79757975;50.73486496
-0.187293391;6.693850682999999;3.405059099;6.057112762999999;22.20612752;-4.368282549
1.6894654080000002;10.55802874;-0.450807585;-2.167292806;2.37973508;12.20712328
4.579838827;0.3553187;6.942329285;7.401388626;30.07964686;31.70073304
2.527396664;17.71507208;2.300040988;-1.87103582;30.56576559;26.77098505
3.132279945;15.25025863;2.390868219;6.576582589;1.069066363;14.41096998
5.394652627999999;24.44219341;7.740457104;8.345861029;-43.56879882;-43.02138103
2.578675586;19.03869764;2.920979076;4.2362398510000006;-34.96908981;-23.43674701
