# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-HCR";"Exrateavg";"Imports";"HSexfinVal";"HCE.MV";"Cons.EGF";"Cons.TraSer";"Cons.Com";"ExrateGBP";"Unum.LFT";"IP.Total";"M3"
4.959094512;-54.46786474;-1.793193953;11.09550276;0.892331777;12.77697;2.944141763;11.38152097;-89.60769201;-7.109359106;14.9476586;-3.987001374
4.002006187;11.58323254;9.516280621;8.73966356;-3.287012459;10.32135367;2.657817087;1.317958359;-9.279707455;-11.21286533;1.541427726;2.778291027
7.060151321;-30.58416614;-5.366970802;-76.30424091;3.239384907;4.10962519;0.793913592;1.968830882;-25.25321553;-17.41771767;-3.088818438;-6.683771145
-9.817812612;-3.038538778;-2.693839628;-69.09729128;6.770246731;-9.51604955;0.528401662;32.06743871;11.9544038;7.031027141;-3.112856177;-3.875985638
5.329298382;-11.49250319;0.944908901;66.66988287;-8.723633673;8.560906677;17.56253678;-11.64833268;-18.32509235;-5.642618916;-7.093781976;8.116052664
-10.90232001;-65.3770381;-24.89290348;21.81537257;9.951232591;3.536235204;-13.36026569;4.945967188;-46.46443698;26.80171741;5.528222247;-7.042886941
2.05626613;30.00134999;10.33960374;21.65613463;5.700608563;21.48432667;19.87670053;3.060458694;35.05825034;12.68084638;0.783545794;-0.433353744
0.853667536;-2.457010158;-10.37547657;7.888529461;-13.29502096;-5.036386147;-16.23558306;4.245680497;-17.12983398;-1.6862264;6.213717185;4.435745654
1.192082057;11.17934243;19.46481319;22.60551444;-4.846251675;-13.34558135;12.23804823;13.05753923;2.353217926;-1.668038052;13.63768454;-1.866771427
5.68423213;-0.479616316;9.321597117;56.51745417;1.612604315;10.34540424;3.748855932;4.066846942;1.034692908;-12.08395772;7.380283165;4.750056016
3.61590669;-26.53591303;19.79892976;67.17147485;1.499091824;0.392605953;14.65365327;-1.737873842;-48.26600249;-3.039448687;20.66354331;-0.838940086
3.363913119;8.624303618;8.580850016;18.51344162;-2.78746454;0.914584753;5.714382899;8.614834058;11.29216368;-21.61519887;0;-4.525349828
3.281396581;34.82546205;7.791154354;102.0718468;1.479639466;-2.618667291;-6.674767514;10.6523464;32.4809549;0.832004737;-1.391305751;3.666095755
3.146632258;19.96489502;27.34495973;-17.69335676;0.576771297;-9.033927651;30.31227182;12.52655122;31.6338801;-27.75945175;4.159482888;0.64640543
0.270106027;11.21972157;43.66793099;3.39885627;-4.94022477;9.559034389;3.328729335;-7.578034497;2.209011562;-15.06872079;17.54075301;9.276851765
8.019514803;1.062417581;19.97302524;-24.39990987;0.710581678;18.83454396;12.83067328;15.54113756;9.019894492;-9.45404953;-3.980132341;4.31479308
3.792995628;-22.47659672;12.69568361;-55.13795777;-3.537772923;11.9595902;-10.84665157;12.92937383;-4.33096957;-28.3217313;5.2980907;-4.746177839
4.32831288;-1.349073791;5.562136829;-45.75749787;2.278904697;9.126784412;7.191694675;5.056957366;-4.152675344;-7.042916921;0;-1.124535324
0.466532807;10.22846169;-10.05869347;4.62230514;2.201278777;-4.417296048;5.576497825;17.2122436;19.29842712;-7.625911058;-2.640273613;-11.36728695
0.672921543;-8.879387894;2.443878646;64.22347306;-2.700252252;-0.720937414;6.967713789;-15.70753964;-33.80161284;29.92935314;13.67098072;2.535465817
-1.606531926;7.11920908;-26.77852246;-43.98303508;-4.840893536;4.66303293;11.34974259;27.56377215;0.526085126;22.11419131;-1.924622799;-0.710492155
0.259554873;4.386008813;14.79719398;6.821868258;-6.755761274;2.724725477;5.054401343;-7.071486468;-22.31223484;49.93269046;0.642570419;-4.114094003
-5.275949815;-27.06782147;-20.81119527;8.634008745;13.50737922;7.253781701;0.401606459;8.93629171;-29.37245741;39.40497511;0;3.332686572
-3.591731514;8.542893297;-2.96364465;12.03004248;-8.627557866;-6.663898096;15.93522743;0;16.95182645;41.9837;-5.820636256;-9.735473151
-1.914642666;7.468392341;1.136511161;68.83741651;10.42136812;4.688011469;18.28351244;8.285681755;36.8884204;47.16507718;1.300814155;3.002008478
5.453787577;6.229269363;10.06070035;19.67126675;-1.958460105;-8.716481538;6.215847201;12.11534003;2.346217667;14.3395657;1.94332366;0.839132985
1.888775807;-15.75893165;12.04104296;-13.01906573;2.054865301;2.137772309;5.942040396;20.25203644;-25.18053378;16.22967185;1.933928022;-3.101391259
6.38684303;-6.948640284;-6.743945126;26.62461704;-6.125879327;9.596715421;6.207173992;-3.799500863;-2.622959909;11.88304386;-3.228427534;1.548531906
0.051509884;-2.813610663;15.81714586;44.60723545;-6.402283882;6.310183924;-3.712733837;10.8793317;-16.65788082;12.28174328;-0.648824149;0.947168678
-14.58139685;-29.28136161;8.218011471;24.60782703;9.25689011;7.666525549;-3.568266303;22.08287748;-31.55203672;4.233206441;1.29659757;2.154272395
2.343548648;-4.839282253;8.83068689;-1.267908895;-1.806563863;4.773193867;11.30817358;16.82848557;66.60396223;6.459935768;5.78323327;-3.191084067
-4.647177864;2.808821015;-5.780347574;19.04555608;7.243725848;-10.16956576;-1.571025367;4.098778295;15.2866374;-2.186716951;2.543728763;5.194427602
3.849782424;-15.5661665;6.693850683;20.71224457;-2.931659986;3.493471988;7.107445931;32.38762501;-21.24444727;-4.341417086;6.912976459;-2.946386192
