# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv
2.414273447;0.203510562;9.806389504
-5.286420557;19.26408495;-4.924300574
5.505179107000001;-2.5285763759999997;-2.79854481
-0.656634894;-7.583632297;-6.196403613999999
-8.412042169;9.627183756;3.577863682
-6.540884397999999;7.8810814670000005;-0.878023398
-2.2805078880000003;2.655926286;-4.939406632
-1.14514822;-1.705355496;-0.27113206100000004
-5.775439634;6.778227621;12.63035951
12.59766299;12.13607223;-13.53056562
3.367968256;7.890863378;0.34957552799999997
-3.367968256;4.678415905;0.168958048
-9.122402212;3.4079943999999998;4.774867312
-2.545568325;23.07600811;11.69459189
5.075039243;4.816876251;-0.046304935
15.51191842;15.83183676;-5.0735144839999995
8.508638244;3.7267350319999997;6.352838103
1.508216169;0.926283702;-2.1501869940000002
-1.076716666;1.3854160469999999;-12.84016765
-2.37902837;6.931526396000001;5.301521262
1.731604436;0.829797563;-6.692817361
6.427561976000001;-3.177622158;-0.23914323899999998
-7.292427177;-0.684215695;-5.67870221
-6.766873522000001;8.059777432999999;-1.526842986
-0.440528679;1.265706035;0.042726292
-2.653409398;6.342315762;-0.9177985329999999
-3.3417069880000003;6.243320939;-0.443877326
9.068677062999999;1.438074531;-4.8339290319999995
-5.948884089;5.7011476420000005;-0.508688124
-3.1197929739999997;4.852806773999999;15.18491651
6.655727602000001;9.054382272;-10.03791728
6.330282185;-1.369161015;3.1973206289999996
12.15769406;6.057112762999999;0.097528036
2.721811078;-2.167292806;0.606684239
3.945009916;7.401388626;0.49958445
8.584897737999999;-1.87103582;2.246062012
14.49649836;6.576582589;1.215966637
18.85614522;8.345861029;-0.059598829000000006
-1.117839572;4.2362398510000006;-0.569241433
1.4897596359999998;10.21171122;-2.324003844
4.803752884;-5.073269291;0.55358445
-1.103448976;7.8023851660000005;6.142746797999999
-7.060099677;6.8031977779999995;-1.255107224
-5.8533024639999995;5.612221506;-5.845166728
-0.380589943;4.528575109;1.314256006
1.70981025;3.12801299;3.4542924160000004
9.553252015;2.870335228;-5.602593411
9.872530389;5.679608606;0.027705319
3.41651886;4.520468682;1.155060212
2.498892554;2.1563394540000003;3.505430098
9.321151609;0.622040134;-1.4185954619999999
1.9076559030000002;6.557064518;-0.7326275170000001
8.558306786000001;11.39803145;-2.9220252789999996
2.36387349;12.60323598;4.460699965
5.018886421;0.7844677940000001;-3.50373629
10.66292378;7.556182774;0.514392576
-1.297123147;-0.92390648;1.9516146559999998
14.98183087;-0.668595463;-0.011253562
5.129271761;1.848764364;3.03783933
2.00270012;-2.570042252;-3.143488689
-1.5396477819999999;6.039009281;0.853507745
1.5396477819999999;4.947059523;-0.896619572
12.55538884;3.347299868;-1.698507728
3.115165012;11.04025923;-0.349743729
0.443049704;0.918484904;-1.883779149
3.234122727;2.407035787;2.243385828
-3.234122727;1.963017884;1.237908189
5.278668982;2.808031045;-1.668142225
1.4540183219999998;5.136431538;16.35475162
12.15029989;2.194600731;-12.27963902
-3.819657672;6.191644937;-0.184599677
4.804013943;1.236052486;0.975825615
3.3566630539999998;0.091407679;0.656400145
-5.468972135;4.860106346999999;-7.750586211
5.468972135;8.044963915;10.12000016
11.53134076;5.100091074;-5.552905761
4.708310625;7.744549961000001;1.3960666330000002
6.894436507000001;8.814849777000001;-0.8224592890000001
10.76414443;6.815749318;-0.659774066
-3.598996002;1.398602823;-2.8114948139999996
9.316101425;6.112588388;3.057263845
3.7665061730000002;7.412442293;0.13045695599999999
-2.255645075;4.107461053;2.936469765
1.755488711;11.120975900000001;-0.77743827
6.3306208889999995;10.11279218;-1.60669409
9.131426829;6.211419757000001;-0.29548107
0.24067389399999997;2.450517425;-0.359275336
0.120282665;9.013450322999999;0.081336153
1.6801704869999998;3.47859145;0.643197574
6.415343929;10.46449634;5.228718507
1.17681756;8.58343562;6.715553547000001
5.253249297;4.223620906;-6.558279300000001
-10.81464638;-5.540022246;-4.738801566999999
1.5460105469999998;-2.986354755;-1.357179009
5.774146517;1.6656068259999999;0.8611559999999999
9.251641091;6.326902896;-9.147087462
5.90081623;2.861194933;2.326739072
0.11262846800000001;5.0074776839999995;2.93789636
-3.847271526;7.138411382;-2.74641266
-3.5403514489999997;3.266893009;0.356131215
-2.070159882;7.645758409;-0.379228916
1.4961893430000002;7.0106486310000005;-1.312142213
12.21814446;0.153721996;0.842894927
-4.7072552210000005;2.573735421;0.8980342720000001
14.39402469;4.796657357;-1.239569115
-0.762008667;3.5152515269999998;0.211913911
2.714819706;2.653458842;1.747475135
-1.4094065269999998;1.838129532;-1.573402641
-4.807487533;1.594098051;2.5164795580000003
-2.53619044;-1.860399795;-3.677663855
-4.114004298;-1.6609841459999999;-1.261609043
-2.466375527;3.66866477;1.123913517
-2.7080498360000003;2.963519882;1.998684423
5.2861728139999995;-1.376332849;-0.01811002
-6.079486575;4.027761139;0.158979951
6.63775603;3.9013422010000003;0.666677244
8.391144035;-0.258908995;0.505323111
1.30897308;4.9761133630000005;-0.191193306
5.623233998;1.446861395;0.646954508
