# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-Fuel;Imports;Cons-Final
29.57519634;-1.793193953;4.506666313
-33.96518689;9.516280621;9.297643731
-19.91302846;-5.366970802;5.490534674
24.46834242;-2.693839628;-5.433982251000001
-54.27342923;0.9449089009999999;8.458177366000001
65.79316671;-24.89290348;2.854938419
2.207262254;10.33960374;-0.738214853
-15.07337353;-10.37547657;1.369887888
-14.10879714;19.46481319;2.157544359
-0.07425200400000001;9.321597117;5.946772434
18.53168873;19.79892976;4.000278617
-13.04463424;8.580850016;4.044139922
-15.26070639;7.791154354;-0.030750476000000002
7.406316578999999;27.34495973;6.237628784
-3.6406541;43.66793099;5.83933172
7.981112085;19.97302524;8.097109374
48.00418587;12.69568361;3.26973897
-46.60107688;5.562136829;3.637550973
18.69350831;-10.05869347;2.867659717
7.069523819;2.443878646;3.974845375
-12.33069883;-26.77852246;2.542577481
-0.31164110899999997;14.79719398;0.372784739
65.37287657;-20.81119527;-2.185534343
-143.81657280000002;-2.96364465;1.1304158579999999
53.01785223;1.136511161;1.379519138
26.16823235;10.06070035;5.127280914
-11.75225776;12.04104296;0.414780031
-2.6815742890000003;-6.743945126;3.932789768
9.792872697;15.81714586;3.518764664
-0.124221192;8.218011471;0.766587855
-6.987077216;8.83068689;1.748354055
-8.7530845;-5.780347573999999;0.01925493
12.27733637;6.693850682999999;3.405059099
-9.712220582;10.55802874;-0.450807585
13.25216997;0.3553187;6.942329285
-19.509649600000003;17.71507208;2.300040988
28.37675752;15.25025863;2.390868219
-18.54285273;24.44219341;7.740457104
-4.437096986999999;19.03869764;2.920979076
19.30342832;4.503545989;4.479523371
-9.676905608;-3.825688405;4.762130236
10.89707622;0.859409258;0.688295184
-17.63732686;6.108649365;4.2691112460000005
7.495721088;10.91291319;3.716175479
3.251158198;11.30433106;2.694262505
-16.50237427;0.765029878;0.874654667
22.27724007;17.17101697;2.963001797
-1.158644801;6.023407657000001;3.919078325
-22.40146364;20.31131047;6.368114186000001
5.480511762999999;7.859213887999999;6.075749725
12.25097737;-1.0170511009999998;4.8801669610000005
-18.03052263;17.1916628;0.650935864
8.991920109;1.274730288;6.2742876679999995
-9.407929515;-0.243174145;7.492349327
8.445037111;1.471088727;3.977668252
-0.030378834;13.567273499999999;7.333887197999999
15.62325624;7.481446761;3.336815966
19.82933185;19.94478404;3.772937053
-24.92690088;5.685452728;5.150887522
30.60684691;15.7707353;1.259151845
-36.22544084;2.8920473510000004;3.200261675
37.35554541;-0.327039853;4.533574125
-28.6980984;-12.32986972;1.8168388969999998
-16.95474544;-9.573798354;3.9823652000000003
6.258910385;-5.567997107;2.9287036910000004
-34.40235543;0.622507664;1.260611179
25.95140688;5.5593984370000005;2.870532357
17.47527594;18.54177734;4.857811753
6.55039843;13.21273884;6.665551306
-20.31152275;5.824293212000001;5.301534301
19.31252855;27.98940961;1.737539097
27.54782447;2.58424676;1.9015603319999999
-97.6018572;3.8079691189999996;4.3455869830000005
66.13629977;12.12357386;5.175816747
-3.47879648;16.81362854;8.216166005
14.94336876;21.77059699;6.119111563
-15.9896911;11.14763914;3.9008530689999996
4.687347971;6.0004075420000005;5.303823523
13.92278059;13.81432253;3.829376698
-28.0294529;9.4617894;0.233313997
12.82047479;10.03976906;5.404922827999999
29.87216872;-1.062527862;2.754253805
-23.10470977;10.888818800000001;2.154680085
-5.241947331;7.786055951;3.423062252
11.86402587;14.91774835;4.806048562
-32.14607834;-4.596514838;3.701804759
-19.78826711;20.13368552;5.3097325
37.38224526;16.91294799;8.382409828
4.990361926;8.313001868999999;3.575477029
-30.76331463;10.97413963;5.4694901929999995
70.71763444;12.37092721;5.965596282000001
-33.16767247;18.13184745;1.83758818
-7.146002597000001;19.74533227;-2.100186002
-4.202545475;-0.154014752;-1.226324483
-65.61520871;-35.48971924;-1.0979664740000001
18.74542372;-31.21559031;0.8875436309999999
35.26032851;-0.091010125;3.962386861
21.78049413;17.23908629;0.786528331
-10.39900679;28.95041019;4.07393607
1.203706774;14.92628261;1.351573579
-14.604090900000001;13.82074851;5.555316099999999
-4.748535239;-5.4240496789999995;3.5125790460000004
33.4903275;16.21461854;4.2545766789999995
2.479015646;7.81189581;2.603698419
-21.21211963;14.65193895;3.0555855710000004
-4.136964026;19.44126636;1.582090143
14.8981299;1.163655662;1.03424264
-14.12500183;9.858233364;5.179941135
-7.940262717;-0.59946629;1.688684422
-0.932407447;1.0596032690000001;1.7450118680000002
17.7749166;0.948289079;1.224275362
-5.333731933999999;-13.10770729;1.210988774
-17.14732594;11.07502427;1.359660155
41.74781316;-5.833613616;3.215747092
-33.90714726;-1.9922494919999998;2.327372415
20.63857727;-9.361639652000001;2.168280707
-27.23758727;11.30357468;2.49262585
0.842305469;-5.089159385;2.1192323180000003
-17.72867076;-7.230196721;3.21746141
