# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-JobVac";"InvtoSales";"FedFunds";"HSexfinVal";"Cons.RenDwe";"RHDI";"Urate.LFT";"IP.WPP"
8.2;-0.018;4.42333334;11.09550276;3.259824627;-5.337857215;-0.066666667;17.02384577
-1.4;-0.013;-0.58666667;8.73966356;3.576839175;1.332827059;-0.166666666;24.9029101
-1;0.009;1.73666667;-76.30424091;3.672689016;8.73017571;-0.066666667;0.977597228
-1.4;0.048;0.39;-69.09729128;3.365366308;0.921113212;0.466666667;5.173879733
1.3;-0.005;-2.36;66.66988287;3.650694106;-0.247372575;-0.233333334;-11.73678331
-5;-0.032;0.83333333;21.81537257;3.576279151;-4.913438082;0.666666667;-14.14288733
5.2;-0.022;-0.56666667;21.65613463;4.159625645;1.859210975;-0.233333333;5.108626272
3.2;0.031;0.26333334;7.888529461;3.792270619;-3.438561444;-0.333333334;-0.338552707
-2.6;-0.04;-2.34666667;22.60551444;3.475120353;5.389546539;0;7.715123869
3.2;0.003;-1.95;56.51745417;3.026142342;5.76085771;-0.199999999;2.318847074
-3.2;-0.021;-0.7;67.17147485;3.498506623;-7.986071794;0.199999999;6.876960216
3.3;-0.025;-0.71333333;18.51344162;3.899587754;11.70527706;-0.433333333;14.66299634
4.2;0.029;1.6;102.0718468;3.687201469;3.04637422;0.433333333;8.975231475
6.4;-0.003;0.58;-17.69335676;4.076640691;0.411438151;-0.433333333;15.01677848
4.3;-0.033;1.21333333;3.39885627;3.883247064;12.54601144;0.166666667;25.40989715
-0.4;-0.005;1.59;-24.39990987;3.789342473;10.50769452;0.133333333;-49.71501867
9;-0.02;1.54333333;-55.13795777;3.903202298;4.6972806;-0.266666667;26.36319295
-17.1;0.02;0.70333334;-45.75749787;3.8654826;-7.898993352;0.333333334;-34.59133117
2.6;0.014;0.18333333;4.62230514;3.131780379;18.07172348;-8.88e-16;-25.41060403
-7.3;-0.011;-1.11666667;64.22347306;3.653327067;0.748979459;0.533333333;-10.00483376
-7.9;0.022;-1.93333333;-43.98303508;3.67431711;-3.337618032;-0.066666667;-9.903246768
-7.3;-0.01;-0.7;6.821868258;3.747981962;-2.094452383;0.466666667;19.56721983
-15.1;0.011;-1.31333333;8.634008745;3.5893804;2.854594799;-0.033333333;-34.89756324
-7.8;0.007;-1.05;12.03004248;3.469782441;-10.02083156;0.199999999;6.642219046
-2.2;0.002;-0.98;68.83741651;3.370389502;3.856518012;0.166666671;17.19154467
-1.8;-0.036;-0.84;19.67126675;3.117978718;1.094233168;-0.733333337;-12.46206711
1.1;0.01;-1.31666667;-13.01906573;3.247928828;-3.448987307;0.03333333;4.316588653
2.4;-0.014;-1.276666667;26.62461704;3.119887953;6.493175918;-0.13333333;0
-1.4;-0.012;-0.68;44.60723545;2.809166684;0.673129045;0.06666667;-17.92709708
1.1;-0.01;-1.08;24.60782703;2.571815638;5.885309283;-0.20000001;9.977422593
3.9;-0.034;-0.076666666;-1.267908895;2.738478657;-2.02598174;0.06666668;38.91956439
0.1;0.016;-0.063333334;19.04555608;3.083314065;0.712414268;-0.36666668;-1.99170536
5;0.003;-0.443333333;20.71224457;3.12527291;2.922424391;-0.03333332;-10.11005798
4.2;-0.01;-0.35;24.33379652;3.978023412;-4.950521335;0.23333332;6.432639687
2.3;-0.016;-0.203333333;37.13648994;3.649601418;5.304465913;-0.16666666;-0.3359933
9.1;-0.008;0.006666666;36.14629935;3.377573743;8.718734283;-0.33333333;1.342283139
11.9;-0.01;-0.033333333;9.323164234;3.79164796;8.066825572;-0.23333334;0.334868165
12.7;0.003;0.353333333;-39.09013136;4.256278257;-1.656460817;7e-09;16.71689399
3.4;0.004;1.333333334;-31.7968135;3.112371756;4.697334126;0.233333329;-9.419842544
-12.9;0.014;1.12;-43.10767357;3.31900868;2.182327722;0.133333334;-2.307381759
4.6;0;0.02;2.673243142;2.772948159;-1.948590435;0.033333334;9.150725862
-2.7;-0.001;-0.003333334;11.48696028;2.238002299;6.504295964;0.166666666;6.410393606
-2.1;0.006;-0.006666666;-1.852834626;2.919444956;4.364489538;0.2;10.9767766
8.5;-0.03;0.01;13.63021657;4.168109981;3.569889146;-0.266666667;-4.354630877
-4.3;0.01;-0.003333334;-13.31351569;2.260733318;4.944575422;0.133333334;-1.880881209
0.8;0.029;-0.326666666;13.38722244;2.336507069;2.281495912;0.199999999;-25.96207058
5;0.01;-0.573333334;23.85135049;2.821051952;4.972910749;-0.166666666;16.42266777
-1.2;-0.026;-0.573333333;28.177318;2.641333178;1.855456227;0.066666667;1.285141668
1.5;-0.026;-0.186666667;9.970747088;3.533310452;5.814988088;-0.133333334;0.641025778
2.1;-0.004;-0.71;15.51482666;3.345137311;1.377117224;1e-09;-9.724952258
5.5;-0.03;-0.13;8.439612613;3.430809153;0.457417651;-0.266666668;-1.314709483
7.9;0.005;-0.01;-2.766939902;4.300131292;-1.955526811;0.233333334;-20.60396348
5.7;0.004;0.023333334;21.12348655;3.18459675;3.81468826;0;31.32324074
-14.2;-0.009;-0.043333334;-14.43904771;3.394018527;8.022892669;0.133333334;-6.462176089
12.2;-0.007;-0.073333333;23.32848898;3.474878927;-3.135166022;-0.600000001;-18.32890402
-14.8;0.022;-0.173333333;39.28008225;3.404275867;5.404492989;0.233333334;18.65450437
13;0.017;0.023333333;44.03820021;3.684671678;14.13308791;0.066666666;-27.96928492
6.7;-0.007;-0.01;15.42928782;4.542011865;0.992918145;0.1;8.632186529
2.7;-0.015;0.16;37.13043925;3.162176396;3.71170225;0.033333334;29.61878895
8.5;-0.008;0.41;-14.47768562;2.980434265;3.914307667;0.033333333;30.52586667
-2.2;-0.022;0.59;-64.00003887;2.191571865;-7.44116173;-0.266666667;6.70325341
-1.5;0.011;0.256666667;-14.82999564;2.024335221;23.98524457;0.133333334;-40.41385028
0.4;0.038;0.07;5.995979006;2.374583518;-10.55746651;0.433333333;-1.281025915
-15.2;-0.01;-0.353333334;42.96064841;2.55239511;5.935709189;-0.066666667;19.40912809
-5.6;-0.014;-0.86;61.35633776;3.018689994;5.482929678;0.300000001;-15.57829275
-3.8;-0.005;-0.1;35.6059235;3.021267425;8.087197683;-0.200000001;1.585416265
-1.7;-0.012;-0.49;13.24758769;3.186068461;10.89918874;-0.166666666;33.37795923
2;-0.023;-0.186666666;10.6625762;3.309608604;-0.371925047;-0.366666667;-20.30286518
5.7;-0.023;0.23;-13.73786441;3.552727975;-12.84035377;-0.033333334;8.485166656
6.8;-0.016;0.283333333;-7.64853719;3.314446201;4.501162726;0.133333334;5.361212051
-5.4;-0.023;0;6.296364249;3.395915003;1.328114369;0.033333334;-22.51544867
12.1;-0.003;0;30.3273274;3.367326943;6.452330385;0.233333332;24.58111169
-5.1;0.017;0;31.72016156;3.600405805;5.552128065;-0.099999999;4.68183838
-0.5;-0.004;0;27.42767938;3.4977033;2.298588954;-0.133333334;-23.35993031
3.4;-0.029;0.236666667;-12.33229808;3.444055717;7.351011576;-0.099999999;0.924143653
-3.7;-0.004;0.263333333;-45.64696906;3.541850085;7.290354458;-0.033333334;29.35737249
23.3;-0.002;0;17.63633732;3.224152409;14.94932298;0.266666666;-8.086918041
-2.5;0.013;0;10.40605942;3.744105871;-3.780715759;-0.033333332;4.352600075
14.6;-0.014;0;15.78957249;3.270127547;8.689843783;-0.300000001;-14.09837562
7;0.017;0.08;31.70438789;2.896936085;1.709969457;0.333333334;3.867638909
-5.3;-0.028;0.17;-11.79658064;2.976063218;8.722039568;-0.033333334;-2.673608171
-1.9;-0.01;0;18.59124864;3.020218185;2.339262373;0;-4.797658714
-4.9;-0.021;0;22.24731459;2.877236214;-2.052630752;0.166666667;-0.6037737
10.2;-0.008;0;8.665341423;3.128209194;4.296991628;-0.133333333;-7.933135693
9.8;-0.023;0.16;21.82653457;2.877632424;-2.251832146;-0.233333334;-6.837773344
0.8;-0.011;0.253333333;2.299096065;2.760743036;12.56491233;0.166666667;7.145821106
7.2;-0.005;0.233333334;-13.08778384;3.018157841;5.848381995;0.033333334;-2.161332931
-1.3;-0.014;0.103333333;21.40586428;2.953371009;6.987229188;-0.066666668;-15.46543713
7.8;-0.005;0;42.91927876;2.711803533;11.07860961;-0.133333332;4.480046832
4.7;0.01;0.15;-2.838613441;2.537436883;1.965041437;0.166666666;14.99004447
10;-0.008;0.25;-8.941989509;2.593840957;8.007497016;0.133333333;-39.59804872
-5.1;-0.007;0.326666667;-22.89364676;2.52574904;5.566922424;-0.333333333;11.34354582
6.3;-0.015;0.273333333;-72.15594595;2.499687992;1.005906645;0.533333333;-6.968239264
-5.933333333;0.009;-0.076666667;-9.560478064;2.474014275;-2.095687065;-0.233333333;13.49366946
-5.933333333;-0.003;-1.886666666;26.77612533;2.640340387;26.20446099;0.333333334;-41.56928701
-5.933333333;0.003;-1.67;90.74648935;2.753226304;-5.305245943;0.599999999;-19.49811275
-5.933333333;0.031;-0.596666667;35.30598759;2.883560549;9.263974952;-0.233333333;12.61700145
-5.933333333;0.001;-0.02;-2.554973287;2.951750512;-9.028550127;-0.666666667;-3.66975051
-5.933333333;-0.038;0.476666667;-24.4087994;2.910533982;2.018933028;-0.266666666;28.79964037
19.5;-0.006;0.35;-48.51787528;2.889508856;5.109689201;-0.033333334;30.05953667
2;-0.034;0.573333333;-21.05290393;2.897755777;1.084699305;0.133333334;-48.66754293
8.1;0.001;0.1;-5.285709074;2.924847668;7.035478136;-0.133333334;7.476853205
12.6;-0.007;0.16;1.571326212;2.703713555;9.402520991;0.200000001;-15.09613119
-1.7;0.009;0.09;-12.21836696;2.534207108;2.254985056;-0.066666668;-3.679878759
-2;0.008;0;6.045715179;2.396007541;-0.611075012;0.233333334;-16.22098732
-4.1;-0.034;0;-7.357629894;2.297590337;6.245828427;0.1;-6.598888134
-4;0.007;-0.23;7.818483883;2.32165778;3.356669944;-0.166666666;13.0906774
2.6;0.01;-0.27;-6.009036541;2.345232261;-0.48246354;-0.066666668;-41.89176069
-3.7;-0.011;-0.396666667;7.34455614;2.340750834;6.399068978;-0.099999999;11.60703199
-3.1;0.006;-0.353333333;11.45567516;2.299725741;-7.957772037;0.533333333;-12.02786317
-10.1;0.005;-0.316666667;5.053933163;2.38648975;4.193423779;-0.433333333;7.094604343
-15.1;0.002;-0.183333333;21.56035764;2.309135396;5.528321919;0.199999999;25.24623431
-6.4;-0.007;-0.15;14.88382297;2.268947695;-1.266274;0.166666668;8.833772364
-3.3;0.002;-0.25;10.40757382;2.15793237;0.440981735;-0.366666668;-27.10904603
-1;-0.007;-0.1;21.31257135;2.226284744;3.483768534;0.200000001;-2.446490807
4.4;-0.013;0;8.936840507;2.266947247;0.8904183;-0.066666667;21.10992559
3.4;0.011;0;1.411150213;2.262952489;1.811082357;-0.066666667;17.46007726
-1;0.014;0;-11.16867653;2.162901099;2.037011517;0.100000001;-15.13898757
4.5;-0.011;0;13.70189412;2.220752267;0.819848802;-0.200000001;3.456574558
