# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Hstarts-PDA;Imports;HSexfinVal;HSexfinNum;PIMP;PEXP;HStartsTotal;HStartsNSW
9.82314031;-1.793193953;11.09550276;2.088518489;-50.19334541;-49.90572641;2.088518489;-6.874321211
-10.92964193;9.516280621;8.73966356;1.0327815340000002;13.32128842;11.90121964;1.0327815340000002;10.25151292
-29.89897037;-5.366970802;-76.30424091;-59.30819233;-24.2423685;-25.53765868;-59.30819233;-56.59413376
-44.13922299;-2.693839628;-69.09729128;-57.46759811;-0.978354029;-0.953644025;-57.46759811;-61.81240864
-30.46454437;0.9449089009999999;66.66988287;31.55830611;-4.232215341;-6.621401101;31.55830611;43.18843738
-1.44144303;-24.89290348;21.81537257;14.47703963;-59.00025761;-56.69709165;14.47703963;-2.623345366
-2.8985633789999996;10.33960374;21.65613463;12.14710511;21.32661008;24.22163962;12.14710511;23.14261445
-4.387612548;-10.37547657;7.888529461;-5.320413015;6.89126338;7.219982996000001;-5.320413015;-13.24880259
4.387612548;19.46481319;22.60551444;19.70296345;15.39237958;12.25449724;19.70296345;23.69603122
32.12895551;9.321597117;56.51745417;36.19526803;7.4901458210000005;7.9943621060000005;36.19526803;87.77741831
50.38096372;19.79892976;67.17147485;44.44414087;-18.40331747;-19.77230099;44.44414087;12.82860941
38.339183399999996;8.580850016;18.51344162;4.703090999;3.8805501280000003;1.8275622759999999;4.703090999;28.16690729
40.85179793;7.791154354;102.0718468;75.10166417;31.30298799;29.20645106;75.10166417;63.12164985
38.82953949;27.34495973;-17.69335676;-32.66100428;29.84628989;28.50430687;-32.66100428;-68.47122547
-8.009166352000001;43.66793099;3.39885627;-14.23452082;9.550460729;7.968770945;-14.23452082;-16.65778965
-3.6117625980000003;19.97302524;-24.39990987;-37.62268499;10.32220264;9.861901201;-37.62268499;-30.91000229
-12.90434498;12.69568361;-55.13795777;-55.90363711;-22.65298961;-22.11752996;-55.90363711;-66.784965
-85.29583839;5.562136829;-45.75749787;-58.64221748;-0.79327656;0.666938928;-58.64221748;-53.28899402
-14.16077082;-10.05869347;4.62230514;9.691773714;9.434737147;10.8894664;9.691773714;14.80990742
-8.498043323;2.443878646;64.22347306;52.146241499999995;-4.983084583;0.136908712;52.146241499999995;55.87350702
-22.71903935;-26.77852246;-43.98303508;-38.71066438;5.280406537;7.6824389570000005;-38.71066438;-57.00246158
-17.2497708;14.79719398;6.821868257999999;4.653897774;7.788892881000001;7.942132417000001;4.653897774;3.763729408
2.7027129989999996;-20.81119527;8.634008745;3.636260552;-24.42203168;-27.31680567;3.636260552;33.75562661
-1.3490737780000002;-2.96364465;12.03004248;3.798115585;2.042067818;3.141440242;3.798115585;-30.35233259
10.66729869;1.136511161;68.83741651;47.11136125;10.16759393;8.45139186;47.11136125;56.68982796
42.40727788;10.06070035;19.67126675;21.18582211;6.621046877;5.960885372999999;46.44667058;55.11002612
-5.961362319;12.04104296;-13.01906573;-15.49937131;-11.00859982;-10.88331047;-7.5816287760000005;-18.98942998
19.91626592;-6.743945126;26.62461704;19.133575699999998;-18.05533936;-17.720495800000002;24.31921055;16.59347415
25.45810584;15.81714586;44.60723545;33.81956627;1.198946825;1.663274202;38.49941927;32.37095635
17.827327899999997;8.218011471;24.60782703;10.55823618;-26.40520576;-25.80912004;15.50709959;20.16859815
15.09613119;8.83068689;-1.267908895;-4.989582778;-8.006121617;-12.53149115;-2.3922830000000004;-16.02611426
8.791562687999999;-5.780347573999999;19.04555608;12.79757975;0.533092176;-1.890521712;23.03639513;50.73486496
1.927714671;6.693850682999999;20.71224457;22.20612752;-9.945564438;-13.74298767;22.83788502;-4.368282549
16.94370953;10.55802874;24.33379652;2.37973508;-13.63019204;-16.48655104;10.10562873;12.20712328
6.400136446;0.3553187;37.13648994;30.07964686;0.181056876;0.215232964;26.90914797;31.70073304
8.968985534;17.71507208;36.14629935;30.56576559;30.34238283;29.50907717;30.83621747;26.77098505
23.257357199999998;15.25025863;9.323164234;1.069066363;0.30389200899999996;-1.410402608;3.351648874;14.41096998
6.639156647;24.44219341;-39.09013136;-43.56879882;-1.3725158130000001;-1.9859261069999998;-52.44706316;-43.02138103
-44.34503712;19.03869764;-31.796813500000003;-34.96908981;5.2518585269999996;4.538950245;-28.87210469;-23.43674701
-59.36800205;4.503545989;-43.10767357;-53.39371101;-9.813505455;-9.99722853;-52.57236295;-31.68763307
-40.37036744;-3.825688405;2.673243142;-11.17411801;-27.73222675;-32.66476788;0.208806617;6.755667379
