# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXrateIDR;HStartsSA;HStartsACT;EXrateKRW;HStartsTAS
-40.88883237;-27.52798427;-23.67315266;-35.33784635;19.07962263
32.77093107;15.79388653;2.9075932389999997;37.94851688;13.73525503
-11.89047214;-84.60645956;-49.96870042;-10.85723192;-86.08205949
13.22714837;-85.03983554;-61.73843515;9.787432212;-55.54447413
1.332224396;47.29246598;95.66276844;1.308789427;30.84379006
-2.6689006269999997;16.30968154;-47.51729549;-63.13915109;-2.232563935
118.8623528;9.147143299;10.53322378;19.25884877;30.17588304
15.72654173;24.21467609;-40.23239459;10.45153593;-5.8089896670000005
20.27815482;-15.71079733;43.76079148;3.986550199;-10.91408162
-2.39351049;14.86572659;63.12963412;-8.887209017;49.69721983
-3.3290475410000004;57.67248569;18.37157274;-10.23340131;44.1994588
15.37781221;-10.07391997;-48.04553203;-3.33452123;0.0
36.75026391;68.46000578;75.36241689;17.24615195;59.28928901
11.56899368;11.59200082;-52.14021039;-0.223710405;-4.121198607
32.00952114;8.96750875;-29.95600656;8.432321462;-24.60211647
-2.548938894;-28.92701202;-41.99819424;-17.78943239;-12.34721158
-30.543393100000003;-33.34327715;-90.23184248;-40.40804936;-25.70638199
2.848385075;-69.16473909;-53.76114095;0.96548447;-86.89040677
13.94539618;18.89258906;60.11288122;14.05845594;5.025492368
-8.212272311;52.43226614;106.3512777;-1.265161928;46.63730698
9.062030686;9.720803300000002;-39.11437095;14.66135302;-18.62816299
25.39665579;25.85447465;-11.31908326;22.14703868;16.29331952
-10.85633523;-5.254767313;17.36073367;-16.68264779;5.49691528
9.703979951;-28.34577168;76.41123176;6.9177098710000005;24.43507679
-0.710795478;4.379185313;18.74870765;-5.217067749;31.33273731
12.17390092;27.406081;-29.62803933;14.03232443;33.61557084
-1.469160213;-3.0618560830000003;1.270514567;5.696411218;23.79520216
-4.440137005;21.82550237;78.10986092;-2.693735831;27.51275151
2.356798962;56.83165293;24.1270677;7.076616046;17.48517489
-15.52817797;-2.978949977;53.69898743;-15.28243549;-3.6932080689999998
-15.77877276;-9.620516801;-51.73899984;-21.58117017;-39.09563977
4.678415718;17.31136146;19.55485731;7.807331037999999;38.23849658
-1.21113394;35.8210975;53.509519700000006;-0.7630007609999999;21.03182407
-8.010633982;33.97979099;-23.62258376;-8.1142361;-2.3133250530000002
0.285476401;1.1015244709999998;5.7184676439999995;-1.112471126;30.97644246
31.10137359;39.59138967;60.23830102;26.05987841;8.744882829
12.902948;-8.220731434;12.26426096;8.077317022;1.356979065
11.34172378;-57.74134545;-67.70532632;4.929039947;-43.6797169
15.11760581;-39.09656422;-22.79736984;7.995699294;-1.9277145880000002
-7.2436587139999995;-32.88536796;-95.46721514;-15.86063293;-35.18116318
-9.201473886;-5.951928426;-11.47306184;-25.54240457;18.98461865
22.38289626;56.78320539;51.44360656;20.74487737;26.95463977
5.618508293;8.376627646000001;30.3735603;2.297432735;-14.08451774
13.26088292;7.3720036129999995;-10.73567342;13.98054287;-18.80688261
14.35692896;-42.69153481;-28.25891025;19.09192803;-27.78475118
-1.3038765620000001;-4.396868787;62.18280631;10.24292378;96.63232936
8.11590804;0.312482534;-56.30034737;14.40730015;-61.47609586
-4.576381631;16.86391499;13.01065068;6.165137367000001;-55.69001184
0.359421428;-2.7473815669999997;-53.84028833;1.130246895;10.23821888
61.79368907;0.172265377;3.7861144189999996;-10.55903723;-17.37978286
110.02339109999998;-3.068792447;2.629117409;101.89366240000001;-3.53463272
339.2129673;-4.450307685;-4.328435518;73.33067790000001;8.365005773
26.21697912;20.64891835;-29.03234633;-68.05581479;9.003858806
-11.10601412;-31.63532082;32.61136713;-39.88021656;-44.83320106
-146.8264561;-13.76282548;-0.938747223;-0.9618340870000001;25.430433800000003
56.27977889;25.31918471;58.96593332;-12.13598339;55.00242636
-34.45076585;29.79337198;0.810208922;7.683928953;-26.00303727
-10.63025773;26.9676715;31.13200282;3.5854485339999997;0.0
-27.41738501;33.38913695;43.65389586;-14.67363831;-5.409788138
4.410696559;3.204475445;-9.373837019;-31.29262268;-19.8686439
25.51605619;-43.37960924;-67.03412393;-22.40227036;55.99260218
-1.590137889;45.90414974;-59.66067305;-15.89670756;66.46120257
9.130744184;-4.367461066000001;20.05478627;5.413171587000001;5.783826106
6.986277347000001;1.217974685;-10.17774127;16.03968482;-40.87019024
50.45109925;23.08722382;28.24702689;-1.717464146;3.100268272
-81.900097;16.44947495;-11.30755875;-0.672137141;-13.10250203
46.99160099;4.538212257;-16.93946814;-0.284085913;43.97145209
-9.90199594;-0.467089695;6.753525739;13.45640524;21.53528783
-18.10168935;13.78073977;61.45336644;3.656784755;-24.02906161
-4.60223748;-10.15182332;-33.32564985;-17.29059419;0.125058497
11.631363;-16.2902045;37.64834725;8.773239337;21.65979242
19.80018279;28.69335642;-4.167508275;26.60221819;-16.56576476
9.202063106;23.765338699999997;-20.04395458;30.72240867;34.85598770000001
9.353617947;0.81716068;14.73345098;-5.744917452;49.23237491
39.19980782;-4.1879273889999995;-35.14775114;47.33510521;-35.87925736
21.7089566;-37.33122991;-77.00078281;12.45600911;-59.22356825
-2.531328387;-20.76557554;-12.04210298;-32.01135901;7.791637877
2.920922205;10.51752549;-22.27083823;-3.493188154;-8.299574707
30.13184129;14.53447094;-13.37300338;0.987682993;-12.12604938
13.07055311;16.64133495;76.19775940000001;-13.60799894;32.31922083
6.242711357999999;-8.203880351;-8.619334502000001;-8.220067511;20.83129899
17.33238269;9.476211904;18.19375045;3.6467888680000002;-16.38614148
-16.33746982;0.53140461;-7.255568877000001;-11.08368245;-2.998065182
-32.3484458;-2.337544072;2.497006889;-26.65438629;36.66599665
2.6552225380000003;15.82636797;1.71961096;0.42099456799999996;-2.423582077
4.508452633;12.66203914;59.58489866;5.9621146860000005;19.62128708
10.31371683;-16.99260659;11.65602506;3.8085484139999997;-25.07263019
5.345705936;2.3575141630000003;14.87742433;6.45189877;-10.32534982
15.21192481;9.405532515;11.5159469;16.19251119;44.34503712
21.11001194;-10.95647867;-0.44834676799999995;8.281113077;3.686662042
21.4151857;2.495794664;-13.99914651;17.64238733;17.74524708
5.218848924;-19.18446651;-9.877045036;25.58885863;3.5918214410000004
16.99091154;-64.62653875;-3.827780406;41.39710797;-81.97926915
-37.47162349;-27.13646261;-23.089673899999998;-9.365330166;-45.42638468
-20.28882615;26.18319856;30.39436279;-25.72006908;31.54657927
3.120997478;69.63953911;68.39211083;21.29433455;62.72906501
20.08549253;3.93072732;28.53327627;18.78246868;-34.40389265
15.6298351;-18.04681675;-42.15792826;18.48561646;-27.34387803
10.42603461;-46.7134449;-29.75931604;11.64775625;-24.11204679
-13.35948736;-75.67662982;-54.55450866;-12.0308196;-92.06490790000001
-18.05063587;-19.69575921;-51.07174615;-1.317076933;-12.98491046
13.82000506;0.964383985;-2.5102665440000003;18.51831232;-10.28334268
28.26393302;-1.096071229;21.12702237;14.48705909;-8.776130904
5.952624312;-7.489278722999999;-14.59469656;4.854504847;28.25912641
11.29969031;-2.018054619;17.15880787;8.640067497;-5.494363181000001
-9.093788746;13.52615064;-19.45217297;-2.673646076;-1.848354442
9.829149334;-2.179129425;8.908209876;3.6095856160000004;-15.10260901
16.96501862;5.9427434120000004;3.173878981;11.90729655;-25.08149534
-5.5754391739999996;-13.53092725;-0.9308824490000001;-9.860024281;2.413560333
17.78618372;-4.388758805;-0.559571087;2.8941235539999997;23.19229602
2.0704327;1.6626434769999998;10.31839805;-17.6898032;-1.575149706
2.391001041;20.83781713;13.9424302;4.416503583;-17.38235415
-19.74922315;33.46500417;24.36350125;-13.77994937;22.08931629
15.78299633;5.018788788;39.32437288;-35.904072;23.8826704
33.24883464;-0.232041;-46.32746964;-13.82479023;44.01736453
-11.29754111;-8.128454855;24.78380176;-2.8905921;-19.63308463
14.44846709;7.625237021;-15.47332327;-3.1071495010000003;13.59134146
-4.470143414;-5.028080823;18.9365484;-4.756632778;-0.297066497
-14.79320842;5.492611988999999;30.03484657;-8.299933043;-17.30820291
