# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; FCBF(n_components=1)
"Emp-TotalPer";"RGDP"
2.464112824;8.902859911
5.483923863;5.039001579
4.783777812;-1.002234306
4.47565011;2.792993979
5.340271399;-0.698911704
0.297889012;1.141007731
1.818795237;6.397614815
1.816237354;3.800186011
2.787888074;6.804427543
3.25518367;6.93384971
1.680799773;7.617116317
6.335811132;1.963446833
2.710060877;1.33775959
3.458627802;2.976199147
4.184230226;5.428100389
5.287600447;4.492786408
5.062574531;8.289254686
3.973865453;2.767492594
2.993475379;-0.49532158
1.141868495;3.314024154
1.979891555;0.212730884
-0.800607883;-2.16235186
-2.501835254;2.051745919
-4.330037269;-5.000573525
-2.951149271;-1.123859826
-2.20940689;1.261698029
-1.206473905;0.899089459
1.229169718;3.608223656
-0.669193058;2.79651682
1.330296877;3.398147678
-2.154784982;8.019944257
0.528848143;3.710301959
-0.187293391;1.807871367
1.689465408;0.222878481
4.579838827;7.68577341
2.527396664;7.049187196
3.132279945;4.399723993
5.394652628;3.726767862
2.578675586;2.182597148
3.798333744;0.974880226
4.65738628;2.780429109
2.2704047;6.969566125
2.1301725;1.971571475
0.731697726;7.334729
0.932824975;0.929123174
0.020883225;4.861530801
0.411017256;2.893411827
1.379275806;1.160005411
-0.121556759;11.91947646
1.046416355;-0.078847118
3.096010354;5.559877233
1.404988025;4.383223179
2.103764923;3.328738573
2.01781472;7.198163037
1.567761622;5.671514142
1.355530845;3.077664237
1.528573605;1.898103872
2.39096215;3.609118265
3.318645819;6.618342439
1.323732032;2.917270031
4.521612138;3.106348663
4.382048066;0.272487352
-2.21411839;-1.764559597
0.790036867;5.075855603
2.633092233;2.906719607
0.939789645;4.512751483
1.114243798;4.175155576
2.352391159;3.320078483
1.303037461;6.240952365
2.883104816;1.510204053
3.266242469;3.236882989
4.019703502;0.135776366
-0.526418856;3.065300223
0.935692928;6.135649205
2.335349197;6.532693146
1.178773097;2.996086065
2.288383936;2.251214891
1.383513824;3.452363018
4.718108677;2.855261328
4.204963671;3.478460043
3.695135622;2.089582331
2.476838178;4.864112139
0.869583064;2.96288629
1.766881246;0.865102462
3.440398349;1.027268677
4.302171119;4.191102296
1.872713954;6.262424786
2.743565205;6.132959408
3.752994004;3.302626747
2.910821955;2.944304662
2.688855666;2.258276194
3.680434396;4.970717944
2.483491222;1.356216846
2.117917947;2.772254116
0.626024439;-3.246171797
0.082819437;3.979643032
-0.348698123;1.931596097
0.592111732;1.611806653
2.176713548;2.88338048
2.644848222;1.523026721
1.236820046;2.435515384
3.348790152;1.991786174
3.49205564;4.390007135
1.634021749;-1.500973447
-0.253796152;5.333531171
1.348158909;4.657879989
0.908897019;3.97991576
1.68889902;4.117594698
1.333770754;2.328691535
0.831940701;2.215612944
1.223611719;2.222377647
1.816778289;0.952585653
0.436617076;3.113451114
0.231504947;1.34967792
0.048843173;3.447181698
1.366351782;3.574058921
1.152598482;2.482873349
1.10204181;1.519985819
1.316157987;2.185723381
