# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-OpeVeh;0;1;2;3
3.606763344;0.37423080477756343;2.7829943711611165;0.34799703185963826;-1.0718251057578676
2.5117821940000002;-1.6005920837553131;-0.4676049541529475;1.3361831143063645;0.02825623980619637
4.79122163;-1.7124822777483573;2.148073593681404;-0.5206486557587869;0.9249407377730126
-3.603627977;-1.7841031208160842;0.7741581156859682;0.011562980219249626;2.774244488757876
10.59338278;-0.7006504273843661;0.313477308747461;2.620809298781631;-0.5222643420860739
5.493182233;1.6453524429226432;3.0111497172316577;0.8237847081333318;0.218997780543069
0.47932899700000003;-0.08102346807138627;-1.409763113617092;0.43659872117978465;0.6786264295754993
-0.779201565;-0.11128894052950583;-0.22729003212868368;-0.31677286639670915;0.10278964411057458
0.898944119;-0.31478562097453616;-0.7915242037905331;0.6493255652652107;-0.47314867819646383
2.26832424;-0.10258180164465043;-0.43198760659608976;1.3762238123735377;-1.1814151451658126
4.557273532;0.9235527904972478;0.6696235472180972;1.1324790574251435;-1.762371573690668
8.155226415;-1.7568963546481355;0.05119871143800993;1.667865201142795;-0.5409278812863624
-8.037544744;0.3531001249633248;-2.1996253519071622;2.4918674280965996;-0.6130454348056322
1.9367655769999998;-1.5577216155985794;-1.0075925751103394;-1.743839007357918;-1.3058936815169955
-1.3488759940000001;-1.3660072415914644;-0.2430134479053696;0.5605314033513571;0.349510223009639
10.66575289;-1.9537526152196325;0.33946193666204066;0.5202516831472821;1.2916099262267877
4.097346966;-1.8963413616636249;2.053931957276762;-0.7531538186007141;-0.15032803481302415
2.7084318460000003;-1.631980978777036;0.7302960363596382;-0.6785824286363608;1.6586832652912027
-0.337552763;-0.45619533430965076;-0.5173857767280874;0.42057911325951375;-0.42752334410889914
4.978040897;1.3000101024698094;-0.09841293848638258;1.9255272964161059;0.30841846164415665
1.664126655;-0.5178709184074127;0.12717996756360592;-0.4319950915747427;2.40375518960105
6.152277282999999;1.2504253249455306;-0.5390511248830582;0.3322613554909853;2.770295117269337
-21.67231673;2.2650005183842365;1.0664648993135792;-0.7126171827992016;1.3668838427510854
9.608876522000001;2.4729667833931757;-0.6594086342836929;-1.5345523102303766;1.9672128804835172
3.3566630539999998;2.4532054142764537;-1.0345367933437208;0.4764841221879678;1.2588085056536558
2.00055988;1.9388651308687954;-0.990531871951771;-0.8191215087912961;-1.095940549492254
7.142065855;1.176219769298826;0.5109190200513948;-1.188429792675671;0.6400329605648243
-0.272349708;0.7961621701724299;0.585030696168419;0.8398306855392427;-0.0632440204562133
4.3354983439999994;1.482222432642501;-0.4892443151323658;0.06192896996792212;-0.5928545483524351
4.448957086;0.753524143183519;1.2796758770193957;0.5729263343058163;-0.24684773880436592
1.86133421;1.474201148074518;0.20957714800665525;-1.784767793183744;-0.11091832271130128
-1.86133421;0.7434857894577499;-0.37633812182952675;-0.6829779266717734;-1.4421776600116396
7.18455659;1.1788532612502596;0.26780392424464194;-0.546599886001317;-1.2173239037242658
0.523217864;0.4163738819501423;0.6422480097881371;0.24279604324033202;-0.19933545798380237
5.349686959;-0.6687155758615401;-0.03899292236825905;2.129626074091885;-0.19445723512857332
5.940449726000001;-0.2222337004276536;-1.8091924720580803;0.17747394840873576;-1.4473969873021464
-3.0104102810000004;-0.5029943594075893;-0.007601627531307708;-0.4345935288885145;-1.5843706157147524
5.139692875;-2.075416986135187;0.7122912810094123;-0.36915952468546803;0.5357579063792215
-0.65785327;-0.8343562291666548;-0.042797309314294645;-1.4671404658316964;-0.4269972372211505
1.163159047;-1.3179215414813088;1.268157497686809;-0.8484291559956577;0.8165621945402255
6.908807544;-0.7386044767566149;1.7969772053505804;0.8677640486949353;-0.8945478155228632
-1.043673326;-0.08495688642771212;-1.4342284738139974;0.7222807353343881;-0.14252580865661485
-1.445754674;-0.14650848523456392;-0.45847884866815;0.17705448358335546;0.23688966385321583
7.961199812;0.35473822819204553;-0.6492207648933978;-0.46790170586490004;-0.23985201170674508
-4.975740002;-0.17136117774037252;-0.8221898396724517;-1.1339026858329782;0.8817710349488318
-1.3407001570000001;1.1450123853405787;-0.3023852463112464;0.06263012327499859;-0.5722742322264139
3.762403977;0.3323727524410108;-0.42959710973263787;-1.010016904981712;0.2182318106356451
-3.613215189;0.3252510626023824;-0.194800069445716;-0.0163644755581261;-0.3124680693801552
4.990491513;0.7536214814786762;0.02206570747724601;-1.3143788456094414;-1.0773829383973779
12.61507317;0.34674536814726775;0.28459728336714846;-0.8267411639209687;-0.6590197169793143
-3.68049439;-0.5595261229716768;0.22536728778909756;-0.23423722515847734;-0.8920289816338813
9.11503956;-0.05116156656400128;-0.7467711247317722;-0.7321104585532693;-0.21276883888854706
5.083727264;0.39848438814048126;1.0398579956797613;0.35621887638795624;-0.9976453235954235
7.756539299;-0.3001412489600383;1.1127268161698283;-0.5558900501849655;0.9197072934557007
