# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
PEXP;0
-49.90572641;0.138181915634
11.90121964;0.0878083568117
-25.53765868;2.4556198538
-0.953644025;2.32862104838
-6.621401101;-1.25352780722
-56.69709165;-0.453770065433
24.22163962;-0.454989511337
7.219982996;0.200469810782
12.25449724;-0.585959971332
7.994362106;-1.32909620561
-19.77230099;-1.65571847329
1.827562276;-0.0615766215038
29.20645106;-2.68483024218
28.50430687;1.21964527563
7.968770945;0.609703355035
9.861901201;1.48314601742
-22.11752996;2.3122213789
0.666938928;2.21818006744
10.8894664;-0.315986762932
0.136908712;-1.90849736414
7.682438957;1.4697556472
7.942132417;-0.207841258647
-27.31680567;-0.213581609076
3.141440242;-0.198315008676
8.45139186;-1.74369333783
5.960885373;-1.297480121
-10.88331047;0.365363908223
-17.7204958;-0.826398383215
1.663274202;-1.3443489753
-25.80912004;-0.481747310013
-12.53149115;0.203034610173
-1.890521712;-0.651065855065
-13.74298767;-0.75734954341
-16.48655104;-0.288979514727
0.215232964;-0.908537308086
29.50907717;-1.0491994877
-1.410402608;0.0395876713906
-1.985926107;1.92917317925
4.538950245;1.27060155635
-9.99722853;2.01625027282
-32.66476788;0.269388757162
23.82354289;-0.861615763398
13.3792911;-0.027091098796
9.334059292;-0.215911485655
18.66827887;0.811757966145
1.027317885;-0.950401914699
6.585602419;0.163945797561
4.624064207;-0.378464467666
-4.978830031;-0.0120043539492
-8.205372591;0.0834179425507
9.856295787;0.22032703189
21.96780264;0.122024543584
-23.03415675;-0.484069048893
-11.55138732;1.20988502441
-14.3399486;-0.161043669648
7.582855492;-0.936711951495
17.70949127;-1.07633484512
-3.062930915;-0.132030682946
-11.53170587;-0.917245718704
-1.516808381;0.702197081133
-21.92075046;1.84324472795
-1.105097468;-0.239071661233
-19.01217861;-0.419156163867
9.11124164;-0.492311355216
-2.025218961;-1.55749341639
-0.172818617;-0.533762347638
4.306167183;-0.0116770173543
15.18774044;-0.0775735037867
12.96250209;0.429736616349
-13.12250969;0.547683162992
10.03360334;0.249863830912
15.97392513;-0.759590998723
25.89263071;-0.42792611881
10.39629344;-0.545008061371
21.23883356;0.504488025178
19.99712969;1.98392831197
-20.53783261;0.31819037307
-3.403165095;-0.110397865239
15.20655433;-0.215221667473
5.901161689;-0.914092152912
0.844034123;0.192335305429
3.547341659;-0.264661217799
-1.163903468;-0.508813418937
-5.101109758;0.0582380867666
0.933838765;-0.489356375135
7.634636839;-0.117218179593
3.872613542;0.602231064035
7.191319626;0.036833071707
18.04935676;-0.660379631269
4.843454604;0.438446856184
11.45554985;0.188765094961
-0.092749186;0.897846638891
15.42964985;2.75218683464
-11.8634591;1.02749506492
-89.44175649;-0.725194378669
4.861397172;-2.55776285307
45.80872464;-0.981612625787
26.70028152;0.540200295921
25.11125645;1.42331300249
2.263431733;2.38024434138
-5.0051329;1.00398152258
1.317239217;0.142532510419
21.91976496;-0.301239217352
4.593687291;0.737947785068
15.38777938;-0.327115085368
-9.930624308;-0.0565948619134
-5.993060446;-0.593221492133
15.99634528;0.216061331137
-12.45508863;0.135019908998
11.85468549;-0.211927216127
-3.524516759;-0.0453354027271
10.06662791;-0.495063896687
-10.41435593;-0.81292340615
-27.50750947;-0.246374046911
3.940006154;-0.239214807685
-9.753341325;0.0914999172555
14.5634188;0.141098749045
-2.154749668;0.124489625978
-14.80043237;-0.17550394387
