# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"Cons.Other";"Gov";"Gov.Nat";"Emp.TotalPer";"Emp.PtPer";"HStartsWA";"HStartsTotal";"HCE.TelEqu";"Credit.Per"
13.39643473;-2.357360158;4.959094512;0.203510562;4.194470664;-13.95538379;2.464112824;6.692154164;-23.07382576;2.088518489;-5.751021934;3.280903827
-12.34831118;38.20222363;4.002006187;19.26408495;-0.552235124;19.63609568;5.483923863;7.995811782;-27.7919411;1.032781534;-5.517328853;0.901144297
6.073132693;0.195312504;7.060151321;-2.528576376;6.125980765;5.364407624;4.783777812;9.984866965;-81.83446384;-59.30819233;8.379850525;-7.053028526
-0.595238205;1.461811835;-9.817812612;-7.583632297;2.711874794;9.246937022;4.47565011;2.198485258;-46.21011673;-57.46759811;-4.013524574;-4.584270705
10.63908135;1.165615201;5.329298382;9.627183756;10.55174941;10.01718619;5.340271399;21.37519761;46.33166021;31.55830611;-4.366325951;-7.775042776
2.544096463;11.66151885;-10.90232001;7.881081467;5.166959114;8.816911256;0.297889012;1.406759657;60.8695776;14.47703963;0;-10.65925689
1.840141256;4.216977091;2.05626613;2.655926286;-4.461344486;-13.96557216;1.818795237;6.324598879;37.9579934;12.14710511;5.272694681;14.25705682
-1.801718509;8.85032647;0.853667536;-1.705355496;-1.759938608;-1.680033016;1.816237354;7.096578804;3.731943315;-5.320413015;-2.425707573;1.095274479
4.01398695;8.837149331;1.192082057;6.778227621;6.538054575;10.46082746;2.787888074;5.298861971;5.973742949;19.70296345;-1.431056425;-6.456486531
2.35138631;-8.928338206;5.68423213;12.13607223;3.028310102;4.005596755;3.25518367;6.360346907;8.343185849;36.19526803;21.47360858;2.900665416
7.176676877;10.53047653;3.61590669;7.890863378;10.21384897;14.78027424;1.680799773;4.144038669;76.78880674;44.44414087;-14.5237968;1.125249173
5.367970067;-1.959042206;3.363913119;4.678415905;4.532488337;3.258673827;6.335811132;5.447083288;17.72372296;4.703090999;-11.4275398;-0.607090357
-1.156043652;-2.327669952;3.281396581;3.4079944;-4.44672373;-9.495359309;2.710060877;3.991322243;77.81197832;75.10166417;3.061797344;-3.418824231
3.567450297;33.65062459;3.146632258;23.07600811;5.148796841;7.621322732;3.458627802;4.768419249;-19.45562058;-32.66100428;4.800930519;5.633895897
4.635633594;-8.424876133;0.270106027;4.816876251;-3.986663204;-17.56971884;4.184230226;3.698801791;-15.97939034;-14.23452082;4.207493112;11.34332722
-10.00804137;4.10948158;8.019514803;15.83183676;5.652175673;29.75162973;5.287600447;13.51721545;-48.58591795;-37.62268499;-15.42224357;192.9966711
24.29653781;6.291520433;3.792995628;3.726735032;20.15101736;14.05193892;5.062574531;6.262173571;-109.3059003;-55.90363711;-4.067129019;-195.9483047
-4.36666491;-6.458430513;4.32831288;0.926283702;-16.4944108;-35.73804013;3.973865453;12.61053076;-31.78207362;-58.64221748;9.595012826;6.277275659
2.765270256;7.114975592;0.466532807;1.385416047;6.20516307;11.76608009;2.993475379;4.954592049;17.86847333;9.691773714;3.097108153;-26.16807296
9.973173628;10.12097308;0.672921543;6.931526396;6.942717754;2.249171275;1.141868495;2.844492574;3.891896064;52.1462415;-1.330114396;-17.24151963
3.893716204;-0.560056097;-1.606531926;0.829797563;7.742804407;13.98093595;1.979891555;5.765124802;-47.74491761;-38.71066438;-0.881057625;37.25116798
-1.299332493;-10.13533498;0.259554873;-3.177622158;-3.881260267;-8.13633727;-0.800607883;-2.118997631;21.24583488;4.653897774;8.705457855;-15.35472893
0.168983146;18.6117389;-5.275949815;-0.684215695;2.212723065;5.419858239;-2.501835254;5.625904187;-5.060689538;3.636260552;-8.275118921;-9.538918995
-0.236596399;5.062865759;-3.591731514;8.059777433;7.001799524;18.54140632;-4.330037269;3.035647686;17.18517496;3.798115585;-0.430338933;9.50212919
2.947443808;2.546059324;-1.914642666;1.265706035;2.173585207;0.974659352;-2.951149271;5.086538611;48.69677205;47.11136125;0;-1.88773411
5.946269274;9.95019501;5.453787577;6.342315762;10.75914453;18.39112851;-2.20940689;-1.987785084;68.66905272;46.44667058;18.07979842;-4.811416549
-1.756350943;-31.67964105;1.888775807;6.243320939;-5.699980656;-11.82569027;-1.206473905;1.567666012;10.36201402;-7.581628776;-18.49110951;3.426406763
-3.268046524;17.94307564;6.38684303;1.438074531;-4.914677286;-7.605159406;1.229169718;9.33996359;65.08511228;24.31921055;0.82262218;2.567010998
-3.784800836;21.31620888;0.051509884;5.701147642;1.45307482;9.579371342;-0.669193058;7.331497841;42.81522635;38.49941927;-3.29941028;-2.311272048
19.67136532;10.24672254;-14.58139685;4.852806774;13.95901606;4.830557147;1.330296877;7.126197856;-0.818544575;15.50709959;2.059083349;5.252144519
-8.652854283;2.574655769;2.343548648;9.054382272;-1.703703303;9.458904917;-2.154784982;-2.848558783;-14.29493894;-2.392283;2.071896178;0.980769449
6.393872886;-0.642111972;-4.647177864;-1.369161015;2.472811055;-3.571177419;0.528848143;-6.598916971;35.98874058;23.03639513;-0.829443608;-4.596098061
-11.2406125;-1.072482544;3.849782424;6.057112763;-4.237725538;6.715631696;-0.187293391;-4.569406751;35.05648979;22.83788502;-3.732957855;0.976418744
0.216292666;11.78111786;3.338430984;-2.167292806;-1.263892378;-3.20575696;1.689465408;7.412985008;22.87017584;10.10562873;0.81167592;0.657059104
3.840453272;12.9275165;15.83033432;7.401388626;7.322343759;12.31516571;4.579838827;7.073028302;19.32306205;26.90914797;1.668390543;2.978905068
2.938112063;-9.604548274;9.721134831;-1.87103582;5.769153306;9.632651087;2.527396664;6.489083753;46.71588519;30.83621747;5.019221013;4.561675281
4.116283707;1.857109346;8.473959231;6.576582589;-1.794595619;-11.03213887;3.132279945;3.40922362;-2.77758374;3.351648874;-4.17976635;-3.635334574
2.050417196;5.384762242;15.35633349;8.345861029;7.140906064;15.24635017;5.394652628;8.695379876;-63.44664514;-52.44706316;0;-13.36103031
-2.487690758;-6.828434859;0.326359363;4.236239851;-2.310737596;-2.217029249;2.578675586;6.726460566;-18.39295518;-28.87210469;5.369208133;25.38637422
2.407164114;8.989142341;4.725558783;10.21171122;1.824830143;1.095654113;3.798333744;5.280536969;-69.40769008;-52.57236295;-5.369208133;-5.798947243
16.13160014;-9.333643266;10.05112288;-5.073269291;14.19666095;11.66246824;4.65738628;3.647934492;-15.41140471;0.208806617;-0.821355525;3.736821493
-8.44243017;1.170094614;10.2865345;7.802385166;-8.567539525;-8.250628033;2.2704047;2.53390266;45.41713634;29.30782995;0.821355525;-1.866170247
12.5365057;2.466605966;6.598803874;6.803197778;14.5528863;16.77277372;2.1301725;5.62020423;-0.187410037;7.181546981;0;-11.30208232
9.203463598;6.168045626;-2.072096151;5.612221506;7.145397086;3.733124273;0.731697726;0.111997629;22.03682204;8.687988549;-4.132268155;5.835044616
4.123824604;-6.646473705;-5.885985545;4.528575109;-2.247795669;-11.91981673;0.932824975;3.247436713;-16.79581723;-18.359802;4.132268155;3.904410569
-3.301624932;-7.315593831;-14.2169636;3.12801299;1.561233027;9.116416692;0.020883225;0.907185391;3.316463033;36.97314451;0;9.07210996
2.782904616;11.53331998;-2.465198399;2.870335228;-2.865306977;-11.27381344;0.411017256;2.074211109;7.375874436;-16.77715745;-2.082253531;-12.08784201
2.925653026;-14.89056998;5.728672592;5.679608606;3.126533055;3.579942788;1.379275806;7.707738848;21.95451662;11.47194748;2.499572296;1.985681324
1.68947088;18.25986214;10.77776178;4.520468682;5.246291876;10.71419043;-0.121556759;1.732964695;-15.57235297;5.107405585;-0.417318765;-1.961991694
