# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateUSD;0
-49.11022272;-27.2453544703
31.5963894;-11.049414684
-13.72063236;-224.702134401
11.92068557;-225.29930821
0.807228151;127.241813938
-60.41508393;24.8429716441
25.70088221;41.2993342469
17.07753392;-18.9166672678
18.74161464;34.6813887723
-1.724301799;113.967958652
-4.9516346;152.260795618
12.91098564;-16.7571025755
32.72464246;250.581015689
6.178703881;-65.0165794265
26.64151899;-51.6735621836
-8.083634909;-94.9509967259
-35.23975919;-233.033904262
-0.365941344;-208.819976912
10.81821012;62.7626635095
-12.56539539;168.03234219
4.284449024;-105.972996311
20.89133047;21.6820826024
-16.84088129;17.6877385014
2.172012777;41.8168069934
-5.928070873;120.776363092
8.749412844;107.480438379
-5.714261225;-17.9832910814
-9.650334395;91.2440688965
-1.022071837;117.579921446
-17.19725938;55.506343343
-19.9980284;-30.7173636911
2.778726982;56.2122350376
-3.748095622;73.6763913794
-12.05943264;5.95661340769
-0.740870534;74.0508747355
25.99324206;112.454863481
8.878110098;5.3300948923
7.911686295;-172.865465905
11.59038346;-114.54434328
-10.74485066;-176.463172297
-13.43174551;-29.5776515269
17.09895252;102.730396985
0.391563438;8.44242206638
6.878476376;1.50510035201
14.62761162;-98.4170267861
-2.757406449;113.556026677
7.183454374;-33.401269478
-12.66989926;14.7331194023
-6.313821215;-15.9810994724
-15.77990816;-12.4466708259
-30.76113768;-19.5716880989
-5.816413871;0.207271716222
-24.70098007;18.6481795597
-24.49767346;-84.1906867721
21.41214168;17.1048110771
1.68403329;96.8881085527
18.3149247;71.43935378
-5.112544446;31.3991367274
-1.546592983;62.846566929
-16.44933939;-46.9020528539
-20.99349435;-180.699831087
-14.48487893;1.41722091594
-26.45109557;18.0181686909
-7.842642016;15.4035499245
-8.889542443;133.147301796
1.12532352;44.7410996852
1.382685479;2.45505258102
5.14934148;11.6375599379
28.78832859;-8.88893425198
-6.609726803;-69.4192925754
8.638188985;0.800982583676
26.92372639;65.9485081745
31.07444231;69.3665931277
6.21117843;45.6287739164
39.0261549;-35.9873746366
21.28799798;-158.061166177
-30.58987766;-37.9936931795
-2.037932515;12.7725783546
34.10713381;11.327366789
5.897421136;91.8174432714
-6.262392594;-5.15517862236
-5.673605606;31.6249760017
-8.339946613;26.0241603236
-2.927900296;3.25460435194
10.03142466;28.1332971452
2.715101927;28.0707190801
11.9437692;-62.5447383904
3.649892869;-4.75331365735
21.85096022;61.3697255553
9.705684566;-23.2552558576
19.56588845;-16.6464519801
9.304625168;-82.271199561
14.15975978;-203.957520351
-35.97153985;-107.335020637
-102.4219416;35.702093618
-8.311727671;218.646014883
65.66172962;89.5716052026
35.85222369;-56.8446513923
27.79284817;-120.654194155
-5.026321465;-206.177553434
-9.820313049;-106.067623135
18.68055267;-8.88561814391
27.61939358;24.6886776871
11.72807192;-49.8517090435
24.56761459;28.9632206999
-11.56664804;-0.000162054117022
-9.53162024;31.2524941429
14.95513216;4.37195364057
-19.08245967;-24.2651362425
11.93692395;23.229146088
-1.254721981;6.1889207102
-1.258670573;26.7602785509
-23.89303734;63.6224457082
-28.27367271;29.1893120398
3.385769275;7.58230855025
-8.726657266;-5.1968820639
15.94184452;-5.61640729959
-8.671057689;2.80419193824
-29.14199568;4.87072748945
