# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"Cons.Final";"InvtoSales";"Gov.Nat";"DomSales";"IP.ME";"RetSales";"Emp.FtPer";"HCE.UTF";"BM";"Credit.Total";"Credit.Nar";"ExrateMYR"
20.86424837;24.13550094;4.959094512;0.203510562;4.506666313;-0.018;-13.95538379;16.50822084;9.327776938;15.01147902;1.550869099;4.559453137;0.154443352;0.86853552;0.86853552;-57.08130991
-12.25849459;-12.5145719;4.002006187;19.26408495;9.297643731;-0.013;19.63609568;18.86585307;-12.9741103;11.48514984;4.93821429;-9.418161949;3.824069596;2.86129465;2.86129465;28.80630188
9.643627662;5.872352853;7.060151321;-2.528576376;5.490534674;0.009;5.364407624;6.061164394;15.80097719;13.1839997;3.635339506;3.047532738;-2.058393716;1.132265815;1.132265815;-19.16319755
-9.493158788;-11.57677531;-9.817812612;-7.583632297;-5.433982251;0.048;9.246937022;-0.579945587;-21.70514342;2.009293721;4.985436679;7.396955016;-5.597646109;-5.636165555;-5.636165555;24.70311764
7.262278545;5.578537327;5.329298382;9.627183756;8.458177366;-0.005;10.01718619;9.769167307;-17.4766638;15.35128478;1.703023501;-3.226441358;9.382444202;0.945939038;0.945939038;16.97199819
15.82787752;-1.766564386;-10.90232001;7.881081467;2.854938419;-0.032;8.816911256;7.128912679;43.38499826;8.884028437;0.037658182;5.426409706;-7.828655809;4.444801773;4.368907721;-59.07040095
22.09852753;-2.919257761;2.05626613;2.655926286;-0.738214853;-0.022;-13.96557216;15.41086543;-36.4550848;3.857558507;0.764164434;-7.277249225;0.701594397;-8.726300278;-8.574512174;24.15480679
-7.635520834;-3.840029492;0.853667536;-1.705355496;1.369887888;0.031;-1.680033016;-2.674876695;26.57803976;7.98176802;0.558678956;1.227239091;1.468921706;0.353518493;0.136431288;2.531950782
25.15574722;6.379720563;1.192082057;6.778227621;2.157544359;-0.04;10.46082746;13.63678131;-2.148617521;6.988271822;2.182621104;1.151442346;-0.172352247;2.805913506;3.088299813;16.13057148
3.220658783;11.2331875;5.68423213;12.13607223;5.946772434;0.003;4.005596755;5.473088943;9.228448361;12.28400942;2.500131738;-4.075515925;5.747723267;-0.2131799;-0.613314575;3.404783276
20.49818029;-4.704480103;3.61590669;7.890863378;4.000278617;-0.021;14.78027424;15.10412328;-0.702370681;6.14465982;1.076629413;-0.067034659;-2.660593265;2.809850582;3.081466169;-10.42436111
2.089679428;4.95055824;3.363913119;4.678415905;4.044139922;-0.025;3.258673827;9.194682872;9.72270089;5.285699365;6.556602781;4.950407579;1.56353428;6.827586847;6.71575707;23.9904221
-30.89329356;-12.23948126;3.281396581;3.4079944;-0.030750476;0.029;-9.495359309;5.359795878;21.37403258;12.80401952;2.39256182;-0.248521982;-2.161300124;-7.299360584;-7.238527315;36.16477969
10.05128794;8.532318486;3.146632258;23.07600811;6.237628784;-0.003;7.621322732;8.328126343;-3.265324256;6.60581853;3.137324023;5.654543465;-0.679938036;1.223048588;0.864120618;17.10791269
11.50116119;1.734285777;0.270106027;4.816876251;5.83933172;-0.033;-17.56971884;19.31799794;14.80458599;13.38572631;4.302052413;-8.544497434;4.124518968;0.89591;1.087597883;30.39528139
-4.468131566;1.972876996;8.019514803;15.83183676;8.097109374;-0.005;29.75162973;12.4567683;-5.72802151;11.24932346;3.2272679;-2.385218755;-2.658382435;-4.737855424;-4.870082348;-0.768682267
19.13041048;-6.572772287;3.792995628;3.726735032;3.26973897;-0.02;14.05193892;16.88356569;30.83189702;7.116340848;4.753441249;3.305006827;-3.855020843;1.569128235;1.378678315;-39.81746373
-3.139813912;0.250000008;4.32831288;0.926283702;3.637550973;0.02;-35.73804013;9.864532366;-23.84204481;9.155845253;1.751832371;3.113217065;-0.985076978;-4.026070626;-4.130942803;-3.940727318
-4.288615647;0.998440456;0.466532807;1.385416047;2.867659717;0.014;11.76608009;-1.358537645;-2.527654541;7.835628473;2.476774707;-2.410284858;-5.053162687;-2.992992932;-2.969549662;13.57254235
18.97147743;-1.874124934;0.672921543;6.931526396;3.974845375;-0.011;2.249171275;6.985884965;4.412968321;3.628054326;0.692562697;-2.26349667;-4.90197787;-0.610486354;-0.414426322;-10.97984472
0.643524673;0.62568447;-1.606531926;0.829797563;2.542577481;0.022;13.98093595;-4.691995029;-10.15927624;5.706670881;0.972293873;0.928779284;4.314650005;2.1838115;2.108760526;4.273510659
15.5386027;-7.956063392;0.259554873;-3.177622158;0.372784739;-0.01;-8.13633727;-0.024162614;-3.228427534;1.337730013;-0.446146181;5.871229152;-1.789574978;-6.237975076;-6.194642318;18.81017868
6.29389116;-3.587467993;-5.275949815;-0.684215695;-2.185534343;0.011;5.419858239;-2.699272795;-5.877656776;0.362327483;-4.697453772;7.202828185;0.867326823;-2.506565905;-2.756535026;-16.05826873
16.78439649;-4.530059743;-3.591731514;8.059777433;1.130415858;0.007;18.54140632;-11.39162635;-12.69947933;6.616407961;-6.373869497;-13.76890337;-5.220979497;-0.812905276;-0.771519051;6.560827014
19.47329178;-3.26745813;-1.914642666;1.265706035;1.379519138;0.002;0.974659352;-6.866688034;12.04104296;0.093731656;-5.232258285;7.134490818;-1.571496041;-4.848131632;-4.799091007;-0.706310757
8.869668074;14.3079536;5.453787577;6.342315762;5.127280914;-0.036;18.39112851;7.033518058;-5.306877178;14.82945898;-2.270905599;-9.224989773;-0.300579303;-0.428965177;-0.009168262;9.355162841
1.433867928;0.632611234;1.888775807;6.243320939;0.414780031;0.01;-11.82569027;-0.0750649;-10.82976471;3.345493669;-2.005863974;2.57379323;1.57644382;0.535239246;0.187991982;-9.981258762
-2.886890832;8.505636301;6.38684303;1.438074531;3.932789768;-0.014;-7.605159406;4.503888912;-16.10016105;3.814815652;-1.160775456;-0.978978597;-0.251789129;0.462458307;0.586207337;-30.82677585
13.50042998;2.221542273;0.051509884;5.701147642;3.518764664;-0.012;9.579371342;0.667525264;-5.031512883;7.138964858;-3.084567502;-2.635345395;3.627444858;-1.716093554;-1.155283618;-14.35184035
7.693060285;-11.86660014;-14.58139685;4.852806774;0.766587855;-0.01;4.830557147;4.438212127;19.06804081;-2.657817105;-0.456970587;-0.873746716;0.681780299;1.98398729;2.539296672;-20.06712905
11.8880838;-4.590423347;2.343548648;9.054382272;1.748354055;-0.034;9.458904917;15.18841154;-5.555644864;5.142243152;-1.93878106;-0.016091219;-1.9115538;1.484261356;0.912692309;-11.34127452
1.851259973;-9.604614586;-4.647177864;-1.369161015;0.01925493;0.016;-3.571177419;-1.397943777;9.672319279;3.860934031;2.71760242;9.881523129;2.113451991;1.589277958;1.732227652;12.8872413
7.937146304;2.749151715;3.849782424;6.057112763;3.405059099;0.003;6.715631696;4.148115753;-4.806924802;3.70507396;1.141507119;-7.552150104;-0.960277384;0.944457647;0.838149851;-10.96448814
12.78277517;-4.328620697;3.338430984;-2.167292806;-0.450807585;-0.01;-3.20575696;-1.247734621;2.067188063;0.679232664;-0.04778225;-3.251931459;-1.705858458;-1.060422135;-1.117585816;-14.5492953
7.958301937;6.280796363;15.83033432;7.401388626;6.942329285;-0.016;12.31516571;11.45640985;27.23042842;11.78596243;3.818179928;1.587201877;2.441214683;3.083059804;3.585058015;7.402302297
11.70620137;2.974953083;9.721134831;-1.87103582;2.300040988;-0.008;9.632651087;7.340069466;14.501194;6.276433272;1.302863116;-0.025296343;2.73363298;0.850540619;0.581369103;43.27656321
6.97668717;-0.128886742;8.473959231;6.576582589;2.390868219;-0.01;-11.03213887;11.05363471;9.181734428;4.146285102;3.041448312;0.757115183;1.183381777;2.732313496;2.387772487;-6.237251876
-3.260561192;-1.161853326;15.35633349;8.345861029;7.740457104;0.003;15.24635017;12.03860676;-1.21212214;9.985857581;4.361595213;-2.365992413;-1.119048312;-0.523574738;-0.52774084;0.378250619
4.193784934;4.755076077;0.326359363;4.236239851;2.920979076;0.004;-2.217029249;8.346034636;4.226454415;4.14253266;1.259469091;2.312790918;3.632002892;1.099134161;1.360218293;9.033948345
10.2018576;1.020734206;4.725558783;10.21171122;4.479523371;0.014;1.095654113;0.185952017;8.321251052;7.672477073;3.325516712;-0.801214725;-4.166737337;-1.753471613;-2.434881403;-11.75268164
-2.791109833;9.444795782;10.05112288;-5.073269291;4.762130236;0;11.66246824;12.56626554;-10.12712319;11.85981911;4.978993751;-0.023398569;1.324764882;1.436343837;1.709355441;-28.20181225
20.17124386;1.118534207;10.2865345;7.802385166;0.688295184;-0.001;-8.250628033;0.799906944;3.603627977;6.976793503;2.190291982;2.978845551;-0.438358919;0.171639566;0.707518781;22.09319661
0.625505369;5.546229666;6.598803874;6.803197778;4.269111246;0.006;16.77277372;-0.799906944;24.35534787;5.672424443;1.003093796;-3.046949737;4.116049184;4.453015758;3.476578711;9.121296774
21.50922759;7.277338384;-2.072096151;5.612221506;3.716175479;-0.03;3.733124273;10.83495568;-10.25697225;2.465492811;0.934525028;-2.238102145;-0.14334786;0.217285663;-0.070175021;7.622710134
9.356397461;-2.290197608;-5.885985545;4.528575109;2.694262505;0.01;-11.91981673;-1.287931643;4.020134341;4.338115455;0.181104881;4.410437686;-2.958932656;-3.293710588;-3.138082551;6.414300353
-5.013141061;3.250582223;-14.2169636;3.12801299;0.874654667;0.029;9.116416692;-1.442454386;9.598202222;1.556995286;-0.272753941;3.528403148;-2.083076001;-0.320908186;-0.401148631;-2.364445593
13.35931216;-3.371482934;-2.465198399;2.870335228;2.963001797;0.01;-11.27381344;2.451035993;-19.43239241;0.055994947;-0.130049735;-3.702426274;4.794286857;-2.394341427;-2.458488836;11.77067491
13.20638524;0.845538591;5.728672592;5.679608606;3.919078325;-0.026;3.579942788;10.62608075;20.54659926;8.681695612;-0.725643119;1.332543018;-3.820786513;-0.71477016;-0.66717716;-19.66916699
44.45503925;-1.329507192;10.77776178;4.520468682;6.368114186;-0.026;10.71419043;6.559118873;1.665512469;0.766309988;-0.748363196;-2.158098616;2.005157066;2.089536266;1.791359883;-1.159069114
-19.09056554;5.172226628;4.934829772;2.156339454;6.075749725;-0.004;12.90950821;4.666688653;0.553633306;6.602980192;0.643676558;-4.152286422;-1.311244374;3.574655436;2.90860522;45.36945238
-7.758341996;1.788645103;7.779754179;0.622040134;4.880166961;-0.03;3.917759037;15.73419555;9.836561255;4.944769273;2.035400071;2.060090391;1.283270495;-1.225248766;-0.602772539;51.83096061
-4.821868358;-1.669152944;-8.86629801;6.557064518;0.650935864;0.005;-14.04488223;8.174543774;5.894279462;2.00056711;1.451475879;-1.375744629;-3.43126723;-1.963100956;-1.223245252;25.2787916
12.74588335;11.77248007;14.40403507;11.39803145;6.274287668;0.004;15.36822683;-2.261124519;2.650771795;2.883820698;0.552467272;2.041388806;0.880205698;-0.435755945;-1.068975999;-21.24895443
-1.266086343;17.81096717;11.13655372;12.60323598;7.492349327;-0.009;-4.716513393;10.4253172;0.528052882;6.945838363;2.126531208;-1.369801066;3.857953819;2.317785731;-0.007241366;-12.95964069
7.96597607;-3.902469978;10.8348768;0.784467794;3.977668252;-0.007;15.12331342;9.079367644;18.56003024;3.325915115;0.08415337;-0.679686511;-1.265883402;-1.111690807;0.132423314;-3.386696097
-6.551714137;3.125015895;14.20914426;7.556182774;7.333887198;0.022;-7.927613315;-0.794682007;-21.20729338;12.67470168;2.022760295;2.017365881;0.650324528;-0.084479379;1.46959187;1.688535433
3.980132341;0.44444449;4.727466388;-0.92390648;3.336815966;0.017;4.582010235;3.764890003;-34.94945208;4.815106588;1.013820391;0.648094115;-0.542519316;-0.772338671;-1.338616503;18.31604408
15.94240792;9.329548999;1.399859551;-0.668595463;3.772937053;-0.007;-4.994142411;11.03300834;31.74943502;6.098271906;2.932884702;2.603902065;-2.86950877;-0.344986021;-0.967535128;-5.112543929
19.11947145;5.602030697;3.983497785;1.848764364;5.150887522;-0.015;17.8916193;6.777165486;-7.567793298;5.22209998;2.615157967;2.489415595;-3.081467245;0.635983157;0.505778622;-1.546592982
5.767802762;-10.0750079;1.082948895;-2.570042252;1.259151845;-0.008;15.82475293;6.046930903;-0.54607517;-2.386998103;0.530856083;-6.513483723;5.523321182;0.144550368;0.919853911;-16.44933938
8.235471624;35.56265439;-6.84548912;6.039009281;3.200261675;-0.022;0.710017345;10.05326631;18.68251496;15.49716928;4.239986317;0.626238389;0.449236143;1.580387988;0.999173032;-20.99349491
20.94220983;-49.06275039;9.076807662;4.947059523;4.533574125;0.011;-1.824917993;-2.025140889;12.32446656;-6.220567876;3.867209733;25.64152335;-0.469169196;0.686210778;2.291367807;-14.48735522
-11.38715306;26.45319759;-0.111270806;3.347299868;1.816838897;0.038;-10.37144154;-17.61143553;-0.506008923;9.71754476;-2.496249863;-23.48336603;-4.060722727;-3.396658844;-3.953283405;-26.44861899
9.062663169;17.45731589;7.496774328;11.04025923;3.9823652;-0.01;7.917226845;8.111391254;-6.637038037;12.65167385;-1.232635305;1.099680522;1.296233101;1.881512549;1.265881245;-7.841292942
5.07458418;1.724796585;-4.834780955;0.918484904;2.928703691;-0.014;15.26428507;6.507065824;-2.064520712;8.025999997;-0.506745222;-2.934104463;3.885011453;-2.298960182;-3.196217677;-8.893650437
-5.9497623;-1.623131824;1.948264661;2.407035787;1.260611179;-0.005;0.666609355;4.688907471;4.630276783;4.752275081;-2.445041584;3.37417843;-5.548277393;-1.48795419;-0.294660065;1.129457957
-11.96109794;3.340523021;-12.40149602;1.963017884;2.870532357;-0.012;4.998495902;12.13174407;-3.596684477;8.930100905;1.223367646;-5.12051457;5.743483618;3.448390993;2.569280805;1.379939065
11.0035039;4.71006319;0.529200606;2.808031045;4.857811753;-0.023;0.97414598;9.999914028;3.596684477;9.114134709;1.237964854;0.556675962;-3.39063943;-0.623178576;-1.586980764;5.148006094
2.778725928;-0.598205495;12.86117107;5.136431538;6.665551306;-0.023;6.06310379;16.81424651;20.92631575;7.727651353;0.925457886;1.105615214;-20.59324385;8.010945666;10.28853171;28.7897756
-2.903162078;14.50073064;10.86170205;2.194600731;5.301534301;-0.016;2.886816505;7.035231301;-19.39472485;5.35755699;2.09520045;-2.232297616;22.43327402;-6.022622092;-6.877241762;-6.608467841
4.82455207;14.5504942;-3.037491704;6.191644937;1.737539097;-0.023;3.48077319;16.06403388;20.8483909;5.843828576;1.853007999;0.55286384;0.607346945;-4.500419757;-3.802190489;8.636936694
1.227748048;0.463660652;10.7239336;1.236052486;1.901560332;-0.003;6.00860324;3.666838111;24.39208106;3.636123621;3.375378431;0.548283117;1.795149211;3.435576665;4.156941847;26.92380792
-20.72573127;8.436809782;0.837258286;0.091407679;4.345586983;0.017;3.078014489;-1.51621387;12.54302097;7.981772078;-1.394774033;2.727288449;-7.9882284;-1.516519289;-2.927982105;31.07669726
5.086189229;0.996941719;0.243870582;4.860106347;5.175816747;-0.004;4.943859216;8.839219081;-5.327492736;10.45903032;2.418770748;4.775043744;4.954330748;-1.169445755;-2.141422526;6.210094289
13.91963767;12.73907909;12.54816643;8.044963915;8.216166005;-0.029;0.465657794;15.35807742;1.783726479;11.45186793;3.73698459;-7.033810266;1.368781412;5.970361235;6.176813572;39.02809071
2.807282282;9.273516851;4.464069827;5.100091074;6.119111563;-0.004;9.097717869;7.309888965;3.984537652;6.043434326;1.881967735;3.660929203;-0.143261365;-1.124973583;-2.014755776;21.28239161
6.406300547;7.63705846;-3.284475932;7.744549961;3.900853069;-0.002;2.165344395;1.806788466;2.196600797;4.197735071;1.582089988;-3.183286668;-1.244364335;0.085209541;1.543616003;-30.58917872
-5.702163562;6.58554002;0.100946373;8.814849777;5.303823523;0.013;11.47453503;7.8130479;-20.67876153;5.41706176;1.712087653;-5.204963058;-0.511295633;-0.200842081;-0.869600202;-2.030977902
6.945805039;3.621423913;2.214399214;6.815749318;3.829376698;-0.014;2.510218418;14.22929811;5.498368362;0.077721046;4.105935742;6.241233068;3.797189371;0.071699786;-0.340629587;34.10406549
